2009-01-13,0.021118
2009-01-14,0.021142
2009-01-15,0.021215
2009-01-16,0.021238
2009-01-19,0.021399
2009-01-20,0.021326
2009-01-21,0.021235
2009-01-22,0.021159
2009-01-23,0.021136
2009-01-26,0.021050
2009-01-27,0.021141
2009-01-28,0.021138
2009-01-29,0.021279
2009-01-30,0.021229
2009-02-02,0.021214
2009-02-03,0.021111
2009-02-04,0.021169
2009-02-05,0.021285
2009-02-06,0.021293
2009-02-09,0.021385
2009-02-10,0.021455
2009-02-11,0.021349
2009-02-12,0.021274
2009-02-13,0.021265
2009-02-16,0.021311
2009-02-17,0.021279
2009-02-18,0.021048
2009-02-19,0.020917
2009-02-20,0.021086
2009-02-23,0.021063
2009-02-24,0.021112
2009-02-25,0.021143
2009-02-26,0.021146
2009-02-27,0.021153
2009-03-02,0.021093
2009-03-03,0.021014
2009-03-04,0.021033
2009-03-05,0.021066
2009-03-06,0.020969
2009-03-09,0.020890
2009-03-10,0.020833
2009-03-11,0.020847
2009-03-12,0.020980
2009-03-13,0.021022
2009-03-16,0.021190
2009-03-17,0.021378
2009-03-18,0.021360
2009-03-19,0.021375
2009-03-20,0.021503
2009-03-23,0.021527
2009-03-24,0.021790
2009-03-25,0.021869
2009-03-26,0.021813
2009-03-27,0.021843
2009-03-30,0.021844
2009-03-31,0.021763
2009-04-01,0.021910
2009-04-02,0.022020
2009-04-03,0.022281
2009-04-06,0.022354
2009-04-07,0.022436
2009-04-08,0.022481
2009-04-09,0.022705
2009-04-10,0.022969
2009-04-13,0.023134
2009-04-14,0.023125
2009-04-15,0.023074
2009-04-16,0.023116
2009-04-17,0.023187
2009-04-20,0.023325
2009-04-21,0.023286
2009-04-22,0.023271
2009-04-24,0.023338
2009-04-27,0.023371
2009-04-28,0.023450
2009-04-29,0.023400
2009-04-30,0.023515
2009-05-04,0.023716
2009-05-05,0.023763
2009-05-06,0.024152
2009-05-07,0.024195
2009-05-08,0.024246
2009-05-11,0.024172
2009-05-12,0.024160
2009-05-13,0.024217
2009-05-14,0.024219
2009-05-15,0.024265
2009-05-18,0.024402
2009-05-20,0.024426
2009-05-21,0.024592
2009-05-22,0.024599
2009-05-25,0.024645
2009-05-26,0.024663
2009-05-27,0.024665
2009-05-28,0.024695
2009-05-29,0.024679
2009-06-01,0.024712
2009-06-02,0.024799
2009-06-03,0.024816
2009-06-04,0.024767
2009-06-05,0.024696
2009-06-08,0.024746
2009-06-09,0.024638
2009-06-10,0.024608
2009-06-11,0.024737
2009-06-12,0.024759
2009-06-15,0.024798
2009-06-16,0.024747
2009-06-17,0.024751
2009-06-18,0.024781
2009-06-19,0.024819
2009-06-22,0.024837
2009-06-23,0.024827
2009-06-24,0.024799
2009-06-25,0.024842
2009-06-26,0.024878
2009-06-29,0.024919
2009-06-30,0.024938
2009-07-01,0.024978
2009-07-02,0.024978
2009-07-03,0.025007
2009-07-06,0.025040
2009-07-07,0.025031
2009-07-08,0.025082
2009-07-09,0.025053
2009-07-10,0.025048
2009-07-13,0.025027
2009-07-14,0.025022
2009-07-15,0.025027
2009-07-16,0.025064
2009-07-17,0.025155
2009-07-20,0.025161
2009-07-21,0.025181
2009-07-22,0.025235
2009-07-23,0.025246
2009-07-24,0.025312
2009-07-27,0.025427
2009-07-28,0.025446
2009-07-29,0.025480
2009-07-30,0.025550
2009-07-31,0.025740
2009-08-03,0.025795
2009-08-04,0.025973
2009-08-05,0.026054
2009-08-06,0.026039
2009-08-07,0.025982
2009-08-10,0.026060
2009-08-11,0.026129
2009-08-12,0.026043
2009-08-13,0.025993
2009-08-14,0.026099
2009-08-17,0.026086
2009-08-18,0.025990
2009-08-19,0.026057
2009-08-20,0.026103
2009-08-21,0.026237
2009-08-24,0.026312
2009-08-25,0.026352
2009-08-26,0.026453
2009-08-27,0.026442
2009-08-28,0.026466
2009-08-31,0.026514
2009-09-01,0.026496
2009-09-02,0.026479
2009-09-03,0.026436
2009-09-04,0.026451
2009-09-07,0.026499
2009-09-08,0.026511
2009-09-09,0.026502
2009-09-10,0.026504
2009-09-11,0.026512
2009-09-14,0.026578
2009-09-15,0.026662
2009-09-16,0.026691
2009-09-17,0.026736
2009-09-18,0.026735
2009-09-23,0.026775
2009-09-24,0.026809
2009-09-25,0.026814
2009-09-28,0.026831
2009-09-29,0.026835
2009-09-30,0.026873
2009-10-01,0.026865
2009-10-02,0.026841
2009-10-05,0.026823
2009-10-06,0.026846
2009-10-07,0.026852
2009-10-08,0.026847
2009-10-09,0.026878
2009-10-12,0.026888
2009-10-13,0.026891
2009-10-14,0.026891
2009-10-15,0.026897
2009-10-16,0.026924
2009-10-19,0.026926
2009-10-20,0.026939
2009-10-21,0.026940
2009-10-22,0.026943
2009-10-23,0.026940
2009-10-26,0.026925
2009-10-27,0.026895
2009-10-28,0.026899
2009-10-30,0.026901
2009-11-02,0.026890
2009-11-03,0.026888
2009-11-04,0.026866
2009-11-05,0.026872
2009-11-06,0.026875
2009-11-09,0.026891
2009-11-10,0.026903
2009-11-11,0.026927
2009-11-12,0.026938
2009-11-13,0.026948
2009-11-16,0.026973
2009-11-17,0.026975
2009-11-18,0.026965
2009-11-19,0.026984
2009-11-20,0.026993
2009-11-23,0.027003
2009-11-24,0.027006
2009-11-25,0.027003
2009-11-26,0.027015
2009-12-01,0.027025
2009-12-02,0.027029
2009-12-03,0.027036
2009-12-04,0.027044
2009-12-07,0.027060
2009-12-08,0.027054
2009-12-09,0.027055
2009-12-10,0.027052
2009-12-11,0.027049
2009-12-14,0.027066
2009-12-15,0.027039
2009-12-16,0.027029
2009-12-17,0.027049
2009-12-18,0.027055
2009-12-21,0.027087
2009-12-22,0.027091
2009-12-23,0.027100
2009-12-24,0.027092
2009-12-25,0.027110
2009-12-28,0.027120
2009-12-29,0.027120
2009-12-30,0.027126
2009-12-31,0.027135
2010-01-04,0.027203
2010-01-05,0.027194
2010-01-06,0.027218
2010-01-07,0.027219
2010-01-08,0.027310
2010-01-11,0.027375
2010-01-12,0.027380
2010-01-13,0.027363
2010-01-14,0.027387
2010-01-15,0.027410
2010-01-18,0.027393
2010-01-19,0.027417
2010-01-20,0.027468
2010-01-21,0.027514
2010-01-22,0.027519
2010-01-25,0.027459
2010-01-26,0.027479
2010-01-27,0.027513
2010-01-28,0.027533
2010-01-29,0.027566
2010-02-01,0.027585
2010-02-02,0.027621
2010-02-03,0.027619
2010-02-04,0.027624
2010-02-05,0.027559
2010-02-08,0.027496
2010-02-09,0.027442
2010-02-10,0.027458
2010-02-11,0.027473
2010-02-12,0.027478
2010-02-15,0.027494
2010-02-16,0.027510
2010-02-17,0.027531
2010-02-18,0.027595
2010-02-19,0.027569
2010-02-22,0.027588
2010-02-23,0.027622
2010-02-24,0.027580
2010-02-25,0.027507
2010-02-26,0.027481
2010-03-01,0.027506
2010-03-02,0.027601
2010-03-03,0.027642
2010-03-04,0.027657
2010-03-05,0.027672
2010-03-08,0.027702
2010-03-09,0.027782
2010-03-10,0.027790
2010-03-11,0.027797
2010-03-12,0.027813
2010-03-15,0.027826
2010-03-16,0.027814
2010-03-17,0.027833
2010-03-18,0.027850
2010-03-19,0.027840
2010-03-22,0.027858
2010-03-23,0.027866
2010-03-24,0.027865
2010-03-25,0.027892
2010-03-26,0.027909
2010-03-29,0.027934
2010-03-30,0.027940
2010-03-31,0.027947
2010-04-01,0.027944
2010-04-02,0.027950
2010-04-05,0.027967
2010-04-06,0.027976
2010-04-07,0.027975
2010-04-08,0.027968
2010-04-09,0.027963
2010-04-12,0.027986
2010-04-13,0.027990
2010-04-14,0.027983
2010-04-15,0.027997
2010-04-16,0.027988
2010-04-19,0.027996
2010-04-20,0.027986
2010-04-21,0.028002
2010-04-22,0.028002
2010-04-26,0.028023
2010-04-27,0.028024
2010-04-28,0.028012
2010-04-29,0.027997
2010-04-30,0.028027
2010-05-03,0.028049
2010-05-04,0.028046
2010-05-05,0.028024
2010-05-06,0.027997
2010-05-07,0.027980
2010-05-10,0.027919
2010-05-11,0.028031
2010-05-12,0.028018
2010-05-13,0.028075
2010-05-14,0.028088
2010-05-17,0.028070
2010-05-18,0.028075
2010-05-20,0.028095
2010-05-21,0.028068
2010-05-24,0.028047
2010-05-25,0.028044
2010-05-26,0.027960
2010-05-27,0.028040
2010-05-28,0.028098
2010-05-31,0.028153
2010-06-01,0.028125
2010-06-02,0.028126
2010-06-03,0.028211
2010-06-04,0.028229
2010-06-07,0.028182
2010-06-08,0.028148
2010-06-09,0.028130
2010-06-10,0.028147
2010-06-11,0.028171
2010-06-14,0.028186
2010-06-15,0.028199
2010-06-16,0.028217
2010-06-17,0.028216
2010-06-18,0.028255
2010-06-21,0.028281
2010-06-22,0.028302
2010-06-23,0.028299
2010-06-24,0.028298
2010-06-25,0.028293
2010-06-28,0.028294
2010-06-29,0.028330
2010-06-30,0.028303
2010-07-01,0.028303
2010-07-02,0.028285
2010-07-05,0.028326
2010-07-06,0.028344
2010-07-07,0.028370
2010-07-08,0.028356
2010-07-09,0.028377
2010-07-12,0.028366
2010-07-13,0.028356
2010-07-14,0.028397
2010-07-15,0.028418
2010-07-16,0.028436
2010-07-19,0.028441
2010-07-20,0.028445
2010-07-21,0.028433
2010-07-22,0.028487
2010-07-23,0.028511
2010-07-26,0.028499
2010-07-27,0.028496
2010-07-28,0.028534
2010-07-29,0.028537
2010-07-30,0.028543
2010-08-02,0.028533
2010-08-03,0.028549
2010-08-04,0.028548
2010-08-05,0.028551
2010-08-06,0.028543
2010-08-09,0.028558
2010-08-10,0.028564
2010-08-11,0.028548
2010-08-12,0.028541
2010-08-13,0.028546
2010-08-16,0.028568
2010-08-17,0.028577
2010-08-18,0.028611
2010-08-19,0.028614
2010-08-20,0.028617
2010-08-23,0.028618
2010-08-24,0.028625
2010-08-25,0.028618
2010-08-26,0.028622
2010-08-27,0.028626
2010-08-31,0.028640
2010-09-01,0.028647
2010-09-02,0.028661
2010-09-03,0.028666
2010-09-06,0.028672
2010-09-07,0.028671
2010-09-08,0.028675
2010-09-13,0.028683
2010-09-14,0.028710
2010-09-15,0.028708
2010-09-16,0.028716
2010-09-17,0.028732
2010-09-20,0.028731
2010-09-21,0.028740
2010-09-22,0.028741
2010-09-23,0.028755
2010-09-24,0.028732
2010-09-27,0.028753
2010-09-28,0.028766
2010-09-29,0.028788
2010-09-30,0.028810
2010-10-01,0.028814
2010-10-04,0.028821
2010-10-05,0.028842
2010-10-06,0.028869
2010-10-07,0.028903
2010-10-08,0.028900
2010-10-11,0.028912
2010-10-12,0.028977
2010-10-13,0.028991
2010-10-14,0.029005
2010-10-15,0.028999
2010-10-18,0.029018
2010-10-19,0.029036
2010-10-20,0.029021
2010-10-21,0.029012
2010-10-22,0.029036
2010-10-25,0.029063
2010-10-26,0.029083
2010-10-27,0.029093
2010-10-28,0.029059
2010-11-01,0.029023
2010-11-02,0.029086
2010-11-03,0.029075
2010-11-04,0.029083
2010-11-05,0.029137
2010-11-08,0.029179
2010-11-09,0.029174
2010-11-10,0.029221
2010-11-11,0.029187
2010-11-12,0.029168
2010-11-15,0.029119
2010-11-22,0.029140
2010-11-23,0.029099
2010-11-24,0.028982
2010-11-25,0.028996
2010-11-26,0.029017
2010-11-29,0.028971
2010-11-30,0.028861
2010-12-01,0.028848
2010-12-02,0.028970
2010-12-03,0.028991
2010-12-06,0.029034
2010-12-07,0.029034
2010-12-08,0.029108
2010-12-09,0.029100
2010-12-10,0.029041
2010-12-13,0.028999
2010-12-14,0.029147
2010-12-15,0.029195
2010-12-16,0.029167
2010-12-17,0.029126
2010-12-20,0.028985
2010-12-21,0.028948
2010-12-22,0.029092
2010-12-23,0.029155
2010-12-24,0.029219
2010-12-27,0.029233
2010-12-28,0.029176
2010-12-29,0.029216
2010-12-30,0.029218
2010-12-31,0.029215
2011-01-03,0.029236
2011-01-04,0.029291
2011-01-05,0.029395
2011-01-06,0.029455
2011-01-07,0.029493
2011-01-10,0.029431
2011-01-11,0.029434
2011-01-12,0.029471
2011-01-13,0.029449
2011-01-14,0.029459
2011-01-17,0.029387
2011-01-18,0.029396
2011-01-19,0.029421
2011-01-20,0.029420
2011-01-21,0.029344
2011-01-24,0.029325
2011-01-25,0.029348
2011-01-26,0.029382
2011-01-27,0.029422
2011-01-28,0.029389
2011-01-31,0.029199
2011-02-01,0.029253
2011-02-02,0.029439
2011-02-03,0.029541
2011-02-04,0.029450
2011-02-07,0.029514
2011-02-08,0.029553
2011-02-09,0.029546
2011-02-10,0.029565
2011-02-11,0.029457
2011-02-14,0.029450
2011-02-15,0.029490
2011-02-16,0.029503
2011-02-17,0.029516
2011-02-18,0.029554
2011-02-21,0.029615
2011-02-22,0.029550
2011-02-23,0.029468
2011-02-24,0.029385
2011-02-25,0.029165
2011-02-28,0.029214
2011-03-01,0.029130
2011-03-02,0.029035
2011-03-03,0.028912
2011-03-04,0.029082
2011-03-07,0.029308
2011-03-08,0.029213
2011-03-09,0.029267
2011-03-10,0.029365
2011-03-11,0.029517
2011-03-14,0.029564
2011-03-15,0.029658
2011-03-16,0.029593
2011-03-17,0.029653
2011-03-18,0.029658
2011-03-21,0.029665
2011-03-22,0.029684
2011-03-23,0.029724
2011-03-24,0.029681
2011-03-25,0.029637
2011-03-28,0.029670
2011-03-29,0.029660
2011-03-30,0.029620
2011-03-31,0.029670
2011-04-01,0.029676
2011-04-04,0.029722
2011-04-05,0.029835
2011-04-06,0.029900
2011-04-07,0.029932
2011-04-08,0.029933
2011-04-11,0.029929
2011-04-12,0.029908
2011-04-13,0.029928
2011-04-14,0.029944
2011-04-15,0.029932
2011-04-18,0.029943
2011-04-19,0.029926
2011-04-20,0.029933
2011-04-21,0.029966
2011-04-22,0.029986
2011-04-25,0.030009
2011-04-26,0.030028
2011-04-27,0.030023
2011-04-28,0.030011
2011-04-29,0.030043
2011-05-02,0.030077
2011-05-03,0.030100
2011-05-04,0.030091
2011-05-05,0.030160
2011-05-06,0.030167
2011-05-09,0.030190
2011-05-10,0.030177
2011-05-11,0.030167
2011-05-12,0.030125
2011-05-13,0.030150
2011-05-16,0.030124
2011-05-17,0.030082
2011-05-18,0.030078
2011-05-20,0.030031
2011-05-23,0.029897
2011-05-24,0.029927
2011-05-25,0.029987
2011-05-26,0.030038
2011-05-27,0.030021
2011-05-30,0.029897
2011-05-31,0.029896
2011-06-01,0.029992
2011-06-02,0.030029
2011-06-03,0.029985
2011-06-06,0.029935
2011-06-07,0.029978
2011-06-08,0.030073
2011-06-09,0.030068
2011-06-10,0.030048
2011-06-13,0.030037
2011-06-14,0.030079
2011-06-15,0.029903
2011-06-16,0.029750
2011-06-17,0.029678
2011-06-20,0.029828
2011-06-21,0.029731
2011-06-22,0.029895
2011-06-23,0.029785
2011-06-24,0.029768
2011-06-27,0.029908
2011-06-28,0.029910
2011-06-29,0.030064
2011-06-30,0.030070
2011-07-01,0.030108
2011-07-04,0.030118
2011-07-05,0.030169
2011-07-06,0.030198
2011-07-07,0.030141
2011-07-08,0.030164
2011-07-11,0.030192
2011-07-12,0.030138
2011-07-13,0.030090
2011-07-14,0.030111
2011-07-15,0.030090
2011-07-18,0.030068
2011-07-19,0.029984
2011-07-20,0.029903
2011-07-21,0.029907
2011-07-22,0.029727
2011-07-25,0.029693
2011-07-26,0.029711
2011-07-27,0.029811
2011-07-28,0.029857
2011-07-29,0.029932
2011-08-01,0.029944
2011-08-02,0.030007
2011-08-03,0.029959
2011-08-04,0.029926
2011-08-05,0.029786
2011-08-08,0.029550
2011-08-09,0.029158
2011-08-10,0.029117
2011-08-11,0.028962
2011-08-12,0.028713
2011-08-15,0.028974
2011-08-16,0.029047
2011-08-17,0.029077
2011-08-18,0.029276
2011-08-19,0.028887
2011-08-22,0.028827
2011-08-23,0.029050
2011-08-24,0.028919
2011-08-25,0.029023
2011-08-26,0.029123
2011-08-29,0.029154
2011-09-02,0.029242
2011-09-05,0.029416
2011-09-06,0.029310
2011-09-07,0.029381
2011-09-08,0.029512
2011-09-09,0.029569
2011-09-12,0.029580
2011-09-13,0.029484
2011-09-14,0.029687
2011-09-15,0.029740
2011-09-16,0.029792
2011-09-19,0.029919
2011-09-20,0.029974
2011-09-21,0.030279
2011-09-22,0.030335
2011-09-23,0.030051
2011-09-26,0.029807
2011-09-27,0.029906
2011-09-28,0.030049
2011-09-29,0.030198
2011-09-30,0.030232
2011-10-03,0.030154
2011-10-04,0.030248
2011-10-05,0.030114
2011-10-06,0.030072
2011-10-07,0.030034
2011-10-10,0.030081
2011-10-11,0.030209
2011-10-12,0.030244
2011-10-13,0.030324
2011-10-14,0.030298
2011-10-17,0.030305
2011-10-18,0.030256
2011-10-19,0.030192
2011-10-20,0.030147
2011-10-21,0.029986
2011-10-24,0.029934
2011-10-25,0.029879
2011-10-26,0.029910
2011-10-27,0.029825
2011-10-28,0.029901
2011-10-31,0.029961
2011-11-01,0.029894
2011-11-02,0.029721
2011-11-03,0.029791
2011-11-04,0.029886
2011-11-10,0.029918
2011-11-11,0.029807
2011-11-14,0.029884
2011-11-15,0.029878
2011-11-16,0.029832
2011-11-17,0.029878
2011-11-18,0.029779
2011-11-21,0.029781
2011-11-22,0.029660
2011-11-23,0.029509
2011-11-24,0.029387
2011-11-25,0.029280
2011-11-28,0.029178
2011-11-29,0.029381
2011-11-30,0.029378
2011-12-01,0.029595
2011-12-02,0.029694
2011-12-05,0.029843
2011-12-06,0.029926
2011-12-07,0.029861
2011-12-08,0.029898
2011-12-09,0.029853
2011-12-12,0.029796
2011-12-13,0.029662
2011-12-14,0.029610
2011-12-15,0.029517
2011-12-16,0.029576
2011-12-19,0.029614
2011-12-20,0.029532
2011-12-21,0.029553
2011-12-22,0.029605
2011-12-23,0.029569
2011-12-26,0.029606
2011-12-27,0.029637
2011-12-28,0.029642
2011-12-29,0.029625
2011-12-30,0.029538
2012-01-02,0.029574
2012-01-03,0.029560
2012-01-04,0.029641
2012-01-05,0.029610
2012-01-06,0.029464
2012-01-09,0.029403
2012-01-10,0.029200
2012-01-11,0.029401
2012-01-12,0.029497
2012-01-13,0.029643
2012-01-16,0.029571
2012-01-17,0.029706
2012-01-18,0.029863
2012-01-19,0.029905
2012-01-20,0.030003
2012-01-23,0.029998
2012-01-24,0.030084
2012-01-25,0.030049
2012-01-26,0.030083
2012-01-27,0.030216
2012-01-30,0.030219
2012-01-31,0.030333
2012-02-01,0.030467
2012-02-02,0.030378
2012-02-03,0.030401
2012-02-06,0.030501
2012-02-07,0.030496
2012-02-08,0.030528
2012-02-09,0.030521
2012-02-10,0.030527
2012-02-13,0.030510
2012-02-14,0.030612
2012-02-15,0.030605
2012-02-16,0.030592
2012-02-17,0.030583
2012-02-20,0.030664
2012-02-21,0.030716
2012-02-22,0.030701
2012-02-23,0.030733
2012-02-24,0.030710
2012-02-27,0.030664
2012-02-28,0.030603
2012-02-29,0.030714
2012-03-01,0.030807
2012-03-02,0.030871
2012-03-05,0.030880
2012-03-06,0.030818
2012-03-07,0.030781
2012-03-08,0.030846
2012-03-09,0.030891
2012-03-12,0.030851
2012-03-13,0.030795
2012-03-14,0.030805
2012-03-15,0.030849
2012-03-16,0.030871
2012-03-19,0.030907
2012-03-20,0.030970
2012-03-21,0.030945
2012-03-22,0.031008
2012-03-23,0.031002
2012-03-26,0.031028
2012-03-27,0.031067
2012-03-28,0.031102
2012-03-29,0.031045
2012-03-30,0.031072
2012-04-02,0.031139
2012-04-03,0.031161
2012-04-04,0.031220
2012-04-05,0.031186
2012-04-06,0.031204
2012-04-09,0.031176
2012-04-10,0.031149
2012-04-11,0.031079
2012-04-12,0.031065
2012-04-13,0.031040
2012-04-16,0.031086
2012-04-17,0.031063
2012-04-18,0.031137
2012-04-19,0.031105
2012-04-20,0.031101
2012-04-24,0.031139
2012-04-25,0.031060
2012-04-26,0.031147
2012-04-27,0.031241
2012-04-30,0.031265
2012-05-02,0.031226
2012-05-03,0.031147
2012-05-04,0.031164
2012-05-07,0.031180
2012-05-08,0.031093
2012-05-09,0.031165
2012-05-10,0.031041
2012-05-11,0.031108
2012-05-14,0.031133
2012-05-15,0.031096
2012-05-16,0.031037
2012-05-17,0.031066
2012-05-18,0.030964
2012-05-21,0.030903
2012-05-22,0.030851
2012-05-23,0.030890
2012-05-24,0.030772
2012-05-25,0.030702
2012-05-28,0.030641
2012-05-29,0.030734
2012-05-30,0.030872
2012-05-31,0.030765
2012-06-01,0.030743
2012-06-04,0.030737
2012-06-05,0.030893
2012-06-06,0.030912
2012-06-07,0.030976
2012-06-08,0.031091
2012-06-11,0.031105
2012-06-12,0.031209
2012-06-13,0.031256
2012-06-14,0.031347
2012-06-15,0.031416
2012-06-18,0.031478
2012-06-19,0.031489
2012-06-20,0.031554
2012-06-21,0.031677
2012-06-22,0.031824
2012-06-25,0.031914
2012-06-26,0.031901
2012-06-27,0.031904
2012-06-28,0.032168
2012-06-29,0.032111
2012-07-02,0.032235
2012-07-03,0.032237
2012-07-04,0.032281
2012-07-05,0.032320
2012-07-06,0.032340
2012-07-09,0.032438
2012-07-10,0.032491
2012-07-11,0.032490
2012-07-12,0.032485
2012-07-13,0.032419
2012-07-16,0.032462
2012-07-17,0.032474
2012-07-18,0.032482
2012-07-19,0.032487
2012-07-20,0.032514
2012-07-23,0.032518
2012-07-24,0.032459
2012-07-25,0.032573
2012-07-26,0.032642
2012-07-27,0.032770
2012-07-30,0.032927
2012-07-31,0.032972
2012-08-01,0.032952
2012-08-02,0.032973
2012-08-03,0.032924
2012-08-06,0.033025
2012-08-07,0.033053
2012-08-08,0.033058
2012-08-09,0.032992
2012-08-10,0.032927
2012-08-13,0.032924
2012-08-14,0.032981
2012-08-15,0.032942
