2007-05-24,0.006591
2007-05-25,0.006550
2007-05-28,0.006523
2007-05-29,0.006632
2007-05-30,0.006661
2007-05-31,0.006591
2007-06-01,0.006717
2007-06-04,0.006728
2007-06-05,0.006729
2007-06-06,0.006729
2007-06-07,0.006624
2007-06-08,0.006487
2007-06-11,0.006220
2007-06-12,0.006444
2007-06-13,0.006425
2007-06-14,0.006357
2007-06-15,0.006470
2007-06-18,0.006593
2007-06-19,0.006727
2007-06-20,0.006728
2007-06-21,0.006721
2007-06-22,0.006632
2007-06-25,0.006626
2007-06-26,0.006540
2007-06-27,0.006539
2007-06-28,0.006475
2007-06-29,0.006665
2007-07-02,0.006847
2007-07-03,0.006968
2007-07-04,0.007137
2007-07-05,0.007287
2007-07-06,0.007341
2007-07-09,0.007426
2007-07-10,0.007601
2007-07-11,0.007556
2007-07-12,0.007329
2007-07-13,0.007562
2007-07-16,0.007729
2007-07-17,0.007684
2007-07-18,0.007589
2007-07-19,0.007534
2007-07-20,0.007744
2007-07-23,0.007719
2007-07-24,0.008113
2007-07-25,0.008196
2007-07-26,0.008175
2007-07-27,0.007805
2007-07-30,0.007442
2007-07-31,0.007401
2007-08-01,0.007776
2007-08-02,0.007414
2007-08-03,0.007554
2007-08-06,0.007550
2007-08-07,0.007362
2007-08-08,0.007486
2007-08-09,0.007703
2007-08-10,0.007464
2007-08-13,0.007151
2007-08-14,0.007297
2007-08-15,0.007227
2007-08-16,0.006790
2007-08-17,0.006119
2007-08-20,0.006266
2007-08-21,0.006630
2007-08-22,0.006411
2007-08-23,0.006675
2007-08-24,0.006854
2007-08-27,0.006700
2007-08-28,0.006893
2007-08-29,0.006850
2007-08-31,0.006833
2007-09-03,0.007208
2007-09-04,0.007183
2007-09-05,0.007212
2007-09-06,0.007199
2007-09-07,0.007119
2007-09-10,0.007152
2007-09-11,0.007000
2007-09-12,0.007115
2007-09-13,0.007130
2007-09-14,0.007228
2007-09-17,0.007374
2007-09-18,0.007348
2007-09-19,0.007355
2007-09-20,0.007759
2007-09-21,0.007724
2007-09-24,0.007782
2007-09-25,0.007813
2007-09-26,0.007652
2007-09-27,0.007857
2007-09-28,0.007928
2007-10-01,0.007934
2007-10-02,0.007891
2007-10-03,0.008040
2007-10-04,0.007894
2007-10-05,0.008037
2007-10-08,0.008241
2007-10-09,0.008289
2007-10-10,0.008324
2007-10-11,0.008377
2007-10-15,0.008367
2007-10-16,0.008197
2007-10-17,0.008000
2007-10-18,0.008094
2007-10-19,0.007956
2007-10-22,0.007881
2007-10-23,0.007349
2007-10-24,0.007797
2007-10-25,0.007783
2007-10-26,0.007915
2007-10-30,0.007995
2007-10-31,0.007994
2007-11-01,0.008144
2007-11-02,0.008131
2007-11-05,0.008025
2007-11-06,0.007945
2007-11-07,0.008100
2007-11-08,0.007935
2007-11-09,0.007812
2007-11-12,0.007621
2007-11-13,0.007456
2007-11-14,0.007562
2007-11-15,0.007793
2007-11-16,0.007739
2007-11-19,0.007669
2007-11-20,0.007526
2007-11-21,0.007412
2007-11-22,0.007216
2007-11-23,0.007209
2007-11-26,0.007265
2007-11-27,0.007276
2007-11-28,0.006990
2007-11-29,0.007260
2007-11-30,0.007438
2007-12-03,0.007631
2007-12-04,0.007675
2007-12-05,0.007577
2007-12-06,0.007757
2007-12-07,0.007910
2007-12-10,0.008014
2007-12-11,0.008023
2007-12-12,0.008007
2007-12-13,0.007967
2007-12-14,0.007854
2007-12-17,0.007826
2007-12-18,0.007663
2007-12-19,0.007698
2007-12-24,0.007657
2007-12-25,0.007854
2007-12-26,0.007913
2007-12-27,0.007941
2007-12-28,0.007917
2007-12-31,0.007893
2008-01-02,0.007872
2008-01-03,0.007779
2008-01-04,0.007597
2008-01-07,0.007657
2008-01-08,0.007567
2008-01-09,0.007687
2008-01-10,0.007631
2008-01-11,0.007612
2008-01-14,0.007580
2008-01-15,0.007500
2008-01-16,0.007405
2008-01-17,0.007091
2008-01-18,0.007004
2008-01-21,0.007024
2008-01-22,0.006563
2008-01-23,0.006373
2008-01-24,0.006242
2008-01-25,0.006439
2008-01-28,0.006627
2008-01-29,0.006326
2008-01-30,0.006448
2008-01-31,0.006429
2008-02-01,0.006243
2008-02-04,0.006479
2008-02-05,0.006683
2008-02-06,0.006608
2008-02-07,0.006327
2008-02-08,0.006091
2008-02-11,0.006040
2008-02-12,0.005881
2008-02-13,0.006130
2008-02-14,0.006364
2008-02-15,0.006518
2008-02-18,0.006361
2008-02-19,0.006510
2008-02-20,0.006597
2008-02-21,0.006446
2008-02-22,0.006592
2008-02-25,0.006437
2008-02-26,0.006425
2008-02-27,0.006462
2008-02-28,0.006522
2008-02-29,0.006475
2008-03-03,0.006210
2008-03-04,0.005887
2008-03-05,0.005892
2008-03-06,0.005943
2008-03-07,0.005818
2008-03-10,0.005490
2008-03-11,0.005541
2008-03-12,0.005717
2008-03-13,0.005993
2008-03-14,0.005629
2008-03-17,0.005763
2008-03-18,0.005027
2008-03-19,0.005304
2008-03-20,0.005451
2008-03-21,0.005329
2008-03-24,0.005342
2008-03-25,0.005452
2008-03-26,0.005459
2008-03-27,0.005272
2008-03-28,0.005282
2008-03-31,0.005053
2008-04-01,0.004816
2008-04-02,0.005012
2008-04-03,0.005317
2008-04-04,0.005290
2008-04-07,0.005213
2008-04-08,0.005446
2008-04-09,0.005397
2008-04-10,0.005469
2008-04-11,0.005254
2008-04-14,0.005282
2008-04-15,0.005162
2008-04-16,0.005176
2008-04-17,0.005097
2008-04-18,0.005075
2008-04-21,0.005196
2008-04-22,0.005280
2008-04-24,0.005288
2008-04-25,0.005400
2008-04-28,0.005582
2008-04-29,0.005599
2008-04-30,0.005540
2008-05-01,0.005522
2008-05-02,0.005581
2008-05-05,0.005710
2008-05-06,0.005741
2008-05-07,0.005696
2008-05-08,0.005751
2008-05-09,0.005623
2008-05-12,0.005508
2008-05-13,0.005553
2008-05-14,0.005553
2008-05-15,0.005636
2008-05-16,0.005674
2008-05-20,0.005801
2008-05-21,0.005604
2008-05-22,0.005430
2008-05-23,0.005352
2008-05-26,0.005324
2008-05-27,0.005200
2008-05-28,0.005272
2008-05-29,0.005347
2008-05-30,0.005362
2008-06-02,0.005550
2008-06-03,0.005483
2008-06-04,0.005491
2008-06-05,0.005429
2008-06-06,0.005560
2008-06-09,0.005372
2008-06-10,0.005157
2008-06-11,0.005176
2008-06-12,0.005159
2008-06-13,0.005158
2008-06-16,0.005151
2008-06-17,0.005191
2008-06-18,0.005268
2008-06-19,0.005220
2008-06-20,0.005168
2008-06-23,0.005160
2008-06-24,0.005098
2008-06-25,0.005013
2008-06-26,0.005073
2008-06-27,0.004967
2008-06-30,0.004744
2008-07-01,0.004686
2008-07-02,0.004396
2008-07-03,0.004413
2008-07-04,0.004388
2008-07-07,0.004572
2008-07-08,0.004684
2008-07-09,0.004637
2008-07-10,0.004797
2008-07-11,0.004806
2008-07-14,0.004681
2008-07-15,0.004809
2008-07-16,0.004666
2008-07-17,0.004782
2008-07-18,0.005093
2008-07-21,0.005227
2008-07-22,0.005286
2008-07-23,0.005131
2008-07-24,0.005270
2008-07-25,0.005306
2008-07-28,0.005131
2008-07-29,0.005172
2008-07-30,0.005244
2008-07-31,0.005650
2008-08-01,0.005960
2008-08-04,0.006018
2008-08-05,0.006184
2008-08-06,0.006126
2008-08-07,0.006024
2008-08-08,0.005931
2008-08-11,0.005913
2008-08-12,0.005994
2008-08-13,0.006078
2008-08-14,0.006030
2008-08-15,0.006079
2008-08-18,0.006204
2008-08-19,0.006209
2008-08-20,0.006001
2008-08-21,0.005854
2008-08-22,0.005787
2008-08-25,0.005959
2008-08-26,0.006018
2008-08-27,0.005949
2008-08-28,0.005850
2008-08-29,0.005881
2008-09-01,0.005938
2008-09-02,0.005862
2008-09-03,0.006013
2008-09-04,0.005942
2008-09-05,0.005807
2008-09-08,0.005681
2008-09-09,0.006017
2008-09-10,0.006026
2008-09-11,0.005840
2008-09-12,0.005575
2008-09-15,0.005519
2008-09-16,0.005108
2008-09-17,0.004899
2008-09-18,0.004857
2008-09-19,0.004626
2008-09-22,0.005306
2008-09-23,0.005263
2008-09-24,0.005055
2008-09-25,0.005068
2008-09-26,0.005162
2008-09-29,0.005265
2008-10-03,0.005235
2008-10-06,0.004959
2008-10-07,0.004668
2008-10-08,0.004561
2008-10-09,0.004264
2008-10-10,0.004419
2008-10-13,0.003973
2008-10-14,0.004140
2008-10-15,0.004345
2008-10-16,0.004200
2008-10-17,0.003739
2008-10-20,0.003538
2008-10-21,0.003605
2008-10-22,0.003685
2008-10-23,0.003377
2008-10-24,0.003121
2008-10-27,0.003094
2008-10-28,0.003183
2008-10-30,0.003270
2008-10-31,0.003754
2008-11-03,0.003760
2008-11-04,0.003936
2008-11-05,0.004089
2008-11-06,0.004013
2008-11-07,0.003809
2008-11-10,0.003745
2008-11-11,0.003788
2008-11-12,0.003541
2008-11-13,0.003421
2008-11-14,0.003386
2008-11-17,0.003394
2008-11-18,0.003282
2008-11-19,0.003102
2008-11-20,0.002963
2008-11-21,0.002790
2008-11-24,0.002903
2008-11-25,0.003253
2008-11-26,0.003352
2008-11-27,0.003267
2008-11-28,0.003446
2008-12-01,0.003500
2008-12-02,0.003393
2008-12-03,0.003347
2008-12-04,0.003354
2008-12-05,0.003425
2008-12-12,0.003333
2008-12-15,0.003280
2008-12-16,0.003373
2008-12-17,0.003372
2008-12-18,0.003401
2008-12-19,0.003328
2008-12-22,0.003424
2008-12-23,0.003395
2008-12-24,0.003409
2008-12-25,0.003395
2008-12-26,0.003391
2008-12-29,0.003455
2008-12-30,0.003392
2008-12-31,0.003402
2009-01-02,0.003446
2009-01-05,0.003488
2009-01-06,0.003662
2009-01-07,0.003847
2009-01-08,0.003714
2009-01-09,0.003470
2009-01-12,0.003463
2009-01-13,0.003388
2009-01-14,0.003351
2009-01-15,0.003341
2009-01-16,0.003277
2009-01-19,0.003353
2009-01-20,0.003207
2009-01-21,0.003180
2009-01-22,0.003156
2009-01-23,0.003210
2009-01-26,0.003179
2009-01-27,0.003316
2009-01-28,0.003321
2009-01-29,0.003421
2009-01-30,0.003417
2009-02-02,0.003383
2009-02-03,0.003325
2009-02-04,0.003356
2009-02-05,0.003394
2009-02-06,0.003394
2009-02-09,0.003520
2009-02-10,0.003563
2009-02-11,0.003451
2009-02-12,0.003305
2009-02-13,0.003298
2009-02-16,0.003291
2009-02-17,0.003232
2009-02-18,0.003136
2009-02-19,0.003070
2009-02-20,0.003153
2009-02-23,0.003027
2009-02-24,0.003047
2009-02-25,0.003046
2009-02-26,0.003081
2009-02-27,0.003098
2009-03-02,0.003079
2009-03-03,0.003007
2009-03-04,0.003009
2009-03-05,0.003039
2009-03-06,0.002935
2009-03-09,0.002809
2009-03-10,0.002795
2009-03-11,0.002820
2009-03-12,0.002929
2009-03-13,0.002845
2009-03-16,0.002984
2009-03-17,0.002969
2009-03-18,0.002925
2009-03-19,0.002899
2009-03-20,0.002892
2009-03-23,0.002868
2009-03-24,0.002999
2009-03-25,0.003084
2009-03-26,0.003125
2009-03-27,0.003137
2009-03-30,0.003149
2009-03-31,0.003089
2009-04-01,0.003172
2009-04-02,0.003284
2009-04-03,0.003423
2009-04-06,0.003463
2009-04-07,0.003515
2009-04-08,0.003436
2009-04-09,0.003536
2009-04-10,0.003739
2009-04-13,0.003853
2009-04-14,0.003807
2009-04-15,0.003769
2009-04-16,0.003710
2009-04-17,0.003844
2009-04-20,0.003881
2009-04-21,0.003776
2009-04-22,0.003651
2009-04-24,0.003751
2009-04-27,0.003810
2009-04-28,0.003803
2009-04-29,0.003770
2009-04-30,0.003952
2009-05-04,0.004101
2009-05-05,0.004168
2009-05-06,0.004347
2009-05-07,0.004395
2009-05-08,0.004557
2009-05-11,0.004324
2009-05-12,0.004263
2009-05-13,0.004277
2009-05-14,0.004265
2009-05-15,0.004226
2009-05-18,0.004297
2009-05-20,0.004387
2009-05-21,0.004575
2009-05-22,0.004518
2009-05-25,0.004485
2009-05-26,0.004462
2009-05-27,0.004385
2009-05-28,0.004418
2009-05-29,0.004441
2009-06-01,0.004499
2009-06-02,0.004552
2009-06-03,0.004612
2009-06-04,0.004581
2009-06-05,0.004451
2009-06-08,0.004503
2009-06-09,0.004474
2009-06-10,0.004492
2009-06-11,0.004554
2009-06-12,0.004532
2009-06-15,0.004555
2009-06-16,0.004618
2009-06-17,0.004609
2009-06-18,0.004592
2009-06-19,0.004583
2009-06-22,0.004688
2009-06-23,0.004681
2009-06-24,0.004525
2009-06-25,0.004595
2009-06-26,0.004693
2009-06-29,0.004772
2009-06-30,0.004807
2009-07-01,0.004780
2009-07-02,0.004792
2009-07-03,0.004795
2009-07-06,0.004775
2009-07-07,0.004726
2009-07-08,0.004807
2009-07-09,0.004771
2009-07-10,0.004782
2009-07-13,0.004717
2009-07-14,0.004729
2009-07-15,0.004763
2009-07-16,0.004808
2009-07-17,0.004885
2009-07-20,0.004862
2009-07-21,0.004917
2009-07-22,0.004942
2009-07-23,0.004983
2009-07-24,0.005078
2009-07-27,0.005183
2009-07-28,0.005214
2009-07-29,0.005244
2009-07-30,0.005297
2009-07-31,0.005486
2009-08-03,0.005637
2009-08-04,0.005781
2009-08-05,0.005807
2009-08-06,0.005770
2009-08-07,0.005606
2009-08-10,0.005662
2009-08-11,0.005787
2009-08-12,0.005671
2009-08-13,0.005589
2009-08-14,0.005814
2009-08-17,0.005738
2009-08-18,0.005607
2009-08-19,0.005708
2009-08-20,0.005789
2009-08-21,0.005902
2009-08-24,0.005991
2009-08-25,0.006086
2009-08-26,0.006090
2009-08-27,0.005990
2009-08-28,0.005995
2009-08-31,0.005964
2009-09-01,0.005892
2009-09-02,0.005843
2009-09-03,0.005714
2009-09-04,0.005727
2009-09-07,0.005736
2009-09-08,0.005722
2009-09-09,0.005689
2009-09-10,0.005629
2009-09-11,0.005568
2009-09-14,0.005743
2009-09-15,0.005813
2009-09-16,0.005808
2009-09-17,0.005902
2009-09-18,0.005921
2009-09-23,0.005959
2009-09-24,0.005992
2009-09-25,0.006029
2009-09-28,0.006025
2009-09-29,0.006030
2009-09-30,0.006139
2009-10-01,0.006150
2009-10-02,0.006062
2009-10-05,0.005898
2009-10-06,0.006043
2009-10-07,0.006263
2009-10-08,0.006262
2009-10-09,0.006375
2009-10-12,0.006344
2009-10-13,0.006452
2009-10-14,0.006413
2009-10-15,0.006518
2009-10-16,0.006500
2009-10-19,0.006327
2009-10-20,0.006363
2009-10-21,0.006454
2009-10-22,0.006404
2009-10-23,0.006360
2009-10-26,0.006427
2009-10-27,0.006327
2009-10-28,0.006212
2009-10-30,0.006069
2009-11-02,0.005993
2009-11-03,0.005790
2009-11-04,0.005695
2009-11-05,0.005755
2009-11-06,0.005831
2009-11-09,0.005867
2009-11-10,0.005954
2009-11-11,0.006007
2009-11-12,0.006121
2009-11-13,0.006129
2009-11-16,0.006083
2009-11-17,0.006099
2009-11-18,0.005963
2009-11-19,0.005889
2009-11-20,0.005836
2009-11-23,0.005692
2009-11-24,0.005702
2009-11-25,0.005732
2009-11-26,0.005693
2009-12-01,0.005651
2009-12-02,0.005664
2009-12-03,0.005839
2009-12-04,0.006079
2009-12-07,0.006177
2009-12-08,0.006228
2009-12-09,0.006191
2009-12-10,0.006174
2009-12-11,0.006238
2009-12-14,0.006233
2009-12-15,0.006329
2009-12-16,0.006329
2009-12-17,0.006426
2009-12-18,0.006418
2009-12-21,0.006421
2009-12-22,0.006531
2009-12-23,0.006590
2009-12-24,0.006629
2009-12-25,0.006616
2009-12-28,0.006606
2009-12-29,0.006665
2009-12-30,0.006669
2009-12-31,0.006647
2010-01-04,0.006840
2010-01-05,0.006930
2010-01-06,0.007129
2010-01-07,0.007204
2010-01-08,0.007250
2010-01-11,0.007352
2010-01-12,0.007266
2010-01-13,0.007203
2010-01-14,0.007316
2010-01-15,0.007322
2010-01-18,0.007273
2010-01-19,0.007369
2010-01-20,0.007394
2010-01-21,0.007556
2010-01-22,0.007525
2010-01-25,0.007239
2010-01-26,0.007240
2010-01-27,0.007185
2010-01-28,0.007311
2010-01-29,0.007406
2010-02-01,0.007407
2010-02-02,0.007532
2010-02-03,0.007547
2010-02-04,0.007548
2010-02-05,0.007354
2010-02-08,0.006997
2010-02-09,0.006837
2010-02-10,0.006962
2010-02-11,0.006988
2010-02-12,0.006995
2010-02-15,0.007040
2010-02-16,0.007097
2010-02-17,0.007126
2010-02-18,0.007265
2010-02-19,0.007223
2010-02-22,0.007258
2010-02-23,0.007255
2010-02-24,0.007010
2010-02-25,0.006734
2010-02-26,0.006675
2010-03-01,0.006646
2010-03-02,0.006852
2010-03-03,0.007014
2010-03-04,0.006934
2010-03-05,0.006896
2010-03-08,0.007038
2010-03-09,0.007175
2010-03-10,0.007128
2010-03-11,0.007119
2010-03-12,0.007083
2010-03-15,0.007078
2010-03-16,0.007061
2010-03-17,0.007172
2010-03-18,0.007311
2010-03-19,0.007262
2010-03-22,0.007226
2010-03-23,0.007232
2010-03-24,0.007317
2010-03-25,0.007475
2010-03-26,0.007668
2010-03-29,0.007690
2010-03-30,0.007654
2010-03-31,0.007695
2010-04-01,0.007779
2010-04-02,0.007837
2010-04-05,0.007868
2010-04-06,0.007990
2010-04-07,0.008053
2010-04-08,0.008136
2010-04-09,0.008132
2010-04-12,0.008285
2010-04-13,0.008167
2010-04-14,0.008082
2010-04-15,0.008220
2010-04-16,0.008248
2010-04-19,0.008245
2010-04-20,0.008115
2010-04-21,0.008251
2010-04-22,0.008292
2010-04-26,0.008274
2010-04-27,0.008412
2010-04-28,0.008314
2010-04-29,0.008199
2010-04-30,0.008365
2010-05-03,0.008386
2010-05-04,0.008363
2010-05-05,0.008225
2010-05-06,0.008116
2010-05-07,0.008048
2010-05-10,0.007602
2010-05-11,0.008058
2010-05-12,0.008157
2010-05-13,0.008378
2010-05-14,0.008497
2010-05-17,0.008309
2010-05-18,0.008296
2010-05-20,0.008389
2010-05-21,0.007944
2010-05-24,0.007696
2010-05-25,0.007883
2010-05-26,0.007615
2010-05-27,0.007817
2010-05-28,0.008011
2010-05-31,0.008081
2010-06-01,0.007929
2010-06-02,0.007925
2010-06-03,0.008064
2010-06-04,0.008189
2010-06-07,0.008030
2010-06-08,0.007994
2010-06-09,0.007975
2010-06-10,0.008040
2010-06-11,0.008076
2010-06-14,0.008143
2010-06-15,0.008238
2010-06-16,0.008250
2010-06-17,0.008268
2010-06-18,0.008330
2010-06-21,0.008331
2010-06-22,0.008358
2010-06-23,0.008328
2010-06-24,0.008228
2010-06-25,0.008116
2010-06-28,0.008107
2010-06-29,0.008194
2010-06-30,0.008118
2010-07-01,0.008066
2010-07-02,0.007910
2010-07-05,0.007921
2010-07-06,0.008002
2010-07-07,0.008121
2010-07-08,0.008095
2010-07-09,0.008179
2010-07-12,0.008103
2010-07-13,0.008179
2010-07-14,0.008300
2010-07-15,0.008298
2010-07-16,0.008273
2010-07-19,0.008173
2010-07-20,0.008150
2010-07-21,0.008144
2010-07-22,0.008408
2010-07-23,0.008476
2010-07-26,0.008401
2010-07-27,0.008414
2010-07-28,0.008518
2010-07-29,0.008506
2010-07-30,0.008518
2010-08-02,0.008412
2010-08-03,0.008573
2010-08-04,0.008465
2010-08-05,0.008460
2010-08-06,0.008388
2010-08-09,0.008431
2010-08-10,0.008502
2010-08-11,0.008419
2010-08-12,0.008283
2010-08-13,0.008363
2010-08-16,0.008448
2010-08-17,0.008471
2010-08-18,0.008617
2010-08-19,0.008642
2010-08-20,0.008626
2010-08-23,0.008545
2010-08-24,0.008590
2010-08-25,0.008478
2010-08-26,0.008488
2010-08-27,0.008531
2010-08-31,0.008608
2010-09-01,0.008640
2010-09-02,0.008708
2010-09-03,0.008769
2010-09-06,0.008833
2010-09-07,0.008816
2010-09-08,0.008817
2010-09-13,0.008788
2010-09-14,0.009039
2010-09-15,0.009002
2010-09-16,0.009033
2010-09-17,0.009047
2010-09-20,0.009030
2010-09-21,0.009041
2010-09-22,0.009073
2010-09-23,0.009014
2010-09-24,0.008911
2010-09-27,0.008954
2010-09-28,0.009034
2010-09-29,0.009154
2010-09-30,0.009203
2010-10-01,0.009256
2010-10-04,0.009166
2010-10-05,0.009242
2010-10-06,0.009313
2010-10-07,0.009504
2010-10-08,0.009443
2010-10-11,0.009438
2010-10-12,0.009746
2010-10-13,0.009860
2010-10-14,0.009882
2010-10-15,0.009817
2010-10-18,0.009824
2010-10-19,0.009883
2010-10-20,0.009824
2010-10-21,0.009837
2010-10-22,0.009764
2010-10-25,0.009898
2010-10-26,0.009966
2010-10-27,0.009954
2010-10-28,0.009705
2010-11-01,0.009567
2010-11-02,0.009710
2010-11-03,0.009686
2010-11-04,0.009703
2010-11-05,0.009882
2010-11-08,0.009985
2010-11-09,0.010038
2010-11-10,0.010140
2010-11-11,0.010169
2010-11-12,0.010072
2010-11-15,0.009896
2010-11-22,0.009913
2010-11-23,0.009731
2010-11-24,0.009384
2010-11-25,0.009474
2010-11-26,0.009557
2010-11-29,0.009408
2010-11-30,0.009188
2010-12-01,0.009265
2010-12-02,0.009502
2010-12-03,0.009545
2010-12-06,0.009606
2010-12-07,0.009629
2010-12-08,0.009722
2010-12-09,0.009694
2010-12-10,0.009433
2010-12-13,0.009254
2010-12-14,0.009353
2010-12-15,0.009261
2010-12-16,0.009170
2010-12-17,0.009106
2010-12-20,0.008900
2010-12-21,0.008789
2010-12-22,0.008941
2010-12-23,0.009067
2010-12-24,0.009163
2010-12-27,0.009202
2010-12-28,0.009105
2010-12-29,0.009119
2010-12-30,0.009125
2010-12-31,0.009119
2011-01-03,0.009031
2011-01-04,0.009123
2011-01-05,0.009248
2011-01-06,0.009392
2011-01-07,0.009592
2011-01-10,0.009516
2011-01-11,0.009356
2011-01-12,0.009382
2011-01-13,0.009380
2011-01-14,0.009423
2011-01-17,0.009222
2011-01-18,0.009212
2011-01-19,0.009254
2011-01-20,0.009170
2011-01-21,0.008880
2011-01-24,0.008743
2011-01-25,0.008745
2011-01-26,0.008785
2011-01-27,0.008724
2011-01-28,0.008689
2011-01-31,0.008356
2011-02-01,0.008263
2011-02-02,0.008447
2011-02-03,0.008560
2011-02-04,0.008446
2011-02-07,0.008464
2011-02-08,0.008668
2011-02-09,0.008673
2011-02-10,0.008667
2011-02-11,0.008488
2011-02-14,0.008515
2011-02-15,0.008629
2011-02-16,0.008585
2011-02-17,0.008619
2011-02-18,0.008664
2011-02-21,0.008676
2011-02-22,0.008498
2011-02-23,0.008323
2011-02-24,0.008193
2011-02-25,0.007778
2011-02-28,0.007903
2011-03-01,0.007805
2011-03-02,0.007627
2011-03-03,0.007461
2011-03-04,0.007644
2011-03-07,0.007741
2011-03-08,0.007596
2011-03-09,0.007768
2011-03-10,0.007942
2011-03-11,0.008115
2011-03-14,0.008139
2011-03-15,0.008219
2011-03-16,0.008112
2011-03-17,0.008194
2011-03-18,0.008101
2011-03-21,0.008061
2011-03-22,0.008113
2011-03-23,0.008162
2011-03-24,0.008160
2011-03-25,0.008277
2011-03-28,0.008320
2011-03-29,0.008352
2011-03-30,0.008242
2011-03-31,0.008383
2011-04-01,0.008417
2011-04-04,0.008528
2011-04-05,0.008762
2011-04-06,0.008889
2011-04-07,0.008966
2011-04-08,0.009046
2011-04-11,0.008990
2011-04-12,0.008878
2011-04-13,0.008853
2011-04-14,0.008897
2011-04-15,0.008830
2011-04-18,0.008886
2011-04-19,0.008847
2011-04-20,0.008851
2011-04-21,0.008884
2011-04-22,0.008835
2011-04-25,0.008889
2011-04-26,0.008900
2011-04-27,0.008820
2011-04-28,0.008744
2011-04-29,0.008700
2011-05-02,0.008759
2011-05-03,0.008856
2011-05-04,0.008818
2011-05-05,0.008737
2011-05-06,0.008684
2011-05-09,0.008789
2011-05-10,0.008830
2011-05-11,0.008683
2011-05-12,0.008412
2011-05-13,0.008458
2011-05-16,0.008340
2011-05-17,0.008279
2011-05-18,0.008358
2011-05-20,0.008200
2011-05-23,0.008049
2011-05-24,0.008105
2011-05-25,0.008177
2011-05-26,0.008231
2011-05-27,0.008151
2011-05-30,0.007882
2011-05-31,0.007856
2011-06-01,0.007984
2011-06-02,0.008062
2011-06-03,0.008006
2011-06-06,0.007942
2011-06-07,0.007984
2011-06-08,0.008049
2011-06-09,0.008006
2011-06-10,0.008022
2011-06-13,0.008110
2011-06-14,0.008212
2011-06-15,0.007939
2011-06-16,0.007753
2011-06-17,0.007706
2011-06-20,0.007812
2011-06-21,0.007701
2011-06-22,0.007789
2011-06-23,0.007643
2011-06-24,0.007672
2011-06-27,0.007741
2011-06-28,0.007658
2011-06-29,0.007723
2011-06-30,0.007693
2011-07-01,0.007772
2011-07-04,0.007778
2011-07-05,0.007841
2011-07-06,0.007843
2011-07-07,0.007812
2011-07-08,0.007869
2011-07-11,0.007953
2011-07-12,0.007866
2011-07-13,0.007840
2011-07-14,0.007825
2011-07-15,0.007772
2011-07-18,0.007773
2011-07-19,0.007686
2011-07-20,0.007612
2011-07-21,0.007586
2011-07-22,0.007340
2011-07-25,0.007156
2011-07-26,0.007038
2011-07-27,0.007087
2011-07-28,0.007230
2011-07-29,0.007436
2011-08-01,0.007440
2011-08-02,0.007426
2011-08-03,0.007349
2011-08-04,0.007226
2011-08-05,0.007044
2011-08-08,0.006629
