2006-04-19,0.012256
2006-04-20,0.012384
2006-04-21,0.012392
2006-04-24,0.012405
2006-04-25,0.012447
2006-04-26,0.012464
2006-04-27,0.012419
2006-04-28,0.012437
2006-05-01,0.012491
2006-05-02,0.012512
2006-05-03,0.012487
2006-05-04,0.012534
2006-05-05,0.012435
2006-05-08,0.012492
2006-05-09,0.012503
2006-05-10,0.012305
2006-05-11,0.012214
2006-05-12,0.012111
2006-05-15,0.011789
2006-05-16,0.011273
2006-05-17,0.011275
2006-05-18,0.011535
2006-05-22,0.010973
2006-05-23,0.010822
2006-05-24,0.010730
2006-05-25,0.010597
2006-05-26,0.010542
2006-05-29,0.010658
2006-05-30,0.010660
2006-05-31,0.010544
2006-06-01,0.010325
2006-06-02,0.010325
2006-06-05,0.010593
2006-06-06,0.010125
2006-06-07,0.010255
2006-06-08,0.010335
2006-06-09,0.010329
2006-06-12,0.010422
2006-06-13,0.010439
2006-06-14,0.009963
2006-06-15,0.009982
2006-06-16,0.010001
2006-06-19,0.010042
2006-06-20,0.009957
2006-06-21,0.009850
2006-06-22,0.009617
2006-06-23,0.009541
2006-06-26,0.009301
2006-06-27,0.009161
2006-06-28,0.009439
2006-06-29,0.009622
2006-06-30,0.009719
2006-07-03,0.009957
2006-07-04,0.010024
2006-07-05,0.010349
2006-07-06,0.010130
2006-07-07,0.009960
2006-07-10,0.010297
2006-07-11,0.010295
2006-07-12,0.010409
2006-07-13,0.010379
2006-07-14,0.010128
2006-07-17,0.010167
2006-07-18,0.010086
2006-07-19,0.010128
2006-07-20,0.010158
2006-07-21,0.010309
2006-07-24,0.010330
2006-07-25,0.010301
2006-07-26,0.010426
2006-07-27,0.010522
2006-07-28,0.010687
2006-07-31,0.010752
2006-08-01,0.010859
2006-08-02,0.010750
2006-08-03,0.010742
2006-08-04,0.010847
2006-08-07,0.010875
2006-08-08,0.011070
2006-08-09,0.011079
2006-08-10,0.011166
2006-08-11,0.011206
2006-08-14,0.011252
2006-08-15,0.011163
2006-08-16,0.011051
2006-08-17,0.011244
2006-08-18,0.011390
2006-08-21,0.011348
2006-08-22,0.011255
2006-08-23,0.011268
2006-08-24,0.011242
2006-08-25,0.011045
2006-08-28,0.011082
2006-08-29,0.011044
2006-08-31,0.011131
2006-09-01,0.011303
2006-09-04,0.011199
2006-09-05,0.011284
2006-09-06,0.011361
2006-09-07,0.011277
2006-09-08,0.011111
2006-09-11,0.011140
2006-09-12,0.011091
2006-09-13,0.011167
2006-09-14,0.011234
2006-09-15,0.011141
2006-09-18,0.011162
2006-09-19,0.011288
2006-09-20,0.011232
2006-09-21,0.011218
2006-09-22,0.011193
2006-09-25,0.010715
2006-09-26,0.010919
2006-09-27,0.010812
2006-09-28,0.011058
2006-09-29,0.011025
2006-10-02,0.010985
2006-10-03,0.010901
2006-10-04,0.011036
2006-10-05,0.010900
2006-10-06,0.011098
2006-10-09,0.011167
2006-10-10,0.011092
2006-10-11,0.011140
2006-10-12,0.011234
2006-10-13,0.011232
2006-10-16,0.011407
2006-10-17,0.011368
2006-10-18,0.011380
2006-10-19,0.011352
2006-10-20,0.011496
2006-10-26,0.011570
2006-10-27,0.011645
2006-10-30,0.011698
2006-10-31,0.011611
2006-11-01,0.011552
2006-11-02,0.011612
2006-11-03,0.011571
2006-11-06,0.011513
2006-11-07,0.011704
2006-11-08,0.011784
2006-11-09,0.011678
2006-11-10,0.011746
2006-11-13,0.011788
2006-11-14,0.011753
2006-11-15,0.011765
2006-11-16,0.011759
2006-11-17,0.011866
2006-11-20,0.011825
2006-11-21,0.011697
2006-11-22,0.011690
2006-11-23,0.011581
2006-11-24,0.011539
2006-11-27,0.011556
2006-11-28,0.011661
2006-11-29,0.011526
2006-11-30,0.011675
2006-12-01,0.011799
2006-12-04,0.011859
2006-12-05,0.011757
2006-12-06,0.011797
2006-12-07,0.011859
2006-12-08,0.011981
2006-12-11,0.011991
2006-12-12,0.011995
2006-12-13,0.012092
2006-12-14,0.012079
2006-12-15,0.012127
2006-12-18,0.012161
2006-12-19,0.012129
2006-12-20,0.012047
2006-12-21,0.012094
2006-12-22,0.012107
2006-12-25,0.012154
2006-12-26,0.012125
2006-12-27,0.012156
2006-12-28,0.012164
2006-12-29,0.012227
2007-01-04,0.012322
2007-01-05,0.012309
2007-01-08,0.012158
2007-01-09,0.012050
2007-01-10,0.012165
2007-01-11,0.011999
2007-01-12,0.012123
2007-01-15,0.012198
2007-01-16,0.012264
2007-01-17,0.012260
2007-01-18,0.012235
2007-01-19,0.012329
2007-01-22,0.012414
2007-01-23,0.012488
2007-01-24,0.012494
2007-01-25,0.012488
2007-01-26,0.012500
2007-01-29,0.012346
2007-01-30,0.012411
2007-01-31,0.012390
2007-02-01,0.012490
2007-02-02,0.012642
2007-02-05,0.012693
2007-02-06,0.012654
2007-02-07,0.012727
2007-02-08,0.012725
2007-02-09,0.012697
2007-02-12,0.012774
2007-02-13,0.012681
2007-02-14,0.012729
2007-02-15,0.012836
2007-02-16,0.012923
2007-02-19,0.012944
2007-02-20,0.012985
2007-02-21,0.013028
2007-02-22,0.012996
2007-02-23,0.013020
2007-02-26,0.013031
2007-02-27,0.012998
2007-02-28,0.012870
2007-03-01,0.012649
2007-03-02,0.012711
2007-03-05,0.012630
2007-03-06,0.012330
2007-03-07,0.012523
2007-03-08,0.012588
2007-03-09,0.012690
2007-03-12,0.012715
2007-03-13,0.012866
2007-03-14,0.012807
2007-03-15,0.012653
2007-03-16,0.012818
2007-03-19,0.012857
2007-03-20,0.012946
2007-03-21,0.013033
2007-03-22,0.013008
2007-03-23,0.013159
2007-03-26,0.013169
2007-03-27,0.013149
2007-03-28,0.013103
2007-03-29,0.013069
2007-03-30,0.013083
2007-04-02,0.013158
2007-04-03,0.013164
2007-04-04,0.013220
2007-04-05,0.013385
2007-04-06,0.013411
2007-04-09,0.013461
2007-04-10,0.013409
2007-04-11,0.013370
2007-04-12,0.013436
2007-04-13,0.013381
2007-04-16,0.013407
2007-04-17,0.013570
2007-04-18,0.013598
2007-04-19,0.013709
2007-04-20,0.013588
2007-04-24,0.013819
2007-04-25,0.013827
2007-04-26,0.013928
2007-04-27,0.013989
2007-04-30,0.013962
2007-05-01,0.013563
2007-05-02,0.013402
2007-05-03,0.013664
2007-05-04,0.013731
2007-05-07,0.013736
2007-05-08,0.013921
2007-05-09,0.013947
2007-05-10,0.013962
2007-05-11,0.013944
2007-05-14,0.013871
2007-05-15,0.014017
2007-05-16,0.013989
2007-05-17,0.014155
2007-05-18,0.014174
2007-05-21,0.014115
2007-05-22,0.014219
2007-05-23,0.014246
2007-05-24,0.014189
2007-05-25,0.014127
2007-05-28,0.014133
2007-05-29,0.014218
2007-05-30,0.014228
2007-05-31,0.014160
2007-06-01,0.014258
2007-06-04,0.014388
2007-06-05,0.014420
2007-06-06,0.014429
2007-06-07,0.014351
2007-06-08,0.014329
2007-06-11,0.014002
2007-06-12,0.014161
2007-06-13,0.014198
2007-06-14,0.014069
2007-06-15,0.014223
2007-06-18,0.014365
2007-06-19,0.014599
2007-06-20,0.014621
2007-06-21,0.014628
2007-06-22,0.014527
2007-06-25,0.014570
2007-06-26,0.014506
2007-06-27,0.014397
2007-06-28,0.014343
2007-06-29,0.014468
2007-07-02,0.014597
2007-07-03,0.014686
2007-07-04,0.014818
2007-07-05,0.014823
2007-07-06,0.014827
2007-07-09,0.014803
2007-07-10,0.014946
2007-07-11,0.014945
2007-07-12,0.014860
2007-07-13,0.014921
2007-07-16,0.015133
2007-07-17,0.015149
2007-07-18,0.015071
2007-07-19,0.015090
2007-07-20,0.015243
2007-07-23,0.015265
2007-07-24,0.015452
2007-07-25,0.015627
2007-07-26,0.015567
2007-07-27,0.015324
2007-07-30,0.014788
2007-07-31,0.014835
2007-08-01,0.015171
2007-08-02,0.014854
2007-08-03,0.015139
2007-08-06,0.015319
2007-08-07,0.015222
2007-08-08,0.015314
2007-08-09,0.015470
2007-08-10,0.015324
2007-08-13,0.015033
2007-08-14,0.015126
2007-08-15,0.014973
2007-08-16,0.014527
2007-08-17,0.013942
2007-08-20,0.013911
2007-08-21,0.014469
2007-08-22,0.014186
2007-08-23,0.014506
2007-08-24,0.014795
2007-08-27,0.014683
2007-08-28,0.014889
2007-08-29,0.014779
2007-08-31,0.014727
2007-09-03,0.015149
2007-09-04,0.015120
2007-09-05,0.015050
2007-09-06,0.015117
2007-09-07,0.015117
2007-09-10,0.015219
2007-09-11,0.015112
2007-09-12,0.015234
2007-09-13,0.015424
2007-09-14,0.015551
2007-09-17,0.015702
2007-09-18,0.015652
2007-09-19,0.015660
2007-09-20,0.016040
2007-09-21,0.016089
2007-09-24,0.016149
2007-09-25,0.016289
2007-09-26,0.016181
2007-09-27,0.016342
2007-09-28,0.016438
2007-10-01,0.016521
2007-10-02,0.016611
2007-10-03,0.016613
2007-10-04,0.016634
2007-10-05,0.016655
2007-10-08,0.016874
2007-10-09,0.016980
2007-10-10,0.016916
2007-10-11,0.017061
2007-10-15,0.017091
2007-10-16,0.016826
2007-10-17,0.016524
2007-10-18,0.016754
2007-10-19,0.016821
2007-10-22,0.016850
2007-10-23,0.016364
2007-10-24,0.016664
2007-10-25,0.016698
2007-10-26,0.016936
2007-10-30,0.017112
2007-10-31,0.017053
2007-11-01,0.017273
2007-11-02,0.017341
2007-11-05,0.017211
2007-11-06,0.017097
2007-11-07,0.017326
2007-11-08,0.017350
2007-11-09,0.017214
2007-11-12,0.017188
2007-11-13,0.016812
2007-11-14,0.016879
2007-11-15,0.017267
2007-11-16,0.017280
2007-11-19,0.017192
2007-11-20,0.017217
2007-11-21,0.017111
2007-11-22,0.016929
2007-11-23,0.016998
2007-11-26,0.017025
2007-11-27,0.017150
2007-11-28,0.016774
2007-11-29,0.016920
2007-11-30,0.017197
2007-12-03,0.017413
2007-12-04,0.017358
2007-12-05,0.017321
2007-12-06,0.017368
2007-12-07,0.017429
2007-12-10,0.017506
2007-12-11,0.017588
2007-12-12,0.017624
2007-12-13,0.017563
2007-12-14,0.017588
2007-12-17,0.017517
2007-12-18,0.017307
2007-12-19,0.017354
2007-12-24,0.017388
2007-12-25,0.017456
2007-12-26,0.017544
2007-12-27,0.017600
2007-12-28,0.017611
2007-12-31,0.017712
2008-01-02,0.017805
2008-01-03,0.017762
2008-01-04,0.017738
2008-01-07,0.017909
2008-01-08,0.017782
2008-01-09,0.017958
2008-01-10,0.017980
2008-01-11,0.017992
2008-01-14,0.018148
2008-01-15,0.018147
2008-01-16,0.018161
2008-01-17,0.017827
2008-01-18,0.017686
2008-01-21,0.017622
2008-01-22,0.017264
2008-01-23,0.016988
2008-01-24,0.017382
2008-01-25,0.017467
2008-01-28,0.017741
2008-01-29,0.017578
2008-01-30,0.017784
2008-01-31,0.017813
2008-02-01,0.017885
2008-02-04,0.018002
2008-02-05,0.018035
2008-02-06,0.017961
2008-02-07,0.017699
2008-02-08,0.017511
2008-02-11,0.017472
2008-02-12,0.017094
2008-02-13,0.017218
2008-02-14,0.017455
2008-02-15,0.017631
2008-02-18,0.017625
2008-02-19,0.017630
2008-02-20,0.017686
2008-02-21,0.017454
2008-02-22,0.017490
2008-02-25,0.017515
2008-02-26,0.017609
2008-02-27,0.017692
2008-02-28,0.017869
2008-02-29,0.017885
2008-03-03,0.017686
2008-03-04,0.017267
2008-03-05,0.017454
2008-03-06,0.017445
2008-03-07,0.017386
2008-03-10,0.016891
2008-03-11,0.016998
2008-03-12,0.017005
2008-03-13,0.017363
2008-03-14,0.017055
2008-03-17,0.017288
2008-03-18,0.016623
2008-03-19,0.016950
2008-03-20,0.017199
2008-03-21,0.017020
2008-03-24,0.017003
2008-03-25,0.017005
2008-03-26,0.017109
2008-03-27,0.016720
2008-03-28,0.016757
2008-03-31,0.016524
2008-04-01,0.016129
2008-04-02,0.015995
2008-04-03,0.016429
2008-04-04,0.016570
2008-04-07,0.016375
2008-04-08,0.016661
2008-04-09,0.016500
2008-04-10,0.016461
2008-04-11,0.016248
2008-04-14,0.016414
2008-04-15,0.016223
2008-04-16,0.016233
2008-04-17,0.016078
2008-04-18,0.016035
2008-04-21,0.016081
2008-04-22,0.016225
2008-04-24,0.016245
2008-04-25,0.016437
2008-04-28,0.016584
2008-04-29,0.016688
2008-04-30,0.016638
2008-05-01,0.016518
2008-05-02,0.016677
2008-05-05,0.016875
2008-05-06,0.016932
2008-05-07,0.017015
2008-05-08,0.017100
2008-05-09,0.016884
2008-05-12,0.016850
2008-05-13,0.017031
2008-05-14,0.017116
2008-05-15,0.017112
