2009-06-01,0.007673
2009-06-02,0.007741
2009-06-03,0.007711
2009-06-04,0.007722
2009-06-05,0.007669
2009-06-08,0.007671
2009-06-09,0.007577
2009-06-10,0.007602
2009-06-11,0.007684
2009-06-12,0.007661
2009-06-15,0.007717
2009-06-16,0.007665
2009-06-17,0.007674
2009-06-18,0.007661
2009-06-19,0.007611
2009-06-22,0.007678
2009-06-23,0.007663
2009-06-24,0.007587
2009-06-25,0.007648
2009-06-26,0.007688
2009-06-29,0.007769
2009-06-30,0.007791
2009-07-01,0.007821
2009-07-02,0.007820
2009-07-03,0.007859
2009-07-06,0.007832
2009-07-07,0.007761
2009-07-08,0.007808
2009-07-09,0.007750
2009-07-10,0.007787
2009-07-13,0.007763
2009-07-14,0.007744
2009-07-15,0.007830
2009-07-16,0.007856
2009-07-17,0.007884
2009-07-20,0.007908
2009-07-21,0.008006
2009-07-22,0.008013
2009-07-23,0.008055
2009-07-24,0.008136
2009-07-27,0.008158
2009-07-28,0.008193
2009-07-29,0.008236
2009-07-30,0.008165
2009-07-31,0.008200
2009-08-03,0.008247
2009-08-04,0.008291
2009-08-05,0.008345
2009-08-06,0.008363
2009-08-07,0.008318
2009-08-10,0.008249
2009-08-11,0.008306
2009-08-12,0.008193
2009-08-13,0.008114
2009-08-14,0.008289
2009-08-17,0.008277
2009-08-18,0.008130
2009-08-19,0.008201
2009-08-20,0.008172
2009-08-21,0.008242
2009-08-24,0.008257
2009-08-25,0.008291
2009-08-26,0.008233
2009-08-27,0.008199
2009-08-28,0.008180
2009-08-31,0.008217
2009-09-01,0.008187
2009-09-02,0.008177
2009-09-03,0.008122
2009-09-04,0.008157
2009-09-07,0.008210
2009-09-08,0.008284
2009-09-09,0.008310
2009-09-10,0.008292
2009-09-11,0.008205
2009-09-14,0.008251
2009-09-15,0.008225
2009-09-16,0.008306
2009-09-17,0.008387
2009-09-18,0.008432
2009-09-23,0.008414
2009-09-24,0.008393
2009-09-25,0.008398
2009-09-28,0.008362
2009-09-29,0.008336
2009-09-30,0.008362
2009-10-01,0.008400
2009-10-02,0.008368
2009-10-05,0.008318
2009-10-06,0.008410
2009-10-07,0.008552
2009-10-08,0.008532
2009-10-09,0.008585
2009-10-12,0.008566
2009-10-13,0.008565
2009-10-14,0.008599
2009-10-15,0.008673
2009-10-16,0.008698
2009-10-19,0.008601
2009-10-20,0.008614
2009-10-21,0.008648
2009-10-22,0.008584
2009-10-23,0.008545
2009-10-26,0.008579
2009-10-27,0.008499
2009-10-28,0.008420
2009-10-30,0.008419
2009-11-02,0.008424
2009-11-03,0.008357
2009-11-04,0.008302
2009-11-05,0.008373
2009-11-06,0.008408
2009-11-09,0.008468
2009-11-10,0.008522
2009-11-11,0.008528
2009-11-12,0.008553
2009-11-13,0.008511
2009-11-16,0.008493
2009-11-17,0.008522
2009-11-18,0.008497
2009-11-19,0.008517
2009-11-20,0.008457
2009-11-23,0.008432
2009-11-24,0.008442
2009-11-25,0.008409
2009-11-26,0.008460
2009-12-01,0.008465
2009-12-02,0.008357
2009-12-03,0.008419
2009-12-04,0.008477
2009-12-07,0.008505
2009-12-08,0.008434
2009-12-09,0.008417
2009-12-10,0.008390
2009-12-11,0.008403
2009-12-14,0.008442
2009-12-15,0.008390
2009-12-16,0.008331
2009-12-17,0.008353
2009-12-18,0.008307
2009-12-21,0.008309
2009-12-22,0.008276
2009-12-23,0.008264
2009-12-24,0.008262
2009-12-25,0.008326
2009-12-28,0.008341
2009-12-29,0.008335
2009-12-30,0.008361
2009-12-31,0.008350
2010-01-04,0.008491
2010-01-05,0.008524
2010-01-06,0.008613
2010-01-07,0.008595
2010-01-08,0.008600
2010-01-11,0.008645
2010-01-12,0.008737
2010-01-13,0.008742
2010-01-14,0.008784
2010-01-15,0.008750
2010-01-18,0.008734
2010-01-19,0.008767
2010-01-20,0.008742
2010-01-21,0.008715
2010-01-22,0.008625
2010-01-25,0.008595
2010-01-26,0.008585
2010-01-27,0.008504
2010-01-28,0.008550
2010-01-29,0.008552
2010-02-01,0.008573
2010-02-02,0.008573
2010-02-03,0.008607
2010-02-04,0.008632
2010-02-05,0.008539
2010-02-08,0.008407
2010-02-09,0.008406
2010-02-10,0.008462
2010-02-11,0.008484
2010-02-12,0.008469
2010-02-15,0.008452
2010-02-16,0.008461
2010-02-17,0.008492
2010-02-18,0.008522
2010-02-19,0.008443
2010-02-22,0.008414
2010-02-23,0.008471
2010-02-24,0.008381
2010-02-25,0.008307
2010-02-26,0.008294
2010-03-01,0.008318
2010-03-02,0.008325
2010-03-03,0.008348
2010-03-04,0.008344
2010-03-05,0.008306
2010-03-08,0.008309
2010-03-09,0.008395
2010-03-10,0.008341
2010-03-11,0.008346
2010-03-12,0.008362
2010-03-15,0.008421
2010-03-16,0.008412
2010-03-17,0.008422
2010-03-18,0.008488
2010-03-19,0.008451
2010-03-22,0.008405
2010-03-23,0.008331
2010-03-24,0.008340
2010-03-25,0.008358
2010-03-26,0.008366
2010-03-29,0.008415
2010-03-30,0.008435
2010-03-31,0.008450
2010-04-01,0.008483
2010-04-02,0.008507
2010-04-05,0.008513
2010-04-06,0.008525
2010-04-07,0.008538
2010-04-08,0.008610
2010-04-09,0.008586
2010-04-12,0.008683
2010-04-13,0.008709
2010-04-14,0.008674
2010-04-15,0.008743
2010-04-16,0.008755
2010-04-19,0.008780
2010-04-20,0.008660
2010-04-21,0.008703
2010-04-22,0.008735
2010-04-26,0.008736
2010-04-27,0.008763
2010-04-28,0.008732
2010-04-29,0.008595
2010-04-30,0.008710
2010-05-03,0.008755
2010-05-04,0.008676
2010-05-05,0.008641
2010-05-06,0.008537
2010-05-07,0.008425
2010-05-10,0.008249
2010-05-11,0.008537
2010-05-12,0.008447
2010-05-13,0.008495
2010-05-14,0.008563
2010-05-17,0.008491
2010-05-18,0.008415
2010-05-20,0.008470
2010-05-21,0.008236
2010-05-24,0.008220
2010-05-25,0.008281
2010-05-26,0.008161
2010-05-27,0.008243
2010-05-28,0.008315
2010-05-31,0.008372
2010-06-01,0.008287
2010-06-02,0.008224
2010-06-03,0.008263
2010-06-04,0.008312
2010-06-07,0.008254
2010-06-08,0.008165
2010-06-09,0.008146
2010-06-10,0.008172
2010-06-11,0.008194
2010-06-14,0.008283
2010-06-15,0.008346
2010-06-16,0.008301
2010-06-17,0.008358
2010-06-18,0.008380
2010-06-21,0.008424
2010-06-22,0.008461
2010-06-23,0.008405
2010-06-24,0.008384
2010-06-25,0.008318
2010-06-28,0.008296
2010-06-29,0.008358
2010-06-30,0.008304
2010-07-01,0.008310
2010-07-02,0.008297
2010-07-05,0.008357
2010-07-06,0.008411
2010-07-07,0.008447
2010-07-08,0.008440
2010-07-09,0.008496
2010-07-12,0.008505
2010-07-13,0.008466
2010-07-14,0.008470
2010-07-15,0.008552
2010-07-16,0.008579
2010-07-19,0.008615
2010-07-20,0.008575
2010-07-21,0.008605
2010-07-22,0.008661
2010-07-23,0.008685
2010-07-26,0.008723
2010-07-27,0.008719
2010-07-28,0.008764
2010-07-29,0.008778
2010-07-30,0.008774
2010-08-02,0.008767
2010-08-03,0.008842
2010-08-04,0.008883
2010-08-05,0.008838
2010-08-06,0.008824
2010-08-09,0.008857
2010-08-10,0.008917
2010-08-11,0.008864
2010-08-12,0.008786
2010-08-13,0.008719
2010-08-16,0.008775
2010-08-17,0.008786
2010-08-18,0.008874
2010-08-19,0.008878
2010-08-20,0.008860
2010-08-23,0.008793
2010-08-24,0.008772
2010-08-25,0.008691
2010-08-26,0.008726
2010-08-27,0.008744
2010-08-31,0.008757
2010-09-01,0.008727
2010-09-02,0.008761
2010-09-03,0.008822
2010-09-06,0.008864
2010-09-07,0.008899
2010-09-08,0.008843
2010-09-13,0.008852
2010-09-14,0.008943
2010-09-15,0.008924
2010-09-16,0.008962
2010-09-17,0.008972
2010-09-20,0.008952
2010-09-21,0.008956
2010-09-22,0.008985
2010-09-23,0.009028
2010-09-24,0.009004
2010-09-27,0.009021
2010-09-28,0.009084
2010-09-29,0.009098
2010-09-30,0.009201
2010-10-01,0.009254
2010-10-04,0.009290
2010-10-05,0.009295
2010-10-06,0.009282
2010-10-07,0.009464
2010-10-08,0.009491
2010-10-11,0.009431
2010-10-12,0.009548
2010-10-13,0.009465
2010-10-14,0.009550
2010-10-15,0.009642
2010-10-18,0.009596
2010-10-19,0.009473
2010-10-20,0.009488
2010-10-21,0.009446
2010-10-22,0.009510
2010-10-25,0.009457
2010-10-26,0.009550
2010-10-27,0.009517
2010-10-28,0.009407
2010-11-01,0.009414
2010-11-02,0.009487
2010-11-03,0.009554
2010-11-04,0.009612
2010-11-05,0.009708
2010-11-08,0.009689
2010-11-09,0.009611
2010-11-10,0.009613
2010-11-11,0.009586
2010-11-12,0.009535
2010-11-15,0.009450
2010-11-22,0.009460
2010-11-23,0.009411
2010-11-24,0.009295
2010-11-25,0.009168
2010-11-26,0.009215
2010-11-29,0.009137
2010-11-30,0.009109
2010-12-01,0.009019
2010-12-02,0.009085
2010-12-03,0.009138
2010-12-06,0.009196
2010-12-07,0.009175
2010-12-08,0.009232
2010-12-09,0.009145
2010-12-10,0.009104
2010-12-13,0.009085
2010-12-14,0.009080
2010-12-15,0.009112
2010-12-16,0.009008
2010-12-17,0.008985
2010-12-20,0.008960
2010-12-21,0.008802
2010-12-22,0.008786
2010-12-23,0.008811
2010-12-24,0.008823
2010-12-27,0.008858
2010-12-28,0.008854
2010-12-29,0.008854
2010-12-30,0.008770
2010-12-31,0.008836
2011-01-03,0.008888
2011-01-04,0.008827
2011-01-05,0.008851
2011-01-06,0.008892
2011-01-07,0.008889
2011-01-10,0.008791
2011-01-11,0.008680
2011-01-12,0.008722
2011-01-13,0.008771
2011-01-14,0.008826
2011-01-17,0.008868
2011-01-18,0.008855
2011-01-19,0.008956
2011-01-20,0.008921
2011-01-21,0.008794
2011-01-24,0.008696
2011-01-25,0.008734
2011-01-26,0.008783
2011-01-27,0.008720
2011-01-28,0.008699
2011-01-31,0.008609
2011-02-01,0.008507
2011-02-02,0.008616
2011-02-03,0.008681
2011-02-04,0.008650
2011-02-07,0.008545
2011-02-08,0.008678
2011-02-09,0.008688
2011-02-10,0.008607
2011-02-11,0.008555
2011-02-14,0.008574
2011-02-15,0.008604
2011-02-16,0.008583
2011-02-17,0.008627
2011-02-18,0.008688
2011-02-21,0.008674
2011-02-22,0.008666
2011-02-23,0.008550
2011-02-24,0.008592
2011-02-25,0.008503
2011-02-28,0.008560
2011-03-01,0.008553
2011-03-02,0.008512
2011-03-03,0.008450
2011-03-04,0.008477
2011-03-07,0.008543
2011-03-08,0.008528
2011-03-09,0.008579
2011-03-10,0.008610
2011-03-11,0.008636
2011-03-14,0.008630
2011-03-15,0.008668
2011-03-16,0.008661
2011-03-17,0.008662
2011-03-18,0.008646
2011-03-21,0.008664
2011-03-22,0.008698
2011-03-23,0.008750
2011-03-24,0.008800
2011-03-25,0.008820
2011-03-28,0.008849
2011-03-29,0.008808
2011-03-30,0.008777
2011-03-31,0.008814
2011-04-01,0.008883
2011-04-04,0.008885
2011-04-05,0.008952
2011-04-06,0.008962
2011-04-07,0.009038
2011-04-08,0.009089
2011-04-11,0.009176
2011-04-12,0.009108
2011-04-13,0.009070
2011-04-14,0.009100
2011-04-15,0.009058
2011-04-18,0.009074
2011-04-19,0.009059
2011-04-20,0.008997
2011-04-21,0.009086
2011-04-22,0.009115
2011-04-25,0.009122
2011-04-26,0.009105
2011-04-27,0.009056
2011-04-28,0.009099
2011-04-29,0.009127
2011-05-02,0.009104
2011-05-03,0.009115
2011-05-04,0.009055
2011-05-05,0.009009
2011-05-06,0.008978
2011-05-09,0.008989
2011-05-10,0.009006
2011-05-11,0.008921
2011-05-12,0.008801
2011-05-13,0.008721
2011-05-16,0.008755
2011-05-17,0.008659
2011-05-18,0.008711
2011-05-20,0.008735
2011-05-23,0.008740
2011-05-24,0.008586
2011-05-25,0.008631
2011-05-26,0.008608
2011-05-27,0.008642
2011-05-30,0.008589
2011-05-31,0.008629
2011-06-01,0.008674
2011-06-02,0.008695
2011-06-03,0.008686
2011-06-06,0.008721
2011-06-07,0.008756
2011-06-08,0.008747
2011-06-09,0.008720
2011-06-10,0.008756
2011-06-13,0.008787
2011-06-14,0.008814
2011-06-15,0.008784
2011-06-16,0.008667
2011-06-17,0.008547
2011-06-20,0.008617
2011-06-21,0.008584
2011-06-22,0.008629
2011-06-23,0.008565
2011-06-24,0.008493
2011-06-27,0.008482
2011-06-28,0.008413
2011-06-29,0.008438
2011-06-30,0.008448
2011-07-01,0.008526
2011-07-04,0.008576
2011-07-05,0.008593
2011-07-06,0.008533
2011-07-07,0.008496
2011-07-08,0.008484
2011-07-11,0.008561
2011-07-12,0.008455
2011-07-13,0.008383
2011-07-14,0.008412
2011-07-15,0.008436
2011-07-18,0.008433
2011-07-19,0.008354
2011-07-20,0.008396
2011-07-21,0.008397
2011-07-22,0.008303
2011-07-25,0.008309
2011-07-26,0.008072
2011-07-27,0.008075
2011-07-28,0.008182
2011-07-29,0.008278
2011-08-01,0.008268
2011-08-02,0.008305
2011-08-03,0.008186
2011-08-04,0.008165
2011-08-05,0.008121
2011-08-08,0.008017
2011-08-09,0.007965
2011-08-10,0.007848
2011-08-11,0.007970
2011-08-12,0.007861
2011-08-15,0.007834
2011-08-16,0.007891
2011-08-17,0.007863
2011-08-18,0.007927
2011-08-19,0.007890
2011-08-22,0.007838
2011-08-23,0.007837
2011-08-24,0.007872
2011-08-25,0.007892
2011-08-26,0.007925
2011-08-29,0.008014
2011-09-02,0.008023
2011-09-05,0.008074
2011-09-06,0.007995
2011-09-07,0.007974
2011-09-08,0.008045
2011-09-09,0.007983
2011-09-12,0.007955
2011-09-13,0.007868
2011-09-14,0.007910
2011-09-15,0.007947
2011-09-16,0.007908
2011-09-19,0.007909
2011-09-20,0.007846
2011-09-21,0.007838
2011-09-22,0.007849
2011-09-23,0.007712
2011-09-26,0.007657
2011-09-27,0.007585
2011-09-28,0.007598
2011-09-29,0.007627
2011-09-30,0.007599
2011-10-03,0.007579
2011-10-04,0.007555
2011-10-05,0.007429
2011-10-06,0.007510
2011-10-07,0.007635
2011-10-10,0.007663
2011-10-11,0.007709
2011-10-12,0.007691
2011-10-13,0.007743
2011-10-14,0.007737
2011-10-17,0.007720
2011-10-18,0.007683
2011-10-19,0.007577
2011-10-20,0.007637
2011-10-21,0.007550
2011-10-24,0.007565
2011-10-25,0.007675
2011-10-26,0.007773
2011-10-27,0.007911
2011-10-28,0.007937
2011-10-31,0.007945
2011-11-01,0.007978
2011-11-02,0.007794
2011-11-03,0.007851
2011-11-04,0.007867
2011-11-10,0.008016
2011-11-11,0.007859
2011-11-14,0.007897
2011-11-15,0.007890
2011-11-16,0.007814
2011-11-17,0.007778
2011-11-18,0.007738
2011-11-21,0.007710
2011-11-22,0.007594
2011-11-23,0.007601
2011-11-24,0.007505
2011-11-25,0.007506
2011-11-28,0.007398
2011-11-29,0.007488
2011-11-30,0.007532
2011-12-01,0.007558
2011-12-02,0.007651
2011-12-05,0.007712
2011-12-06,0.007679
2011-12-07,0.007655
2011-12-08,0.007691
2011-12-09,0.007688
2011-12-12,0.007619
2011-12-13,0.007583
2011-12-14,0.007531
2011-12-15,0.007477
2011-12-16,0.007490
2011-12-19,0.007495
2011-12-20,0.007447
2011-12-21,0.007404
2011-12-22,0.007494
2011-12-23,0.007458
2011-12-26,0.007452
2011-12-27,0.007445
2011-12-28,0.007428
2011-12-29,0.007395
2011-12-30,0.007297
2012-01-02,0.007390
2012-01-03,0.007431
2012-01-04,0.007409
2012-01-05,0.007472
2012-01-06,0.007407
2012-01-09,0.007429
2012-01-10,0.007457
2012-01-11,0.007463
2012-01-12,0.007508
2012-01-13,0.007595
2012-01-16,0.007582
2012-01-17,0.007588
2012-01-18,0.007652
2012-01-19,0.007658
2012-01-20,0.007711
2012-01-23,0.007719
2012-01-24,0.007725
2012-01-25,0.007770
2012-01-26,0.007767
2012-01-27,0.007922
2012-01-30,0.008006
2012-01-31,0.007984
2012-02-01,0.008075
2012-02-02,0.008091
2012-02-03,0.008136
2012-02-06,0.008188
2012-02-07,0.008140
2012-02-08,0.008170
2012-02-09,0.008232
2012-02-10,0.008202
2012-02-13,0.008158
2012-02-14,0.008195
2012-02-15,0.008142
2012-02-16,0.008180
2012-02-17,0.008099
2012-02-20,0.008191
2012-02-21,0.008283
2012-02-22,0.008264
2012-02-23,0.008263
2012-02-24,0.008223
2012-02-27,0.008210
2012-02-28,0.008146
2012-02-29,0.008221
2012-03-01,0.008286
2012-03-02,0.008257
2012-03-05,0.008213
2012-03-06,0.008167
2012-03-07,0.008108
2012-03-08,0.008099
2012-03-09,0.008168
2012-03-12,0.008136
2012-03-13,0.008069
2012-03-14,0.008091
2012-03-15,0.008076
2012-03-16,0.008031
2012-03-19,0.008069
2012-03-20,0.008057
2012-03-21,0.008007
2012-03-22,0.008013
2012-03-23,0.008024
2012-03-26,0.008073
2012-03-27,0.008107
2012-03-28,0.008156
2012-03-29,0.008164
2012-03-30,0.008177
2012-04-02,0.008179
2012-04-03,0.008194
2012-04-04,0.008207
2012-04-05,0.008144
2012-04-06,0.008117
2012-04-09,0.008136
2012-04-10,0.008126
2012-04-11,0.008104
2012-04-12,0.008076
2012-04-13,0.008108
2012-04-16,0.008152
2012-04-17,0.008106
2012-04-18,0.008159
2012-04-19,0.008156
2012-04-20,0.008166
2012-04-24,0.008155
2012-04-25,0.008176
2012-04-26,0.008249
2012-04-27,0.008296
2012-04-30,0.008324
2012-05-02,0.008358
2012-05-03,0.008349
2012-05-04,0.008347
2012-05-07,0.008358
2012-05-08,0.008317
2012-05-09,0.008322
2012-05-10,0.008197
2012-05-11,0.008208
2012-05-14,0.008210
2012-05-15,0.008121
2012-05-16,0.008130
2012-05-17,0.008037
2012-05-18,0.008037
2012-05-21,0.008002
2012-05-22,0.008021
2012-05-23,0.008041
2012-05-24,0.007937
2012-05-25,0.007935
2012-05-28,0.007969
2012-05-29,0.008002
2012-05-30,0.008005
2012-05-31,0.007989
2012-06-01,0.007950
2012-06-04,0.007868
2012-06-05,0.007951
2012-06-06,0.007967
2012-06-07,0.008020
2012-06-08,0.008073
2012-06-11,0.008043
2012-06-12,0.008134
2012-06-13,0.008082
2012-06-14,0.008095
2012-06-15,0.008106
2012-06-18,0.008150
2012-06-19,0.008178
2012-06-20,0.008196
2012-06-21,0.008271
2012-06-22,0.008253
2012-06-25,0.008224
2012-06-26,0.008155
2012-06-27,0.008169
2012-06-28,0.008225
2012-06-29,0.008159
2012-07-02,0.008208
2012-07-03,0.008248
2012-07-04,0.008291
2012-07-05,0.008304
2012-07-06,0.008272
2012-07-09,0.008237
2012-07-10,0.008234
2012-07-11,0.008252
2012-07-12,0.008315
2012-07-13,0.008291
2012-07-16,0.008290
2012-07-17,0.008308
2012-07-18,0.008336
2012-07-19,0.008343
2012-07-20,0.008374
2012-07-23,0.008368
2012-07-24,0.008289
2012-07-25,0.008262
2012-07-26,0.008268
2012-07-27,0.008287
2012-07-30,0.008325
2012-07-31,0.008368
2012-08-01,0.008451
2012-08-02,0.008463
2012-08-03,0.008438
2012-08-06,0.008498
2012-08-07,0.008553
2012-08-08,0.008535
2012-08-09,0.008490
2012-08-10,0.008511
2012-08-13,0.008476
2012-08-14,0.008478
2012-08-15,0.008449
2012-08-16,0.008412
2012-08-17,0.008439
2012-08-22,0.008454
2012-08-23,0.008469
2012-08-24,0.008486
2012-08-27,0.008464
2012-08-28,0.008459
2012-08-29,0.008462
2012-08-31,0.008394
2012-09-03,0.008382
2012-09-04,0.008386
2012-09-05,0.008403
2012-09-06,0.008379
2012-09-07,0.008410
2012-09-10,0.008482
2012-09-11,0.008514
2012-09-12,0.008499
2012-09-13,0.008505
2012-09-14,0.008454
2012-09-17,0.008543
2012-09-18,0.008519
2012-09-19,0.008498
2012-09-20,0.008550
2012-09-21,0.008502
2012-09-24,0.008539
2012-09-25,0.008520
2012-09-26,0.008556
2012-09-27,0.008570
2012-09-28,0.008581
2012-10-01,0.008571
2012-10-02,0.008557
2012-10-03,0.008580
2012-10-04,0.008577
2012-10-05,0.008503
2012-10-08,0.008554
2012-10-09,0.008495
2012-10-10,0.008471
2012-10-11,0.008471
2012-10-12,0.008497
2012-10-15,0.008526
2012-10-16,0.008520
2012-10-17,0.008532
2012-10-18,0.008574
2012-10-19,0.008586
2012-10-22,0.008600
2012-10-23,0.008622
2012-10-24,0.008599
2012-10-30,0.008607
2012-10-31,0.008603
2012-11-01,0.008653
2012-11-02,0.008666
2012-11-05,0.008681
2012-11-06,0.008696
2012-11-07,0.008755
2012-11-08,0.008759
2012-11-09,0.008732
2012-11-12,0.008722
2012-11-13,0.008704
2012-11-14,0.008664
2012-11-15,0.008688
2012-11-16,0.008688
2012-11-19,0.008685
2012-11-20,0.008691
2012-11-21,0.008721
2012-11-22,0.008731
2012-11-23,0.008741
2012-11-26,0.008752
2012-11-27,0.008775
2012-11-28,0.008790
2012-11-29,0.008802
2012-11-30,0.008837
2012-12-03,0.008861
2012-12-04,0.008886
2012-12-05,0.008901
2012-12-06,0.008924
2012-12-07,0.008876
2012-12-10,0.008880
2012-12-11,0.008876
2012-12-12,0.008910
2012-12-13,0.008948
2012-12-14,0.008955
2012-12-17,0.008942
2012-12-18,0.008940
2012-12-19,0.008945
2012-12-20,0.008945
2012-12-21,0.008918
2012-12-24,0.008860
2012-12-25,0.008846
2012-12-26,0.008858
2012-12-27,0.008883
2012-12-28,0.008881
2012-12-31,0.008884
2013-01-02,0.008909
2013-01-03,0.008950
2013-01-04,0.008920
2013-01-07,0.008866
2013-01-08,0.008915
2013-01-09,0.008953
2013-01-10,0.008965
2013-01-11,0.008993
2013-01-14,0.009002
2013-01-15,0.009007
2013-01-16,0.008992
2013-01-17,0.009002
2013-01-18,0.009074
2013-01-21,0.009081
2013-01-22,0.009064
2013-01-23,0.009056
2013-01-24,0.009033
2013-01-25,0.009038
2013-01-28,0.009075
2013-01-29,0.009054
2013-01-30,0.009042
2013-01-31,0.009063
2013-02-01,0.009094
2013-02-04,0.009144
2013-02-05,0.009142
2013-02-06,0.009121
2013-02-07,0.009096
2013-02-08,0.009082
2013-02-11,0.009065
2013-02-12,0.009057
2013-02-13,0.009046
2013-02-14,0.009082
2013-02-15,0.009067
2013-02-18,0.009046
2013-02-19,0.009060
2013-02-20,0.009037
2013-02-21,0.009007
2013-02-22,0.008932
2013-02-25,0.008937
2013-02-26,0.008913
2013-02-27,0.008860
2013-02-28,0.008873
2013-03-01,0.008926
2013-03-04,0.008902
2013-03-05,0.008898
2013-03-06,0.008938
2013-03-07,0.008959
2013-03-08,0.008933
2013-03-11,0.008943
2013-03-12,0.008898
2013-03-13,0.008903
2013-03-14,0.008884
2013-03-15,0.008842
2013-03-18,0.008854
2013-03-19,0.008831
2013-03-20,0.008815
2013-03-21,0.008788
2013-03-22,0.008805
2013-03-25,0.008803
2013-03-26,0.008812
2013-03-27,0.008786
2013-03-28,0.008789
2013-03-29,0.008813
2013-04-01,0.008843
2013-04-02,0.008834
2013-04-03,0.008851
2013-04-04,0.008848
2013-04-05,0.008849
2013-04-08,0.008908
2013-04-09,0.009001
2013-04-10,0.009034
2013-04-11,0.009039
2013-04-12,0.009042
2013-04-15,0.009042
2013-04-16,0.009040
2013-04-17,0.009026
2013-04-18,0.009061
2013-04-19,0.009030
2013-04-22,0.009021
2013-04-24,0.009002
2013-04-25,0.009008
2013-04-26,0.009034
2013-04-29,0.009028
2013-04-30,0.009067
2013-05-02,0.009074
2013-05-03,0.009107
2013-05-06,0.009120
2013-05-07,0.009097
2013-05-08,0.009082
2013-05-09,0.009112
2013-05-10,0.009159
2013-05-13,0.009096
2013-05-14,0.009060
2013-05-15,0.009046
2013-05-16,0.008986
2013-05-17,0.008982
2013-05-20,0.008972
2013-05-21,0.008893
2013-05-22,0.008858
2013-05-23,0.008889
2013-05-24,0.008818
2013-05-27,0.008854
2013-05-28,0.008860
2013-05-29,0.008832
2013-05-30,0.008723
