2005-10-14,0.015073
2005-10-17,0.014706
2005-10-18,0.014788
2005-10-19,0.015109
2005-10-20,0.014571
2005-10-21,0.014762
2005-10-24,0.014699
2005-10-25,0.014934
2005-10-26,0.014876
2005-10-27,0.014865
2005-10-28,0.014545
2005-10-31,0.014560
2005-11-01,0.015048
2005-11-02,0.015380
2005-11-07,0.015641
2005-11-08,0.015965
2005-11-09,0.016055
2005-11-10,0.016082
2005-11-11,0.016281
2005-11-14,0.016277
2005-11-15,0.016268
2005-11-16,0.016389
2005-11-17,0.016477
2005-11-18,0.016664
2005-11-21,0.016596
2005-11-22,0.016618
2005-11-23,0.016578
2005-11-24,0.016858
2005-11-25,0.017137
2005-11-28,0.017387
2005-11-29,0.017346
2005-11-30,0.017488
2005-12-01,0.017784
2005-12-02,0.017867
2005-12-05,0.018248
2005-12-06,0.018278
2005-12-07,0.018215
2005-12-08,0.018013
2005-12-09,0.017795
2005-12-12,0.017572
2005-12-13,0.017601
2005-12-14,0.017451
2005-12-15,0.017431
2005-12-16,0.017251
2005-12-19,0.017292
2005-12-20,0.017417
2005-12-21,0.017338
2005-12-22,0.017622
2005-12-23,0.017850
2005-12-26,0.018101
2005-12-27,0.018182
2005-12-28,0.018057
2005-12-29,0.017984
2005-12-30,0.018327
2006-01-02,0.018415
2006-01-03,0.018310
2006-01-04,0.018592
2006-01-05,0.018729
2006-01-06,0.018722
2006-01-09,0.018955
2006-01-16,0.018948
2006-01-17,0.019440
2006-01-18,0.019725
2006-01-19,0.018949
2006-01-20,0.019417
2006-01-23,0.019979
2006-01-24,0.019468
2006-01-25,0.019748
2006-01-26,0.020291
2006-01-27,0.020490
2006-01-30,0.020320
2006-01-31,0.020332
2006-02-01,0.020123
2006-02-02,0.020466
2006-02-03,0.020396
2006-02-06,0.020213
2006-02-07,0.020382
2006-02-08,0.020644
2006-02-09,0.020099
2006-02-10,0.020381
2006-02-13,0.020629
2006-02-14,0.020577
2006-02-15,0.020206
2006-02-16,0.020248
2006-02-17,0.021158
2006-02-20,0.021748
2006-02-21,0.021828
2006-02-22,0.022055
2006-02-23,0.021718
2006-02-24,0.022017
2006-02-27,0.022320
2006-02-28,0.022776
2006-03-01,0.022827
2006-03-02,0.022542
2006-03-03,0.022627
2006-03-06,0.022237
2006-03-07,0.021872
2006-03-08,0.020686
2006-03-09,0.019813
2006-03-10,0.020156
2006-03-13,0.019796
2006-03-14,0.020498
2006-03-15,0.019935
2006-03-16,0.020166
2006-03-17,0.020160
2006-03-20,0.020602
2006-03-21,0.020406
2006-03-22,0.020259
2006-03-23,0.020225
2006-03-24,0.020605
2006-03-27,0.020321
2006-03-28,0.019857
2006-03-29,0.019347
2006-03-30,0.019373
2006-03-31,0.019759
2006-04-03,0.019732
2006-04-04,0.020349
2006-04-05,0.020352
2006-04-06,0.020391
2006-04-07,0.020081
2006-04-10,0.020482
2006-04-11,0.020056
2006-04-12,0.019927
2006-04-13,0.019750
2006-04-14,0.019570
2006-04-17,0.019512
2006-04-18,0.019305
2006-04-19,0.019568
2006-04-20,0.020138
2006-04-21,0.020056
2006-04-24,0.020576
2006-04-25,0.020790
2006-04-26,0.020860
2006-04-27,0.020482
2006-04-28,0.020127
2006-05-01,0.019952
2006-05-02,0.019973
2006-05-03,0.020004
2006-05-04,0.020298
2006-05-05,0.020116
2006-05-08,0.020031
2006-05-09,0.020089
2006-05-10,0.019837
2006-05-11,0.019199
2006-05-12,0.019060
2006-05-15,0.017688
2006-05-16,0.016369
2006-05-17,0.016537
2006-05-18,0.016978
2006-05-22,0.015719
2006-05-23,0.014593
2006-05-24,0.014311
2006-05-25,0.013949
2006-05-26,0.014164
2006-05-29,0.014840
2006-05-30,0.015228
2006-05-31,0.014572
2006-06-01,0.014504
2006-06-02,0.014754
2006-06-05,0.015269
2006-06-06,0.014163
2006-06-07,0.014275
2006-06-08,0.014279
2006-06-09,0.013803
2006-06-12,0.013777
2006-06-13,0.013620
2006-06-14,0.012144
2006-06-15,0.012384
2006-06-16,0.012952
2006-06-19,0.013091
2006-06-20,0.013139
2006-06-21,0.013049
2006-06-22,0.012367
2006-06-23,0.012382
2006-06-26,0.011941
2006-06-27,0.011523
2006-06-28,0.011794
2006-06-29,0.012376
2006-06-30,0.012774
2006-07-03,0.013320
2006-07-04,0.013310
2006-07-05,0.013934
2006-07-06,0.013382
2006-07-07,0.013289
2006-07-10,0.013900
2006-07-11,0.013888
2006-07-12,0.014080
2006-07-13,0.014005
2006-07-14,0.013266
2006-07-17,0.013160
2006-07-18,0.012586
2006-07-19,0.012973
2006-07-20,0.013175
2006-07-21,0.013858
2006-07-24,0.013730
2006-07-25,0.013741
2006-07-26,0.013984
2006-07-27,0.014459
2006-07-28,0.014719
2006-07-31,0.014568
2006-08-01,0.014717
2006-08-02,0.014557
2006-08-03,0.014291
2006-08-04,0.014357
2006-08-07,0.014639
2006-08-08,0.014842
2006-08-09,0.015102
2006-08-10,0.015427
2006-08-11,0.015470
2006-08-14,0.015764
2006-08-15,0.015734
2006-08-16,0.015509
2006-08-17,0.015999
2006-08-18,0.016044
2006-08-21,0.015790
2006-08-22,0.015486
2006-08-23,0.015518
2006-08-24,0.015506
2006-08-25,0.015019
2006-08-28,0.015189
2006-08-29,0.014993
2006-08-31,0.015203
2006-09-01,0.015518
2006-09-04,0.015433
2006-09-05,0.015760
2006-09-06,0.016046
2006-09-07,0.015864
2006-09-08,0.015630
2006-09-11,0.015660
2006-09-12,0.015635
2006-09-13,0.015868
2006-09-14,0.016212
2006-09-15,0.015953
2006-09-18,0.016096
2006-09-19,0.016560
2006-09-20,0.016467
2006-09-21,0.016409
2006-09-22,0.016112
2006-09-25,0.014791
2006-09-26,0.015068
2006-09-27,0.014969
2006-09-28,0.015621
2006-09-29,0.015557
2006-10-02,0.015553
2006-10-03,0.015265
2006-10-04,0.015374
2006-10-05,0.015120
2006-10-06,0.015454
2006-10-09,0.015543
2006-10-10,0.015634
2006-10-11,0.015913
2006-10-12,0.016086
2006-10-13,0.016253
2006-10-16,0.016688
2006-10-17,0.016800
2006-10-18,0.016646
2006-10-19,0.016881
2006-10-20,0.017245
2006-10-26,0.017176
2006-10-27,0.017588
2006-10-30,0.017699
2006-10-31,0.017315
2006-11-01,0.017511
2006-11-02,0.017507
2006-11-03,0.017048
2006-11-06,0.016758
2006-11-07,0.017333
2006-11-08,0.017542
2006-11-09,0.017221
2006-11-10,0.017329
2006-11-13,0.017133
2006-11-14,0.016878
2006-11-15,0.017109
2006-11-16,0.017203
2006-11-17,0.017295
2006-11-20,0.016968
2006-11-21,0.016453
2006-11-22,0.016580
2006-11-23,0.016113
2006-11-24,0.016007
2006-11-27,0.015686
2006-11-28,0.015885
2006-11-29,0.015401
2006-11-30,0.015703
2006-12-01,0.016036
2006-12-04,0.016005
2006-12-05,0.015626
2006-12-06,0.015734
2006-12-07,0.016057
2006-12-08,0.016658
2006-12-11,0.016709
2006-12-12,0.016813
2006-12-13,0.016820
2006-12-14,0.016601
2006-12-15,0.016886
2006-12-18,0.017280
2006-12-19,0.017294
2006-12-20,0.016857
2006-12-21,0.016772
2006-12-22,0.016823
2006-12-25,0.016849
2006-12-26,0.016836
2006-12-27,0.016835
2006-12-28,0.016805
2006-12-29,0.017055
2007-01-04,0.017093
2007-01-05,0.017037
2007-01-08,0.016605
2007-01-09,0.016223
2007-01-10,0.016215
2007-01-11,0.015629
2007-01-12,0.016199
2007-01-15,0.016685
2007-01-16,0.016962
2007-01-17,0.016968
2007-01-18,0.017153
2007-01-19,0.017535
2007-01-22,0.017776
2007-01-23,0.018151
2007-01-24,0.018070
2007-01-25,0.018454
2007-01-26,0.018503
2007-01-29,0.018092
2007-01-30,0.018014
2007-01-31,0.017922
2007-02-01,0.018110
2007-02-02,0.018679
2007-02-05,0.018993
2007-02-06,0.018913
2007-02-07,0.019081
2007-02-08,0.018864
2007-02-09,0.018537
2007-02-12,0.018905
2007-02-13,0.018750
2007-02-14,0.019027
2007-02-15,0.019315
2007-02-16,0.019475
2007-02-19,0.019460
2007-02-20,0.019711
2007-02-21,0.019674
2007-02-22,0.019173
2007-02-23,0.019560
2007-02-26,0.019456
2007-02-27,0.019436
2007-02-28,0.018446
2007-03-01,0.017824
2007-03-02,0.017584
2007-03-05,0.017286
2007-03-06,0.016784
2007-03-07,0.017368
2007-03-08,0.017527
2007-03-09,0.017931
2007-03-12,0.018025
2007-03-13,0.018204
2007-03-14,0.018044
2007-03-15,0.017409
2007-03-16,0.017840
2007-03-19,0.017879
2007-03-20,0.018200
2007-03-21,0.018328
2007-03-22,0.018522
2007-03-23,0.019049
2007-03-26,0.019282
2007-03-27,0.019181
2007-03-28,0.018934
2007-03-29,0.018936
2007-03-30,0.019082
2007-04-02,0.019415
2007-04-03,0.019306
2007-04-04,0.019652
2007-04-05,0.020047
2007-04-06,0.020416
2007-04-09,0.020431
2007-04-10,0.020398
2007-04-11,0.020129
2007-04-12,0.020561
2007-04-13,0.020098
2007-04-16,0.020171
2007-04-17,0.020595
2007-04-18,0.020693
2007-04-19,0.020477
2007-04-20,0.020469
2007-04-24,0.021234
2007-04-25,0.021142
2007-04-26,0.021462
2007-04-27,0.021606
2007-04-30,0.021298
2007-05-01,0.019672
2007-05-02,0.019267
2007-05-03,0.019865
2007-05-04,0.020157
2007-05-07,0.020179
2007-05-08,0.020573
2007-05-09,0.020503
2007-05-10,0.020695
2007-05-11,0.020553
2007-05-14,0.020376
2007-05-15,0.020749
2007-05-16,0.020886
2007-05-17,0.021177
2007-05-18,0.021594
2007-05-21,0.021614
2007-05-22,0.021941
2007-05-23,0.022040
2007-05-24,0.021926
2007-05-25,0.021746
2007-05-28,0.021791
2007-05-29,0.022104
2007-05-30,0.022143
2007-05-31,0.021918
2007-06-01,0.022391
2007-06-04,0.022418
2007-06-05,0.022267
2007-06-06,0.022261
2007-06-07,0.021902
2007-06-08,0.021407
2007-06-11,0.020614
2007-06-12,0.021239
2007-06-13,0.021060
2007-06-14,0.020852
2007-06-15,0.021333
2007-06-18,0.021947
2007-06-19,0.022416
2007-06-20,0.022371
2007-06-21,0.022361
2007-06-22,0.022089
2007-06-25,0.021949
2007-06-26,0.021617
2007-06-27,0.021737
2007-06-28,0.021471
2007-06-29,0.021872
2007-07-02,0.022284
2007-07-03,0.022664
2007-07-04,0.023165
2007-07-05,0.023558
2007-07-06,0.023674
2007-07-09,0.023810
2007-07-10,0.024533
2007-07-11,0.024329
2007-07-12,0.023686
2007-07-13,0.024475
2007-07-16,0.025125
2007-07-17,0.024889
2007-07-18,0.024792
2007-07-19,0.024676
2007-07-20,0.025445
2007-07-23,0.025414
2007-07-24,0.026498
2007-07-25,0.026734
2007-07-26,0.026719
2007-07-27,0.025470
2007-07-30,0.024134
2007-07-31,0.024134
2007-08-01,0.025289
2007-08-02,0.024111
2007-08-03,0.024651
2007-08-06,0.024649
2007-08-07,0.024100
2007-08-08,0.024512
2007-08-09,0.025290
2007-08-10,0.024566
2007-08-13,0.023589
2007-08-14,0.024182
2007-08-15,0.023953
2007-08-16,0.022606
2007-08-17,0.020222
2007-08-20,0.020753
2007-08-21,0.021934
2007-08-22,0.021120
2007-08-23,0.021944
2007-08-24,0.022458
2007-08-27,0.022038
2007-08-28,0.022510
2007-08-29,0.022343
2007-08-31,0.022403
2007-09-03,0.023592
2007-09-04,0.023574
2007-09-05,0.023596
2007-09-06,0.023640
2007-09-07,0.023336
2007-09-10,0.023402
2007-09-11,0.022831
2007-09-12,0.023172
2007-09-13,0.023290
2007-09-14,0.023576
2007-09-17,0.024062
2007-09-18,0.024048
2007-09-19,0.024094
2007-09-20,0.025511
2007-09-21,0.025492
2007-09-24,0.025717
2007-09-25,0.025921
2007-09-26,0.025196
2007-09-27,0.025823
2007-09-28,0.026145
2007-10-01,0.026020
2007-10-02,0.025880
2007-10-03,0.026447
2007-10-04,0.025986
2007-10-05,0.026415
2007-10-08,0.027439
2007-10-09,0.027643
2007-10-10,0.027915
2007-10-11,0.027936
2007-10-15,0.027908
2007-10-16,0.027453
2007-10-17,0.026693
2007-10-18,0.027103
2007-10-19,0.026436
2007-10-22,0.026177
2007-10-23,0.024302
2007-10-24,0.025824
2007-10-25,0.025765
2007-10-26,0.026348
2007-10-30,0.026481
2007-10-31,0.026357
2007-11-01,0.026968
2007-11-02,0.026793
2007-11-05,0.026271
2007-11-06,0.025825
2007-11-07,0.026369
2007-11-08,0.025862
2007-11-09,0.025517
2007-11-12,0.025030
2007-11-13,0.024561
2007-11-14,0.024827
2007-11-15,0.025653
2007-11-16,0.025469
2007-11-19,0.025229
2007-11-20,0.024774
2007-11-21,0.024439
2007-11-22,0.023701
2007-11-23,0.023622
2007-11-26,0.023808
2007-11-27,0.023830
2007-11-28,0.022834
2007-11-29,0.023672
2007-11-30,0.024201
2007-12-03,0.024809
2007-12-04,0.024885
2007-12-05,0.024550
2007-12-06,0.025140
2007-12-07,0.025664
2007-12-10,0.025887
2007-12-11,0.025955
2007-12-12,0.025921
2007-12-13,0.025810
2007-12-14,0.025473
2007-12-17,0.025440
2007-12-18,0.024854
2007-12-19,0.024917
2007-12-24,0.024794
2007-12-25,0.025430
2007-12-26,0.025607
2007-12-27,0.025743
2007-12-28,0.025705
2007-12-31,0.025592
2008-01-02,0.025495
2008-01-03,0.025149
2008-01-04,0.024493
2008-01-07,0.024619
2008-01-08,0.024208
2008-01-09,0.024797
2008-01-10,0.024650
2008-01-11,0.024667
2008-01-14,0.024549
2008-01-15,0.024190
2008-01-16,0.023742
2008-01-17,0.022587
2008-01-18,0.022593
2008-01-21,0.022761
2008-01-22,0.021043
2008-01-23,0.020385
2008-01-24,0.020117
2008-01-25,0.020697
2008-01-28,0.021312
2008-01-29,0.020409
2008-01-30,0.020819
2008-01-31,0.020727
2008-02-01,0.020081
2008-02-04,0.020883
2008-02-05,0.021541
2008-02-06,0.021235
2008-02-07,0.020477
2008-02-08,0.019695
2008-02-11,0.019585
2008-02-12,0.019035
2008-02-13,0.019798
2008-02-14,0.020562
2008-02-15,0.021069
2008-02-18,0.020600
2008-02-19,0.021119
2008-02-20,0.021378
2008-02-21,0.020760
2008-02-22,0.021216
2008-02-25,0.020790
2008-02-26,0.020769
2008-02-27,0.020924
2008-02-28,0.020967
2008-02-29,0.020758
2008-03-03,0.019903
2008-03-04,0.018829
2008-03-05,0.018913
2008-03-06,0.019005
2008-03-07,0.018501
2008-03-10,0.017471
2008-03-11,0.017566
2008-03-12,0.018154
2008-03-13,0.019108
2008-03-14,0.018150
2008-03-17,0.018659
2008-03-18,0.016273
2008-03-19,0.017172
2008-03-20,0.017671
2008-03-21,0.017356
2008-03-24,0.017377
2008-03-25,0.017716
2008-03-26,0.017722
