2004-08-09,0.006406
2004-08-10,0.006427
2004-08-11,0.006414
2004-08-12,0.006391
2004-08-13,0.006336
2004-08-16,0.006324
2004-08-17,0.006370
2004-08-18,0.006434
2004-08-19,0.006490
2004-08-20,0.006400
2004-08-23,0.006402
2004-08-24,0.006365
2004-08-25,0.006388
2004-08-26,0.006483
2004-08-27,0.006498
2004-08-31,0.006553
2004-09-01,0.006539
2004-09-02,0.006559
2004-09-03,0.006529
2004-09-06,0.006603
2004-09-07,0.006663
2004-09-08,0.006706
2004-09-09,0.006745
2004-09-10,0.006705
2004-09-13,0.006681
2004-09-14,0.006599
2004-09-15,0.006679
2004-09-16,0.006733
2004-09-17,0.006707
2004-09-20,0.006576
2004-09-21,0.006313
2004-09-22,0.006448
2004-09-23,0.006551
2004-09-24,0.006698
2004-09-27,0.006761
2004-09-28,0.006762
2004-09-29,0.006751
2004-09-30,0.006802
2004-10-01,0.006716
2004-10-04,0.006587
2004-10-05,0.006650
2004-10-06,0.006651
2004-10-07,0.006753
2004-10-08,0.006858
2004-10-11,0.006903
2004-10-12,0.006879
2004-10-13,0.006906
2004-10-14,0.006964
2004-10-15,0.006903
2004-10-18,0.006942
2004-10-19,0.006920
2004-10-20,0.006992
2004-10-21,0.006855
2004-10-22,0.006830
2004-10-25,0.006853
2004-10-26,0.006681
2004-10-27,0.006666
2004-10-28,0.006756
2004-11-01,0.006756
2004-11-02,0.006782
2004-11-03,0.006834
2004-11-04,0.006989
2004-11-05,0.006875
2004-11-08,0.006850
2004-11-09,0.006724
2004-11-10,0.006758
2004-11-11,0.006763
2004-11-12,0.006750
2004-11-17,0.006811
2004-11-18,0.006749
2004-11-19,0.006851
2004-11-22,0.006998
2004-11-23,0.006986
2004-11-24,0.007059
2004-11-25,0.007077
2004-11-26,0.007101
2004-11-29,0.007051
2004-11-30,0.006909
2004-12-01,0.006874
2004-12-02,0.006887
2004-12-03,0.006950
2004-12-06,0.007015
2004-12-07,0.007044
2004-12-08,0.006979
2004-12-09,0.006857
2004-12-10,0.006675
2004-12-13,0.006736
2004-12-14,0.006825
2004-12-15,0.006928
2004-12-16,0.006866
2004-12-17,0.006975
2004-12-20,0.007002
2004-12-21,0.007169
2004-12-22,0.007166
2004-12-23,0.007194
2004-12-24,0.007163
2004-12-27,0.007185
2004-12-28,0.007237
2004-12-29,0.007292
2004-12-30,0.007272
2004-12-31,0.007336
2005-01-03,0.007358
2005-01-04,0.007501
2005-01-05,0.007573
2005-01-06,0.007349
2005-01-07,0.007290
2005-01-10,0.007491
2005-01-11,0.007588
2005-01-12,0.007668
2005-01-13,0.007747
2005-01-14,0.007856
2005-01-17,0.007968
2005-01-18,0.008080
2005-01-19,0.008077
2005-01-24,0.008063
2005-01-25,0.008035
2005-01-26,0.008143
2005-01-27,0.008197
2005-01-28,0.008186
2005-01-31,0.008289
2005-02-01,0.008283
2005-02-02,0.008377
2005-02-03,0.008364
2005-02-04,0.008425
2005-02-07,0.008476
2005-02-08,0.008607
2005-02-09,0.008529
2005-02-10,0.008430
2005-02-11,0.008330
2005-02-14,0.008471
2005-02-15,0.008486
2005-02-16,0.008553
2005-02-17,0.008411
2005-02-18,0.008334
2005-02-21,0.008352
2005-02-22,0.008311
2005-02-23,0.008245
2005-02-24,0.008197
2005-02-25,0.008294
2005-02-28,0.008409
2005-03-01,0.008491
2005-03-02,0.008489
2005-03-03,0.008516
2005-03-04,0.008558
2005-03-07,0.008588
2005-03-08,0.008664
2005-03-09,0.008626
2005-03-10,0.008530
2005-03-11,0.008408
2005-03-14,0.008518
2005-03-15,0.008333
2005-03-16,0.008215
2005-03-17,0.007902
2005-03-18,0.007793
2005-03-21,0.007952
2005-03-22,0.007829
2005-03-23,0.007869
2005-03-24,0.007698
2005-03-25,0.007852
2005-03-28,0.007961
2005-03-29,0.007890
2005-03-30,0.007665
2005-03-31,0.007747
2005-04-01,0.007963
2005-04-04,0.008016
2005-04-05,0.007921
2005-04-06,0.007935
2005-04-07,0.008056
2005-04-08,0.008067
2005-04-11,0.008052
2005-04-12,0.007969
2005-04-13,0.007955
2005-04-14,0.007961
2005-04-15,0.007908
2005-04-18,0.007715
2005-04-19,0.007584
2005-04-20,0.007629
2005-04-21,0.007726
2005-04-22,0.007697
2005-04-25,0.007768
2005-04-26,0.007784
2005-04-27,0.007771
2005-04-28,0.007728
2005-04-29,0.007626
2005-05-02,0.007526
2005-05-03,0.007684
2005-05-04,0.007776
2005-05-05,0.007923
2005-05-06,0.008020
2005-05-09,0.007983
2005-05-10,0.007982
2005-05-11,0.007962
2005-05-12,0.007858
2005-05-13,0.008064
2005-05-16,0.008103
2005-05-17,0.008012
2005-05-18,0.007987
2005-05-20,0.008044
2005-05-23,0.008161
2005-05-24,0.007940
2005-05-25,0.007897
2005-05-26,0.007875
2005-05-27,0.007904
2005-05-30,0.008015
2005-05-31,0.008118
2005-06-01,0.008348
2005-06-02,0.008375
2005-06-03,0.008546
2005-06-06,0.008505
2005-06-07,0.008451
2005-06-08,0.008459
2005-06-09,0.008443
2005-06-10,0.008493
2005-06-13,0.008543
2005-06-14,0.008516
2005-06-15,0.008560
2005-06-16,0.008594
2005-06-17,0.008675
2005-06-20,0.008686
2005-06-21,0.008663
2005-06-22,0.008730
2005-06-23,0.008758
2005-06-24,0.008839
2005-06-27,0.008865
2005-06-28,0.008765
2005-06-29,0.008843
2005-06-30,0.008924
2005-07-01,0.008961
2005-07-04,0.009040
2005-07-05,0.009137
2005-07-06,0.009094
2005-07-07,0.009082
2005-07-08,0.008925
2005-07-11,0.009099
2005-07-12,0.009074
2005-07-13,0.008953
2005-07-14,0.009043
2005-07-15,0.009150
2005-07-18,0.009197
2005-07-19,0.009174
2005-07-20,0.009257
2005-07-21,0.009231
2005-07-22,0.009211
2005-07-25,0.009243
2005-07-26,0.009235
2005-07-27,0.009190
2005-07-28,0.009251
2005-07-29,0.009279
2005-08-01,0.009355
2005-08-02,0.009323
2005-08-03,0.009278
2005-08-04,0.009271
2005-08-05,0.009300
2005-08-08,0.009259
2005-08-09,0.009222
2005-08-10,0.009179
2005-08-11,0.009176
2005-08-12,0.009075
2005-08-15,0.008836
2005-08-16,0.008783
2005-08-17,0.008903
2005-08-18,0.008777
2005-08-19,0.008816
2005-08-22,0.008867
2005-08-23,0.008928
2005-08-24,0.008968
2005-08-25,0.008930
2005-08-26,0.008887
2005-08-29,0.008996
2005-08-31,0.009030
2005-09-01,0.009213
2005-09-02,0.009258
2005-09-05,0.009152
2005-09-06,0.009201
2005-09-07,0.009264
2005-09-08,0.009229
2005-09-09,0.009279
2005-09-12,0.009388
2005-09-13,0.009498
2005-09-14,0.009572
2005-09-15,0.009464
2005-09-16,0.009595
2005-09-19,0.009611
2005-09-20,0.009652
2005-09-21,0.009734
2005-09-22,0.009699
2005-09-23,0.009683
2005-09-26,0.009674
2005-09-27,0.009724
2005-09-28,0.009768
2005-09-29,0.009678
2005-09-30,0.009751
2005-10-03,0.009735
2005-10-04,0.009740
2005-10-05,0.010144
2005-10-06,0.009989
2005-10-07,0.009725
2005-10-10,0.009675
2005-10-11,0.009783
2005-10-12,0.009885
2005-10-13,0.009813
2005-10-14,0.009627
2005-10-17,0.009535
2005-10-18,0.009583
2005-10-19,0.009684
2005-10-20,0.009549
2005-10-21,0.009600
2005-10-24,0.009569
2005-10-25,0.009655
2005-10-26,0.009630
2005-10-27,0.009631
2005-10-28,0.009538
2005-10-31,0.009534
2005-11-01,0.009708
2005-11-02,0.009805
2005-11-07,0.009860
2005-11-08,0.009978
2005-11-09,0.010044
2005-11-10,0.010056
2005-11-11,0.010084
2005-11-14,0.010132
2005-11-15,0.010130
2005-11-16,0.010181
2005-11-17,0.010223
2005-11-18,0.010281
2005-11-21,0.010193
2005-11-22,0.010135
2005-11-23,0.010173
2005-11-24,0.010222
2005-11-25,0.010287
2005-11-28,0.010387
2005-11-29,0.010358
2005-11-30,0.010365
2005-12-01,0.010456
2005-12-02,0.010479
2005-12-05,0.010626
2005-12-06,0.010648
2005-12-07,0.010614
2005-12-08,0.010601
2005-12-09,0.010526
2005-12-12,0.010471
2005-12-13,0.010450
2005-12-14,0.010423
2005-12-15,0.010405
2005-12-16,0.010340
2005-12-19,0.010341
2005-12-20,0.010383
2005-12-21,0.010389
2005-12-22,0.010509
2005-12-23,0.010578
2005-12-26,0.010628
2005-12-27,0.010653
2005-12-28,0.010635
2005-12-29,0.010591
2005-12-30,0.010703
2006-01-02,0.010723
2006-01-03,0.010675
2006-01-04,0.010736
2006-01-05,0.010716
2006-01-06,0.010759
2006-01-09,0.010802
2006-01-16,0.010814
2006-01-17,0.010893
2006-01-18,0.010974
2006-01-19,0.010792
2006-01-20,0.010934
2006-01-23,0.011077
2006-01-24,0.010933
2006-01-25,0.011028
2006-01-26,0.011167
2006-01-27,0.011205
2006-01-30,0.011189
2006-01-31,0.011256
2006-02-01,0.011214
2006-02-02,0.011294
2006-02-03,0.011281
2006-02-06,0.011243
2006-02-07,0.011293
2006-02-08,0.011320
2006-02-09,0.011179
2006-02-10,0.011268
2006-02-13,0.011347
2006-02-14,0.011369
2006-02-15,0.011311
2006-02-16,0.011235
2006-02-17,0.011460
2006-02-20,0.011571
2006-02-21,0.011605
2006-02-22,0.011662
2006-02-23,0.011524
2006-02-24,0.011605
2006-02-27,0.011674
2006-02-28,0.011801
2006-03-01,0.011823
2006-03-02,0.011727
2006-03-03,0.011815
2006-03-06,0.011711
2006-03-07,0.011603
2006-03-08,0.011371
2006-03-09,0.011160
2006-03-10,0.011205
2006-03-13,0.011134
2006-03-14,0.011262
2006-03-15,0.011133
2006-03-16,0.011224
2006-03-17,0.011211
2006-03-20,0.011268
2006-03-21,0.011159
2006-03-22,0.011110
2006-03-23,0.011085
2006-03-24,0.011205
2006-03-27,0.011182
2006-03-28,0.011078
2006-03-29,0.010939
2006-03-30,0.010930
2006-03-31,0.011038
2006-04-03,0.011025
2006-04-04,0.011175
2006-04-05,0.011142
2006-04-06,0.011095
2006-04-07,0.011012
2006-04-10,0.011155
2006-04-11,0.011114
2006-04-12,0.011127
2006-04-13,0.011077
2006-04-14,0.011034
2006-04-17,0.011011
2006-04-18,0.010932
2006-04-19,0.010968
2006-04-20,0.011069
2006-04-21,0.011076
2006-04-24,0.011171
2006-04-25,0.011174
2006-04-26,0.011174
2006-04-27,0.011102
2006-04-28,0.011063
2006-05-01,0.010986
2006-05-02,0.010958
2006-05-03,0.010947
2006-05-04,0.011004
2006-05-05,0.010963
2006-05-08,0.010939
2006-05-09,0.010901
2006-05-10,0.010788
2006-05-11,0.010581
2006-05-12,0.010544
2006-05-15,0.010064
2006-05-16,0.009612
2006-05-17,0.009648
2006-05-18,0.009822
2006-05-22,0.009356
2006-05-23,0.009135
2006-05-24,0.008994
2006-05-25,0.008843
2006-05-26,0.008897
2006-05-29,0.009029
2006-05-30,0.009084
2006-05-31,0.008894
2006-06-01,0.008741
2006-06-02,0.008824
2006-06-05,0.009015
2006-06-06,0.008578
2006-06-07,0.008721
2006-06-08,0.008803
2006-06-09,0.008802
2006-06-12,0.008921
2006-06-13,0.008920
2006-06-14,0.008491
2006-06-15,0.008555
2006-06-16,0.008616
2006-06-19,0.008628
2006-06-20,0.008624
2006-06-21,0.008558
2006-06-22,0.008314
2006-06-23,0.008250
2006-06-26,0.008117
2006-06-27,0.008087
2006-06-28,0.008299
2006-06-29,0.008493
2006-06-30,0.008600
2006-07-03,0.008716
2006-07-04,0.008695
2006-07-05,0.008900
2006-07-06,0.008696
2006-07-07,0.008613
2006-07-10,0.008839
2006-07-11,0.008831
2006-07-12,0.008941
2006-07-13,0.008910
2006-07-14,0.008673
2006-07-17,0.008704
2006-07-18,0.008671
2006-07-19,0.008762
2006-07-20,0.008855
2006-07-21,0.008967
2006-07-24,0.008928
2006-07-25,0.008939
2006-07-26,0.009053
2006-07-27,0.009224
2006-07-28,0.009275
2006-07-31,0.009322
2006-08-01,0.009367
2006-08-02,0.009266
2006-08-03,0.009184
2006-08-04,0.009286
2006-08-07,0.009353
2006-08-08,0.009482
2006-08-09,0.009556
2006-08-10,0.009642
2006-08-11,0.009671
2006-08-14,0.009786
2006-08-15,0.009747
2006-08-16,0.009651
2006-08-17,0.009800
2006-08-18,0.009835
2006-08-21,0.009806
2006-08-22,0.009661
2006-08-23,0.009707
2006-08-24,0.009717
2006-08-25,0.009521
2006-08-28,0.009593
2006-08-29,0.009513
2006-08-31,0.009599
2006-09-01,0.009735
2006-09-04,0.009677
2006-09-05,0.009757
2006-09-06,0.009861
2006-09-07,0.009789
2006-09-08,0.009678
2006-09-11,0.009741
2006-09-12,0.009718
2006-09-13,0.009785
2006-09-14,0.009905
2006-09-15,0.009794
2006-09-18,0.009851
2006-09-19,0.009998
2006-09-20,0.009956
2006-09-21,0.009947
2006-09-22,0.009865
2006-09-25,0.009323
2006-09-26,0.009520
2006-09-27,0.009476
2006-09-28,0.009730
2006-09-29,0.009685
2006-10-02,0.009699
2006-10-03,0.009607
2006-10-04,0.009661
2006-10-05,0.009575
2006-10-06,0.009727
2006-10-09,0.009802
2006-10-10,0.009800
2006-10-11,0.009892
2006-10-12,0.009981
2006-10-13,0.010001
2006-10-16,0.010146
2006-10-17,0.010169
2006-10-18,0.010154
2006-10-19,0.010157
2006-10-20,0.010283
2006-10-26,0.010283
2006-10-27,0.010346
2006-10-30,0.010352
2006-10-31,0.010224
2006-11-01,0.010236
2006-11-02,0.010236
2006-11-03,0.010168
2006-11-06,0.010096
2006-11-07,0.010315
2006-11-08,0.010347
2006-11-09,0.010212
2006-11-10,0.010268
2006-11-13,0.010219
2006-11-14,0.010200
2006-11-15,0.010243
2006-11-16,0.010253
2006-11-17,0.010316
2006-11-20,0.010296
2006-11-21,0.010149
2006-11-22,0.010170
2006-11-23,0.010006
2006-11-24,0.009917
2006-11-27,0.009821
2006-11-28,0.009876
2006-11-29,0.009716
2006-11-30,0.009839
2006-12-01,0.009936
2006-12-04,0.009959
2006-12-05,0.009832
2006-12-06,0.009854
2006-12-07,0.009949
2006-12-08,0.010073
2006-12-11,0.010088
2006-12-12,0.010159
2006-12-13,0.010197
2006-12-14,0.010154
2006-12-15,0.010242
2006-12-18,0.010353
2006-12-19,0.010346
2006-12-20,0.010212
2006-12-21,0.010191
2006-12-22,0.010221
2006-12-25,0.010244
2006-12-26,0.010269
2006-12-27,0.010293
2006-12-28,0.010284
2006-12-29,0.010345
2007-01-04,0.010409
2007-01-05,0.010419
2007-01-08,0.010294
2007-01-09,0.010250
2007-01-10,0.010314
2007-01-11,0.010187
2007-01-12,0.010329
2007-01-15,0.010461
2007-01-16,0.010495
2007-01-17,0.010466
2007-01-18,0.010488
2007-01-19,0.010569
2007-01-22,0.010625
2007-01-23,0.010703
2007-01-24,0.010662
2007-01-25,0.010666
2007-01-26,0.010676
2007-01-29,0.010613
2007-01-30,0.010646
2007-01-31,0.010601
2007-02-01,0.010690
2007-02-02,0.010753
2007-02-05,0.010796
2007-02-06,0.010826
2007-02-07,0.010887
2007-02-08,0.010832
2007-02-09,0.010802
2007-02-12,0.010860
2007-02-13,0.010798
2007-02-14,0.010816
2007-02-15,0.010827
2007-02-16,0.010868
2007-02-19,0.010890
2007-02-20,0.010916
2007-02-21,0.010932
2007-02-22,0.010901
2007-02-23,0.010973
2007-02-26,0.010966
2007-02-27,0.010908
2007-02-28,0.010740
2007-03-01,0.010579
2007-03-02,0.010580
2007-03-05,0.010548
2007-03-06,0.010342
2007-03-07,0.010504
2007-03-08,0.010550
2007-03-09,0.010616
2007-03-12,0.010652
2007-03-13,0.010766
2007-03-14,0.010698
2007-03-15,0.010562
2007-03-16,0.010682
2007-03-19,0.010629
2007-03-20,0.010716
2007-03-21,0.010780
2007-03-22,0.010758
2007-03-23,0.010831
2007-03-26,0.010863
2007-03-27,0.010897
2007-03-28,0.010806
2007-03-29,0.010785
2007-03-30,0.010809
2007-04-02,0.010890
2007-04-03,0.010860
2007-04-04,0.010909
2007-04-05,0.011042
2007-04-06,0.011066
2007-04-09,0.011065
2007-04-10,0.011064
2007-04-11,0.010987
2007-04-12,0.011044
2007-04-13,0.010958
2007-04-16,0.010933
2007-04-17,0.011047
2007-04-18,0.011082
2007-04-19,0.011112
2007-04-20,0.011036
2007-04-24,0.011210
2007-04-25,0.011246
2007-04-26,0.011285
2007-04-27,0.011359
2007-04-30,0.011322
2007-05-01,0.010987
2007-05-02,0.010835
2007-05-03,0.011104
2007-05-04,0.011141
2007-05-07,0.011188
2007-05-08,0.011263
2007-05-09,0.011307
2007-05-10,0.011355
2007-05-11,0.011353
2007-05-14,0.011337
2007-05-15,0.011407
2007-05-16,0.011404
2007-05-17,0.011490
2007-05-18,0.011573
2007-05-21,0.011554
2007-05-22,0.011648
2007-05-23,0.011679
2007-05-24,0.011631
2007-05-25,0.011586
2007-05-28,0.011590
2007-05-29,0.011651
2007-05-30,0.011647
2007-05-31,0.011629
2007-06-01,0.011713
2007-06-04,0.011825
2007-06-05,0.011822
2007-06-06,0.011774
2007-06-07,0.011701
2007-06-08,0.011690
2007-06-11,0.011506
2007-06-12,0.011659
2007-06-13,0.011680
2007-06-14,0.011631
2007-06-15,0.011739
2007-06-18,0.011848
2007-06-19,0.011965
2007-06-20,0.011986
2007-06-21,0.011974
2007-06-22,0.011921
2007-06-25,0.011915
2007-06-26,0.011842
2007-06-27,0.011761
2007-06-28,0.011712
2007-06-29,0.011805
2007-07-02,0.011908
2007-07-03,0.011893
2007-07-04,0.011982
2007-07-05,0.011979
2007-07-06,0.011970
2007-07-09,0.012006
2007-07-10,0.012112
2007-07-11,0.012078
2007-07-12,0.011910
2007-07-13,0.011960
2007-07-16,0.012144
2007-07-17,0.012145
2007-07-18,0.012088
2007-07-19,0.012084
2007-07-20,0.012209
2007-07-23,0.012239
2007-07-24,0.012423
2007-07-25,0.012557
2007-07-26,0.012547
2007-07-27,0.012318
2007-07-30,0.011882
2007-07-31,0.011875
2007-08-01,0.012178
2007-08-02,0.011902
2007-08-03,0.012122
2007-08-06,0.012219
2007-08-07,0.012004
2007-08-08,0.012122
2007-08-09,0.012306
2007-08-10,0.012170
2007-08-13,0.011954
2007-08-14,0.012069
2007-08-15,0.012003
2007-08-16,0.011680
2007-08-17,0.011140
2007-08-20,0.011138
2007-08-21,0.011568
2007-08-22,0.011339
2007-08-23,0.011591
2007-08-24,0.011772
2007-08-27,0.011656
2007-08-28,0.011771
2007-08-29,0.011687
2007-08-31,0.011689
2007-09-03,0.012040
2007-09-04,0.012059
2007-09-05,0.012073
2007-09-06,0.012119
2007-09-07,0.012051
2007-09-10,0.012123
2007-09-11,0.011922
2007-09-12,0.012020
2007-09-13,0.012099
2007-09-14,0.012171
2007-09-17,0.012286
2007-09-18,0.012264
2007-09-19,0.012280
2007-09-20,0.012564
2007-09-21,0.012538
2007-09-24,0.012578
2007-09-25,0.012656
2007-09-26,0.012550
2007-09-27,0.012668
2007-09-28,0.012725
2007-10-01,0.012760
2007-10-02,0.012770
2007-10-03,0.012847
2007-10-04,0.012826
2007-10-05,0.012925
2007-10-08,0.013100
2007-10-09,0.013198
2007-10-10,0.013210
2007-10-11,0.013227
2007-10-15,0.013242
2007-10-16,0.012951
2007-10-17,0.012740
2007-10-18,0.012915
2007-10-19,0.012853
2007-10-22,0.012842
2007-10-23,0.012426
2007-10-24,0.012744
2007-10-25,0.012763
2007-10-26,0.012896
2007-10-30,0.012958
2007-10-31,0.012879
2007-11-01,0.013023
2007-11-02,0.013074
2007-11-05,0.012943
2007-11-06,0.012849
2007-11-07,0.012983
2007-11-08,0.012847
2007-11-09,0.012748
2007-11-12,0.012652
2007-11-13,0.012475
2007-11-14,0.012525
2007-11-15,0.012777
2007-11-16,0.012782
2007-11-19,0.012731
2007-11-20,0.012706
2007-11-21,0.012503
2007-11-22,0.012324
2007-11-23,0.012336
2007-11-26,0.012377
2007-11-27,0.012433
2007-11-28,0.012129
2007-11-29,0.012353
2007-11-30,0.012563
2007-12-03,0.012724
2007-12-04,0.012779
2007-12-05,0.012705
2007-12-06,0.012779
2007-12-07,0.012961
2007-12-10,0.012982
2007-12-11,0.013000
2007-12-12,0.013006
2007-12-13,0.012966
2007-12-14,0.012943
2007-12-17,0.013004
2007-12-18,0.012973
2007-12-19,0.012994
2007-12-24,0.013006
2007-12-25,0.013082
2007-12-26,0.013148
2007-12-27,0.013163
2007-12-28,0.013117
2007-12-31,0.013042
2008-01-02,0.013070
2008-01-03,0.013045
2008-01-04,0.012926
2008-01-07,0.013051
2008-01-08,0.012946
2008-01-09,0.013060
2008-01-10,0.013067
2008-01-11,0.013096
2008-01-14,0.013110
2008-01-15,0.013012
2008-01-16,0.013001
2008-01-17,0.012754
2008-01-18,0.012753
2008-01-21,0.012742
2008-01-22,0.012432
2008-01-23,0.012214
2008-01-24,0.012329
2008-01-25,0.012418
2008-01-28,0.012585
2008-01-29,0.012376
2008-01-30,0.012495
2008-01-31,0.012477
2008-02-01,0.012382
2008-02-04,0.012515
2008-02-05,0.012646
2008-02-06,0.012675
2008-02-07,0.012473
2008-02-08,0.012294
2008-02-11,0.012361
2008-02-12,0.012048
2008-02-13,0.012255
2008-02-14,0.012466
2008-02-15,0.012597
2008-02-18,0.012492
2008-02-19,0.012578
2008-02-20,0.012567
2008-02-21,0.012390
2008-02-22,0.012457
2008-02-25,0.012328
2008-02-26,0.012395
2008-02-27,0.012424
2008-02-28,0.012423
2008-02-29,0.012376
2008-03-03,0.012101
2008-03-04,0.011754
2008-03-05,0.011828
2008-03-06,0.011870
2008-03-07,0.011703
2008-03-10,0.011272
2008-03-11,0.011378
2008-03-12,0.011425
2008-03-13,0.011737
2008-03-14,0.011323
2008-03-17,0.011517
2008-03-18,0.010697
2008-03-19,0.010977
2008-03-20,0.011192
2008-03-21,0.011163
2008-03-24,0.011181
2008-03-25,0.011272
2008-03-26,0.011267
2008-03-27,0.010894
2008-03-28,0.010876
2008-03-31,0.010651
2008-04-01,0.010349
2008-04-02,0.010391
2008-04-03,0.010766
2008-04-04,0.010850
2008-04-07,0.010643
2008-04-08,0.010914
2008-04-09,0.010786
2008-04-10,0.010805
2008-04-11,0.010522
2008-04-14,0.010663
2008-04-15,0.010537
2008-04-16,0.010534
2008-04-17,0.010388
2008-04-18,0.010339
2008-04-21,0.010434
2008-04-22,0.010554
2008-04-24,0.010540
2008-04-25,0.010776
2008-04-28,0.011019
2008-04-29,0.011055
2008-04-30,0.011051
2008-05-01,0.010978
2008-05-02,0.011096
2008-05-05,0.011276
2008-05-06,0.011314
2008-05-07,0.011296
2008-05-08,0.011377
2008-05-09,0.011277
2008-05-12,0.011151
2008-05-13,0.011295
2008-05-14,0.011308
2008-05-15,0.011379
2008-05-16,0.011381
2008-05-20,0.011628
