2004-03-04,0.008109
2004-03-05,0.008136
2004-03-08,0.008149
2004-03-09,0.008269
2004-03-10,0.008292
2004-03-11,0.008236
2004-03-12,0.008198
2004-03-15,0.008206
2004-03-16,0.008249
2004-03-17,0.008282
2004-03-18,0.008226
2004-03-19,0.008231
2004-03-22,0.008298
2004-03-23,0.008292
2004-03-24,0.008286
2004-03-25,0.008265
2004-03-26,0.008197
2004-03-29,0.008221
2004-03-30,0.008200
2004-03-31,0.008288
2004-04-01,0.008306
2004-04-02,0.008355
2004-04-05,0.008347
2004-04-06,0.008218
2004-04-07,0.008225
2004-04-08,0.008226
2004-04-09,0.008218
2004-04-12,0.008211
2004-04-13,0.008173
2004-04-14,0.008098
2004-04-15,0.008064
2004-04-16,0.008028
2004-04-19,0.008067
2004-04-20,0.008142
2004-04-21,0.008040
2004-04-22,0.007937
2004-04-26,0.007956
2004-04-27,0.007952
2004-04-28,0.007905
2004-04-29,0.007861
2004-04-30,0.007751
2004-05-03,0.007874
2004-05-04,0.007861
2004-05-05,0.007845
2004-05-06,0.007939
2004-05-07,0.007902
2004-05-10,0.007745
2004-05-11,0.007445
2004-05-12,0.007536
2004-05-13,0.007582
2004-05-14,0.007450
2004-05-17,0.007491
2004-05-18,0.007650
2004-05-20,0.007631
2004-05-21,0.007611
2004-05-24,0.007684
2004-05-25,0.007672
2004-05-26,0.007750
2004-05-27,0.007809
2004-05-28,0.007815
2004-05-31,0.007910
2004-06-01,0.007881
2004-06-02,0.007898
2004-06-03,0.007891
2004-06-04,0.007856
2004-06-07,0.007883
2004-06-08,0.007994
2004-06-09,0.008008
2004-06-10,0.007928
2004-06-11,0.007841
2004-06-14,0.007819
2004-06-15,0.007791
2004-06-16,0.007816
2004-06-17,0.007866
2004-06-18,0.007841
2004-06-21,0.007835
2004-06-22,0.007886
2004-06-23,0.007898
2004-06-24,0.007916
2004-06-25,0.007918
2004-06-28,0.007934
2004-06-29,0.007949
2004-06-30,0.007946
2004-07-01,0.007951
2004-07-02,0.007984
2004-07-05,0.008011
2004-07-06,0.008125
2004-07-07,0.008147
2004-07-08,0.008173
2004-07-09,0.008172
2004-07-12,0.008187
2004-07-13,0.008217
2004-07-14,0.008216
2004-07-15,0.008234
2004-07-16,0.008228
2004-07-19,0.008248
2004-07-20,0.008288
2004-07-21,0.008261
2004-07-22,0.008167
2004-07-23,0.008131
2004-07-26,0.008119
2004-07-27,0.008072
2004-07-28,0.008039
2004-07-29,0.007979
2004-07-30,0.008022
2004-08-02,0.008052
2004-08-03,0.008093
2004-08-04,0.008048
2004-08-05,0.008034
2004-08-06,0.008078
2004-08-09,0.008098
2004-08-10,0.008243
2004-08-11,0.008266
2004-08-12,0.008223
2004-08-13,0.008243
2004-08-16,0.008208
2004-08-17,0.008295
2004-08-18,0.008324
2004-08-19,0.008325
2004-08-20,0.008333
2004-08-23,0.008310
2004-08-24,0.008235
2004-08-25,0.008152
2004-08-26,0.008157
2004-08-27,0.008135
2004-08-31,0.008167
2004-09-01,0.008161
2004-09-02,0.008206
2004-09-03,0.008206
2004-09-06,0.008194
2004-09-07,0.008129
2004-09-08,0.008166
2004-09-09,0.008160
2004-09-10,0.008232
2004-09-13,0.008251
2004-09-14,0.008250
2004-09-15,0.008253
2004-09-16,0.008258
2004-09-17,0.008191
2004-09-20,0.008181
2004-09-21,0.008089
2004-09-22,0.008166
2004-09-23,0.008232
2004-09-24,0.008285
2004-09-27,0.008272
2004-09-28,0.008257
2004-09-29,0.008271
2004-09-30,0.008277
2004-10-01,0.008297
2004-10-04,0.008317
2004-10-05,0.008272
2004-10-06,0.008254
2004-10-07,0.008264
2004-10-08,0.008276
2004-10-11,0.008318
2004-10-12,0.008354
2004-10-13,0.008330
2004-10-14,0.008338
2004-10-15,0.008378
2004-10-18,0.008383
2004-10-19,0.008443
2004-10-20,0.008462
2004-10-21,0.008499
2004-10-22,0.008523
2004-10-25,0.008539
2004-10-26,0.008629
2004-10-27,0.008624
2004-10-28,0.008624
2004-11-01,0.008631
2004-11-02,0.008630
2004-11-03,0.008637
2004-11-04,0.008667
2004-11-05,0.008744
2004-11-08,0.008750
2004-11-09,0.008811
2004-11-10,0.008792
2004-11-11,0.008833
2004-11-12,0.008804
2004-11-17,0.008859
2004-11-18,0.008968
2004-11-19,0.009026
2004-11-22,0.009032
2004-11-23,0.009046
2004-11-24,0.009080
2004-11-25,0.009161
2004-11-26,0.009211
2004-11-29,0.009191
2004-11-30,0.009158
2004-12-01,0.009168
2004-12-02,0.009201
2004-12-03,0.009229
2004-12-06,0.009202
2004-12-07,0.009319
2004-12-08,0.009322
2004-12-09,0.009216
2004-12-10,0.009179
2004-12-13,0.009084
2004-12-14,0.009166
2004-12-15,0.009223
2004-12-16,0.009255
2004-12-17,0.009303
2004-12-20,0.009220
2004-12-21,0.009317
2004-12-22,0.009335
2004-12-23,0.009351
2004-12-24,0.009412
2004-12-27,0.009474
2004-12-28,0.009477
2004-12-29,0.009556
2004-12-30,0.009516
2004-12-31,0.009525
2005-01-03,0.009558
2005-01-04,0.009515
2005-01-05,0.009450
2005-01-06,0.009289
2005-01-07,0.009199
2005-01-10,0.009289
2005-01-11,0.009216
2005-01-12,0.009246
2005-01-13,0.009214
2005-01-14,0.009336
2005-01-17,0.009262
2005-01-18,0.009316
2005-01-19,0.009255
2005-01-24,0.009270
2005-01-25,0.009304
2005-01-26,0.009311
2005-01-27,0.009273
2005-01-28,0.009295
2005-01-31,0.009299
2005-02-01,0.009287
2005-02-02,0.009310
2005-02-03,0.009346
2005-02-04,0.009326
2005-02-07,0.009312
2005-02-08,0.009266
2005-02-09,0.009187
2005-02-10,0.009204
2005-02-11,0.009202
2005-02-14,0.009272
2005-02-15,0.009351
2005-02-16,0.009369
2005-02-17,0.009379
2005-02-18,0.009400
2005-02-21,0.009405
2005-02-22,0.009411
2005-02-23,0.009504
2005-02-24,0.009509
2005-02-25,0.009555
2005-02-28,0.009520
2005-03-01,0.009592
2005-03-02,0.009555
2005-03-03,0.009513
2005-03-04,0.009548
2005-03-07,0.009537
2005-03-08,0.009626
2005-03-09,0.009633
2005-03-10,0.009705
2005-03-11,0.009689
2005-03-14,0.009725
2005-03-15,0.009663
2005-03-16,0.009643
2005-03-17,0.009550
2005-03-18,0.009569
2005-03-21,0.009543
2005-03-22,0.009434
2005-03-23,0.009412
2005-03-24,0.009223
2005-03-25,0.009221
2005-03-28,0.009206
2005-03-29,0.009172
2005-03-30,0.009123
2005-03-31,0.009178
2005-04-01,0.009227
2005-04-04,0.009267
2005-04-05,0.009167
2005-04-06,0.009137
2005-04-07,0.009204
2005-04-08,0.009246
2005-04-11,0.009189
2005-04-12,0.009274
2005-04-13,0.009307
2005-04-14,0.009293
2005-04-15,0.009211
2005-04-18,0.009147
2005-04-19,0.009183
2005-04-20,0.009247
2005-04-21,0.009291
2005-04-22,0.009318
2005-04-25,0.009335
2005-04-26,0.009273
2005-04-27,0.009282
2005-04-28,0.009232
2005-04-29,0.009212
2005-05-02,0.009223
2005-05-03,0.009187
2005-05-04,0.009210
2005-05-05,0.009305
2005-05-06,0.009329
2005-05-09,0.009315
2005-05-10,0.009234
2005-05-11,0.009239
2005-05-12,0.009253
2005-05-13,0.009203
2005-05-16,0.009129
2005-05-17,0.009092
2005-05-18,0.009105
2005-05-20,0.009103
2005-05-23,0.009148
2005-05-24,0.009060
2005-05-25,0.009096
2005-05-26,0.009086
2005-05-27,0.009077
2005-05-30,0.009095
2005-05-31,0.009080
2005-06-01,0.009011
2005-06-02,0.008957
2005-06-03,0.008992
2005-06-06,0.009005
2005-06-07,0.008984
2005-06-08,0.009015
2005-06-09,0.009025
2005-06-10,0.008984
2005-06-13,0.008982
2005-06-14,0.008856
2005-06-15,0.008910
2005-06-16,0.008853
2005-06-17,0.008899
2005-06-20,0.008952
2005-06-21,0.008990
2005-06-22,0.008913
2005-06-23,0.008964
2005-06-24,0.008917
2005-06-27,0.008917
2005-06-28,0.008980
2005-06-29,0.008953
2005-06-30,0.008925
2005-07-01,0.008953
2005-07-04,0.008969
2005-07-05,0.008860
2005-07-06,0.008841
2005-07-07,0.008853
2005-07-08,0.008862
2005-07-11,0.008855
2005-07-12,0.008930
2005-07-13,0.009042
2005-07-14,0.009058
2005-07-15,0.008994
2005-07-18,0.009027
2005-07-19,0.009004
2005-07-20,0.008946
2005-07-21,0.009005
2005-07-22,0.009077
2005-07-25,0.009067
2005-07-26,0.008993
2005-07-27,0.008947
2005-07-28,0.008944
2005-07-29,0.009000
2005-08-01,0.009040
2005-08-02,0.009112
2005-08-03,0.009107
2005-08-04,0.009157
2005-08-05,0.009188
2005-08-08,0.009232
2005-08-09,0.009214
2005-08-10,0.009206
2005-08-11,0.009231
2005-08-12,0.009235
2005-08-15,0.009243
2005-08-16,0.009177
2005-08-17,0.009162
2005-08-18,0.009112
2005-08-19,0.009078
2005-08-22,0.009027
2005-08-23,0.009052
2005-08-24,0.009089
2005-08-25,0.009055
2005-08-26,0.009107
2005-08-29,0.009138
2005-08-31,0.009139
2005-09-01,0.009096
2005-09-02,0.009214
2005-09-05,0.009325
2005-09-06,0.009324
2005-09-07,0.009287
2005-09-08,0.009298
2005-09-09,0.009260
2005-09-12,0.009270
2005-09-13,0.009213
2005-09-14,0.009203
2005-09-15,0.009197
2005-09-16,0.009157
2005-09-19,0.009194
2005-09-20,0.009112
2005-09-21,0.009139
2005-09-22,0.009186
2005-09-23,0.009209
2005-09-26,0.009138
2005-09-27,0.009082
2005-09-28,0.009074
2005-09-29,0.009061
2005-09-30,0.009085
2005-10-03,0.009075
2005-10-04,0.008984
2005-10-05,0.009032
2005-10-06,0.009026
2005-10-07,0.009062
2005-10-10,0.009121
2005-10-11,0.009129
2005-10-12,0.009062
2005-10-13,0.009018
2005-10-14,0.008966
2005-10-17,0.008969
2005-10-18,0.009003
2005-10-19,0.008948
2005-10-20,0.008908
2005-10-21,0.008937
2005-10-24,0.008974
2005-10-25,0.008929
2005-10-26,0.008984
2005-10-27,0.009023
2005-10-28,0.009057
2005-10-31,0.009049
2005-11-01,0.009015
2005-11-02,0.008994
2005-11-07,0.008999
2005-11-08,0.008852
2005-11-09,0.008801
2005-11-10,0.008822
2005-11-11,0.008826
2005-11-14,0.008786
2005-11-15,0.008814
2005-11-16,0.008777
2005-11-17,0.008808
2005-11-18,0.008802
2005-11-21,0.008789
2005-11-22,0.008873
2005-11-23,0.008802
2005-11-24,0.008870
2005-11-25,0.008871
2005-11-28,0.008855
2005-11-29,0.008819
2005-11-30,0.008888
2005-12-01,0.008859
2005-12-02,0.008856
2005-12-05,0.008819
2005-12-06,0.008834
2005-12-07,0.008883
2005-12-08,0.008850
2005-12-09,0.008870
2005-12-12,0.008889
2005-12-13,0.008950
2005-12-14,0.008976
2005-12-15,0.009046
2005-12-16,0.009034
2005-12-19,0.009027
2005-12-20,0.009035
2005-12-21,0.009018
2005-12-22,0.008960
2005-12-23,0.008925
2005-12-26,0.008959
2005-12-27,0.008959
2005-12-28,0.008959
2005-12-29,0.008996
2005-12-30,0.008940
2006-01-02,0.008939
2006-01-03,0.008945
2006-01-04,0.008969
2006-01-05,0.009106
2006-01-06,0.009128
2006-01-09,0.009136
2006-01-16,0.009146
2006-01-17,0.009161
2006-01-18,0.009139
2006-01-19,0.009145
2006-01-20,0.009120
2006-01-23,0.009121
2006-01-24,0.009248
2006-01-25,0.009263
2006-01-26,0.009276
2006-01-27,0.009241
2006-01-30,0.009215
2006-01-31,0.009129
2006-02-01,0.009146
2006-02-02,0.009151
2006-02-03,0.009115
2006-02-06,0.009122
2006-02-07,0.009068
2006-02-08,0.009074
2006-02-09,0.009049
2006-02-10,0.009066
2006-02-13,0.009081
2006-02-14,0.009023
2006-02-15,0.009042
2006-02-16,0.009035
2006-02-17,0.009020
2006-02-20,0.009040
2006-02-21,0.009096
2006-02-22,0.009074
2006-02-23,0.009035
2006-02-24,0.009088
2006-02-27,0.009061
2006-02-28,0.009041
2006-03-01,0.009070
2006-03-02,0.009104
2006-03-03,0.009119
2006-03-06,0.009164
2006-03-07,0.009167
2006-03-08,0.009047
2006-03-09,0.009011
2006-03-10,0.009044
2006-03-13,0.009031
2006-03-14,0.009048
2006-03-15,0.009057
2006-03-16,0.009120
2006-03-17,0.009155
2006-03-20,0.009233
2006-03-21,0.009222
2006-03-22,0.009183
2006-03-23,0.009129
2006-03-24,0.009131
2006-03-27,0.009064
2006-03-28,0.009111
2006-03-29,0.009105
2006-03-30,0.009054
2006-03-31,0.009107
2006-04-03,0.009138
2006-04-04,0.009099
2006-04-05,0.009191
2006-04-06,0.009244
2006-04-07,0.009254
2006-04-10,0.009179
2006-04-11,0.009106
2006-04-12,0.009117
2006-04-13,0.009131
2006-04-14,0.009100
2006-04-17,0.009096
2006-04-18,0.009154
2006-04-19,0.009200
2006-04-20,0.009276
2006-04-21,0.009278
2006-04-24,0.009270
2006-04-25,0.009315
2006-04-26,0.009324
2006-04-27,0.009323
2006-04-28,0.009341
2006-05-01,0.009419
2006-05-02,0.009468
2006-05-03,0.009464
2006-05-04,0.009483
2006-05-05,0.009450
2006-05-08,0.009515
2006-05-09,0.009566
2006-05-10,0.009481
2006-05-11,0.009524
2006-05-12,0.009464
2006-05-15,0.009502
2006-05-16,0.009350
2006-05-17,0.009345
2006-05-18,0.009404
2006-05-22,0.009306
2006-05-23,0.009287
2006-05-24,0.009327
2006-05-25,0.009319
2006-05-26,0.009263
2006-05-29,0.009308
2006-05-30,0.009278
2006-05-31,0.009330
2006-06-01,0.009335
2006-06-02,0.009255
2006-06-05,0.009305
2006-06-06,0.009395
2006-06-07,0.009331
2006-06-08,0.009276
2006-06-09,0.009238
2006-06-12,0.009171
2006-06-13,0.009140
2006-06-14,0.009107
2006-06-15,0.009112
2006-06-16,0.009133
2006-06-19,0.009163
2006-06-20,0.009114
2006-06-21,0.009090
2006-06-22,0.009070
2006-06-23,0.009080
2006-06-26,0.008958
2006-06-27,0.009007
2006-06-28,0.009013
2006-06-29,0.009005
2006-06-30,0.008992
2006-07-03,0.009142
2006-07-04,0.009194
2006-07-05,0.009218
2006-07-06,0.009132
2006-07-07,0.009144
2006-07-10,0.009228
2006-07-11,0.009217
2006-07-12,0.009224
2006-07-13,0.009219
2006-07-14,0.009158
2006-07-17,0.009147
2006-07-18,0.009066
2006-07-19,0.009067
2006-07-20,0.009050
2006-07-21,0.009171
2006-07-24,0.009219
2006-07-25,0.009189
2006-07-26,0.009243
2006-07-27,0.009225
2006-07-28,0.009358
2006-07-31,0.009338
2006-08-01,0.009414
2006-08-02,0.009384
2006-08-03,0.009422
2006-08-04,0.009425
2006-08-07,0.009450
2006-08-08,0.009532
2006-08-09,0.009514
2006-08-10,0.009565
2006-08-11,0.009554
2006-08-14,0.009522
2006-08-15,0.009476
2006-08-16,0.009461
2006-08-17,0.009536
2006-08-18,0.009620
2006-08-21,0.009586
2006-08-22,0.009618
2006-08-23,0.009579
2006-08-24,0.009555
2006-08-25,0.009513
2006-08-28,0.009487
2006-08-29,0.009504
2006-08-31,0.009531
2006-09-01,0.009601
2006-09-04,0.009553
2006-09-05,0.009549
2006-09-06,0.009598
2006-09-07,0.009566
2006-09-08,0.009523
2006-09-11,0.009496
2006-09-12,0.009483
2006-09-13,0.009487
2006-09-14,0.009490
2006-09-15,0.009486
2006-09-18,0.009486
2006-09-19,0.009475
2006-09-20,0.009476
2006-09-21,0.009468
2006-09-22,0.009488
2006-09-25,0.009481
2006-09-26,0.009475
2006-09-27,0.009418
2006-09-28,0.009435
2006-09-29,0.009446
2006-10-02,0.009412
2006-10-03,0.009419
2006-10-04,0.009467
2006-10-05,0.009423
2006-10-06,0.009460
2006-10-09,0.009444
2006-10-10,0.009388
2006-10-11,0.009367
2006-10-12,0.009353
2006-10-13,0.009361
2006-10-16,0.009395
2006-10-17,0.009364
2006-10-18,0.009385
2006-10-19,0.009397
2006-10-20,0.009427
2006-10-26,0.009486
2006-10-27,0.009518
2006-10-30,0.009540
2006-10-31,0.009548
2006-11-01,0.009527
2006-11-02,0.009573
2006-11-03,0.009575
2006-11-06,0.009575
2006-11-07,0.009552
2006-11-08,0.009604
2006-11-09,0.009608
2006-11-10,0.009614
2006-11-13,0.009677
2006-11-14,0.009651
2006-11-15,0.009648
2006-11-16,0.009632
2006-11-17,0.009650
2006-11-20,0.009626
2006-11-21,0.009647
2006-11-22,0.009635
2006-11-23,0.009662
2006-11-24,0.009704
2006-11-27,0.009778
2006-11-28,0.009820
2006-11-29,0.009819
2006-11-30,0.009845
2006-12-01,0.009892
2006-12-04,0.009933
2006-12-05,0.009960
2006-12-06,0.009981
2006-12-07,0.009965
2006-12-08,0.009997
2006-12-11,0.009985
2006-12-12,0.009934
2006-12-13,0.009979
2006-12-14,0.009988
2006-12-15,0.009963
2006-12-18,0.009918
2006-12-19,0.009894
2006-12-20,0.009916
2006-12-21,0.009959
2006-12-22,0.009938
2006-12-25,0.009954
2006-12-26,0.009914
2006-12-27,0.009917
2006-12-28,0.009927
2006-12-29,0.009941
2007-01-04,0.009973
2007-01-05,0.009935
2007-01-08,0.009893
2007-01-09,0.009821
2007-01-10,0.009852
2007-01-11,0.009797
2007-01-12,0.009809
2007-01-15,0.009775
2007-01-16,0.009807
2007-01-17,0.009819
2007-01-18,0.009790
2007-01-19,0.009816
2007-01-22,0.009846
2007-01-23,0.009849
2007-01-24,0.009905
2007-01-25,0.009873
2007-01-26,0.009856
2007-01-29,0.009787
2007-01-30,0.009796
2007-01-31,0.009821
2007-02-01,0.009824
2007-02-02,0.009889
2007-02-05,0.009903
2007-02-06,0.009847
2007-02-07,0.009859
2007-02-08,0.009890
2007-02-09,0.009881
2007-02-12,0.009900
2007-02-13,0.009862
2007-02-14,0.009885
2007-02-15,0.009949
2007-02-16,0.009999
2007-02-19,0.010000
2007-02-20,0.010013
2007-02-21,0.010023
2007-02-22,0.010019
2007-02-23,0.009996
2007-02-26,0.010015
2007-02-27,0.010043
2007-02-28,0.010053
2007-03-01,0.010013
2007-03-02,0.010023
2007-03-05,0.009980
2007-03-06,0.009908
2007-03-07,0.009938
2007-03-08,0.009956
2007-03-09,0.009991
2007-03-12,0.009996
2007-03-13,0.010024
2007-03-14,0.010032
2007-03-15,0.010007
2007-03-16,0.010050
2007-03-19,0.010124
2007-03-20,0.010120
2007-03-21,0.010125
2007-03-22,0.010132
2007-03-23,0.010191
2007-03-26,0.010166
2007-03-27,0.010131
2007-03-28,0.010171
2007-03-29,0.010162
2007-03-30,0.010164
2007-04-02,0.010160
2007-04-03,0.010185
2007-04-04,0.010195
2007-04-05,0.010210
2007-04-06,0.010222
2007-04-09,0.010264
2007-04-10,0.010227
2007-04-11,0.010250
2007-04-12,0.010262
2007-04-13,0.010278
2007-04-16,0.010329
2007-04-17,0.010365
2007-04-18,0.010360
2007-04-19,0.010409
2007-04-20,0.010388
2007-04-24,0.010431
2007-04-25,0.010409
2007-04-26,0.010465
2007-04-27,0.010454
2007-04-30,0.010450
2007-05-01,0.010380
2007-05-02,0.010379
2007-05-03,0.010373
2007-05-04,0.010403
2007-05-07,0.010375
2007-05-08,0.010429
2007-05-09,0.010417
2007-05-10,0.010397
2007-05-11,0.010394
2007-05-14,0.010354
2007-05-15,0.010409
2007-05-16,0.010404
2007-05-17,0.010457
2007-05-18,0.010417
2007-05-21,0.010390
2007-05-22,0.010395
2007-05-23,0.010380
2007-05-24,0.010372
2007-05-25,0.010356
2007-05-28,0.010354
2007-05-29,0.010378
2007-05-30,0.010399
2007-05-31,0.010355
2007-06-01,0.010377
2007-06-04,0.010393
2007-06-05,0.010411
2007-06-06,0.010450
2007-06-07,0.010441
2007-06-08,0.010400
2007-06-11,0.010280
2007-06-12,0.010292
2007-06-13,0.010294
2007-06-14,0.010227
2007-06-15,0.010264
2007-06-18,0.010295
2007-06-19,0.010385
2007-06-20,0.010392
2007-06-21,0.010406
2007-06-22,0.010370
2007-06-25,0.010398
2007-06-26,0.010406
2007-06-27,0.010391
2007-06-28,0.010372
2007-06-29,0.010402
2007-07-02,0.010435
2007-07-03,0.010512
2007-07-04,0.010554
2007-07-05,0.010560
2007-07-06,0.010576
2007-07-09,0.010540
2007-07-10,0.010583
2007-07-11,0.010594
2007-07-12,0.010647
2007-07-13,0.010678
2007-07-16,0.010702
2007-07-17,0.010710
2007-07-18,0.010694
2007-07-19,0.010697
2007-07-20,0.010735
2007-07-23,0.010730
2007-07-24,0.010766
2007-07-25,0.010786
2007-07-26,0.010736
2007-07-27,0.010679
2007-07-30,0.010539
2007-07-31,0.010568
2007-08-01,0.010648
2007-08-02,0.010570
2007-08-03,0.010613
2007-08-06,0.010659
2007-08-07,0.010721
2007-08-08,0.010718
2007-08-09,0.010737
2007-08-10,0.010708
2007-08-13,0.010621
2007-08-14,0.010627
2007-08-15,0.010560
2007-08-16,0.010450
2007-08-17,0.010345
2007-08-20,0.010381
2007-08-21,0.010459
2007-08-22,0.010433
2007-08-23,0.010452
2007-08-24,0.010529
2007-08-27,0.010550
2007-08-28,0.010613
2007-08-29,0.010595
2007-08-31,0.010549
2007-09-03,0.010630
2007-09-04,0.010607
2007-09-05,0.010569
2007-09-06,0.010572
2007-09-07,0.010625
2007-09-10,0.010660
2007-09-11,0.010715
2007-09-12,0.010748
2007-09-13,0.010805
2007-09-14,0.010838
2007-09-17,0.010844
2007-09-18,0.010834
2007-09-19,0.010830
2007-09-20,0.010943
2007-09-21,0.010989
2007-09-24,0.011017
2007-09-25,0.011068
2007-09-26,0.011043
2007-09-27,0.011089
2007-09-28,0.011118
2007-10-01,0.011143
2007-10-02,0.011180
2007-10-03,0.011147
2007-10-04,0.011149
2007-10-05,0.011103
2007-10-08,0.011150
2007-10-09,0.011147
2007-10-10,0.011113
2007-10-11,0.011193
2007-10-15,0.011200
2007-10-16,0.011235
2007-10-17,0.011169
2007-10-18,0.011205
2007-10-19,0.011267
2007-10-22,0.011293
2007-10-23,0.011224
2007-10-24,0.011244
2007-10-25,0.011251
2007-10-26,0.011336
2007-10-30,0.011419
2007-10-31,0.011433
2007-11-01,0.011489
2007-11-02,0.011481
2007-11-05,0.011507
2007-11-06,0.011491
2007-11-07,0.011563
2007-11-08,0.011660
2007-11-09,0.011643
2007-11-12,0.011671
2007-11-13,0.011555
2007-11-14,0.011567
2007-11-15,0.011664
2007-11-16,0.011644
2007-11-19,0.011620
2007-11-20,0.011639
2007-11-21,0.011703
2007-11-22,0.011667
2007-11-23,0.011697
2007-11-26,0.011692
2007-11-27,0.011732
2007-11-28,0.011672
2007-11-29,0.011609
2007-11-30,0.011627
2007-12-03,0.011674
2007-12-04,0.011609
2007-12-05,0.011633
2007-12-06,0.011649
2007-12-07,0.011564
2007-12-10,0.011613
2007-12-11,0.011655
2007-12-12,0.011675
2007-12-13,0.011653
2007-12-14,0.011661
2007-12-17,0.011558
2007-12-18,0.011413
2007-12-19,0.011431
2007-12-24,0.011442
2007-12-25,0.011449
2007-12-26,0.011464
2007-12-27,0.011494
2007-12-28,0.011512
2007-12-31,0.011648
2008-01-02,0.011684
2008-01-03,0.011661
2008-01-04,0.011702
2008-01-07,0.011711
2008-01-08,0.011684
2008-01-09,0.011728
2008-01-10,0.011725
2008-01-11,0.011712
2008-01-14,0.011798
2008-01-15,0.011863
2008-01-16,0.011855
2008-01-17,0.011769
2008-01-18,0.011647
2008-01-21,0.011664
2008-01-22,0.011528
2008-01-23,0.011510
2008-01-24,0.011602
2008-01-25,0.011667
2008-01-28,0.011752
2008-01-29,0.011745
2008-01-30,0.011811
2008-01-31,0.011829
2008-02-01,0.011888
2008-02-04,0.011916
2008-02-05,0.011879
2008-02-06,0.011794
2008-02-07,0.011716
2008-02-08,0.011700
2008-02-11,0.011613
2008-02-12,0.011639
2008-02-13,0.011633
2008-02-14,0.011691
2008-02-15,0.011738
2008-02-18,0.011778
2008-02-19,0.011759
2008-02-20,0.011832
2008-02-21,0.011782
2008-02-22,0.011814
2008-02-25,0.011889
2008-02-26,0.011888
2008-02-27,0.011926
2008-02-28,0.012082
2008-02-29,0.012113
2008-03-03,0.012164
2008-03-04,0.012093
2008-03-05,0.012125
2008-03-06,0.012110
2008-03-07,0.012183
2008-03-10,0.012141
2008-03-11,0.012118
2008-03-12,0.012164
2008-03-13,0.012225
2008-03-14,0.012294
2008-03-17,0.012301
2008-03-18,0.012363
2008-03-19,0.012411
2008-03-20,0.012367
2008-03-21,0.012161
2008-03-24,0.012140
2008-03-25,0.012124
2008-03-26,0.012226
