2009-06-04,0.008720
2009-06-05,0.008468
2009-06-08,0.008558
2009-06-09,0.008212
2009-06-10,0.008237
2009-06-11,0.008477
2009-06-12,0.008513
2009-06-15,0.008650
2009-06-16,0.008571
2009-06-17,0.008581
2009-06-18,0.008526
2009-06-19,0.008602
2009-06-22,0.008863
2009-06-23,0.008900
2009-06-24,0.008651
2009-06-25,0.008883
2009-06-26,0.008992
2009-06-29,0.009212
2009-06-30,0.009277
2009-07-01,0.009260
2009-07-02,0.009282
2009-07-03,0.009332
2009-07-06,0.009215
2009-07-07,0.009062
2009-07-08,0.009245
2009-07-09,0.009126
2009-07-10,0.009178
2009-07-13,0.008997
2009-07-14,0.009035
2009-07-15,0.009119
2009-07-16,0.009209
2009-07-17,0.009392
2009-07-20,0.009353
2009-07-21,0.009520
2009-07-22,0.009556
2009-07-23,0.009611
2009-07-24,0.009836
2009-07-27,0.010073
2009-07-28,0.010162
2009-07-29,0.010259
2009-07-30,0.010284
2009-07-31,0.010668
2009-08-03,0.010911
2009-08-04,0.011248
2009-08-05,0.011436
2009-08-06,0.011435
2009-08-07,0.011212
2009-08-10,0.011285
2009-08-11,0.011462
2009-08-12,0.011240
2009-08-13,0.011096
2009-08-14,0.011686
2009-08-17,0.011527
2009-08-18,0.011121
2009-08-19,0.011393
2009-08-20,0.011543
2009-08-21,0.011815
2009-08-24,0.012068
2009-08-25,0.012307
2009-08-26,0.012328
2009-08-27,0.012117
2009-08-28,0.012134
2009-08-31,0.012283
2009-09-01,0.012195
2009-09-02,0.012053
2009-09-03,0.011695
2009-09-04,0.011771
2009-09-07,0.011912
2009-09-08,0.012061
2009-09-09,0.011999
2009-09-10,0.011878
2009-09-11,0.011817
2009-09-14,0.012217
2009-09-15,0.012233
2009-09-16,0.012274
2009-09-17,0.012542
2009-09-18,0.012647
2009-09-23,0.012648
2009-09-24,0.012723
2009-09-25,0.012864
2009-09-28,0.012829
2009-09-29,0.012803
2009-09-30,0.012906
2009-10-01,0.013006
2009-10-02,0.012807
2009-10-05,0.012525
2009-10-06,0.012865
2009-10-07,0.013357
2009-10-08,0.013336
2009-10-09,0.013607
2009-10-12,0.013579
2009-10-13,0.013728
2009-10-14,0.013726
2009-10-15,0.014007
2009-10-16,0.014017
2009-10-19,0.013660
2009-10-20,0.013776
2009-10-21,0.013986
2009-10-22,0.013895
2009-10-23,0.013839
2009-10-26,0.013977
2009-10-27,0.013775
2009-10-28,0.013329
2009-10-30,0.013057
2009-11-02,0.012745
2009-11-03,0.012246
2009-11-04,0.012052
2009-11-05,0.012139
2009-11-06,0.012367
2009-11-09,0.012596
2009-11-10,0.012856
2009-11-11,0.012872
2009-11-12,0.013110
2009-11-13,0.013030
2009-11-16,0.012925
2009-11-17,0.013063
2009-11-18,0.012783
2009-11-19,0.012567
2009-11-20,0.012405
2009-11-23,0.012008
2009-11-24,0.012067
2009-11-25,0.012131
2009-11-26,0.012089
2009-12-01,0.011972
2009-12-02,0.011987
2009-12-03,0.012377
2009-12-04,0.012828
2009-12-07,0.013021
2009-12-08,0.012886
2009-12-09,0.012846
2009-12-10,0.012819
2009-12-11,0.012905
2009-12-14,0.012885
2009-12-15,0.012973
2009-12-16,0.012910
2009-12-17,0.013061
2009-12-18,0.012832
2009-12-21,0.012828
2009-12-22,0.012947
2009-12-23,0.012954
2009-12-24,0.013030
2009-12-25,0.013173
2009-12-28,0.013160
2009-12-29,0.013254
2009-12-30,0.013310
2009-12-31,0.013179
2010-01-04,0.013570
2010-01-05,0.013796
2010-01-06,0.014248
2010-01-07,0.014477
2010-01-08,0.014542
2010-01-11,0.014762
2010-01-12,0.014912
2010-01-13,0.014896
2010-01-14,0.015198
2010-01-15,0.015255
2010-01-18,0.015203
2010-01-19,0.015362
2010-01-20,0.015350
2010-01-21,0.015514
2010-01-22,0.015287
2010-01-25,0.014835
2010-01-26,0.014910
2010-01-27,0.014764
2010-01-28,0.014984
2010-01-29,0.015112
2010-02-01,0.015058
2010-02-02,0.015291
2010-02-03,0.015323
2010-02-04,0.015412
2010-02-05,0.014900
2010-02-08,0.014049
2010-02-09,0.013769
2010-02-10,0.014022
2010-02-11,0.014180
2010-02-12,0.014163
2010-02-15,0.014114
2010-02-16,0.014272
2010-02-17,0.014381
2010-02-18,0.014739
2010-02-19,0.014507
2010-02-22,0.014441
2010-02-23,0.014546
2010-02-24,0.014130
2010-02-25,0.013450
2010-02-26,0.013299
2010-03-01,0.013396
2010-03-02,0.013775
2010-03-03,0.014055
2010-03-04,0.014048
2010-03-05,0.013981
2010-03-08,0.014177
2010-03-09,0.014550
2010-03-10,0.014330
2010-03-11,0.014289
2010-03-12,0.014290
2010-03-15,0.014365
2010-03-16,0.014278
2010-03-17,0.014535
2010-03-18,0.014929
2010-03-19,0.014677
2010-03-22,0.014478
2010-03-23,0.014401
2010-03-24,0.014586
2010-03-25,0.014795
2010-03-26,0.015069
2010-03-29,0.015160
2010-03-30,0.015227
2010-03-31,0.015259
2010-04-01,0.015345
2010-04-02,0.015540
2010-04-05,0.015621
2010-04-06,0.015770
2010-04-07,0.015843
2010-04-08,0.015992
2010-04-09,0.015942
2010-04-12,0.016251
2010-04-13,0.016346
2010-04-14,0.016193
2010-04-15,0.016419
2010-04-16,0.016389
2010-04-19,0.016456
2010-04-20,0.016058
2010-04-21,0.016416
2010-04-22,0.016430
2010-04-26,0.016373
2010-04-27,0.016595
2010-04-28,0.016424
2010-04-29,0.016020
2010-04-30,0.016396
2010-05-03,0.016607
2010-05-04,0.016478
2010-05-05,0.016073
2010-05-06,0.015520
2010-05-07,0.015212
2010-05-10,0.014318
2010-05-11,0.015399
2010-05-12,0.015243
2010-05-13,0.015638
2010-05-14,0.015790
2010-05-17,0.015151
2010-05-18,0.014951
2010-05-20,0.015159
2010-05-21,0.014256
2010-05-24,0.014021
2010-05-25,0.014325
2010-05-26,0.013531
2010-05-27,0.013997
2010-05-28,0.014378
2010-05-31,0.014704
2010-06-01,0.014256
2010-06-02,0.014121
2010-06-03,0.014530
2010-06-04,0.014777
2010-06-07,0.014355
2010-06-08,0.014003
2010-06-09,0.013900
2010-06-10,0.014080
2010-06-11,0.014212
2010-06-14,0.014363
2010-06-15,0.014672
2010-06-16,0.014749
2010-06-17,0.014816
2010-06-18,0.014990
2010-06-21,0.015107
2010-06-22,0.015172
2010-06-23,0.014945
2010-06-24,0.014794
2010-06-25,0.014619
2010-06-28,0.014620
2010-06-29,0.014823
2010-06-30,0.014468
2010-07-01,0.014451
2010-07-02,0.014252
2010-07-05,0.014494
2010-07-06,0.014648
2010-07-07,0.014957
2010-07-08,0.014887
2010-07-09,0.015099
2010-07-12,0.015001
2010-07-13,0.015015
2010-07-14,0.015225
2010-07-15,0.015326
2010-07-16,0.015375
2010-07-19,0.015333
2010-07-20,0.015293
2010-07-21,0.015286
2010-07-22,0.015626
2010-07-23,0.015761
2010-07-26,0.015746
2010-07-27,0.015834
2010-07-28,0.016105
2010-07-29,0.016136
2010-07-30,0.016194
2010-08-02,0.015951
2010-08-03,0.016323
2010-08-04,0.016406
2010-08-05,0.016435
2010-08-06,0.016284
2010-08-09,0.016412
2010-08-10,0.016638
2010-08-11,0.016391
2010-08-12,0.015988
2010-08-13,0.015876
2010-08-16,0.015994
2010-08-17,0.015959
2010-08-18,0.016239
2010-08-19,0.016250
2010-08-20,0.016264
2010-08-23,0.016072
2010-08-24,0.016096
2010-08-25,0.015809
2010-08-26,0.015842
2010-08-27,0.015984
2010-08-31,0.016087
2010-09-01,0.016071
2010-09-02,0.016286
2010-09-03,0.016467
2010-09-06,0.016621
2010-09-07,0.016663
2010-09-08,0.016454
2010-09-13,0.016384
2010-09-14,0.016914
2010-09-15,0.016913
2010-09-16,0.017109
2010-09-17,0.017226
2010-09-20,0.017222
2010-09-21,0.017242
2010-09-22,0.017333
2010-09-23,0.017443
2010-09-24,0.017259
2010-09-27,0.017289
2010-09-28,0.017536
2010-09-29,0.017717
2010-09-30,0.017999
2010-10-01,0.018134
2010-10-04,0.018076
2010-10-05,0.018162
2010-10-06,0.018380
2010-10-07,0.018873
2010-10-08,0.018902
2010-10-11,0.018746
2010-10-12,0.019377
2010-10-13,0.019459
2010-10-14,0.019869
2010-10-15,0.019914
2010-10-18,0.019959
2010-10-19,0.019832
2010-10-20,0.019702
2010-10-21,0.019636
2010-10-22,0.019805
2010-10-25,0.019910
2010-10-26,0.020375
2010-10-27,0.020177
2010-10-28,0.019527
2010-11-01,0.019218
2010-11-02,0.019661
2010-11-03,0.019637
2010-11-04,0.019777
2010-11-05,0.020416
2010-11-08,0.020514
2010-11-09,0.020315
2010-11-10,0.020460
2010-11-11,0.020289
2010-11-12,0.020026
2010-11-15,0.019616
2010-11-22,0.019592
2010-11-23,0.019258
2010-11-24,0.018397
2010-11-25,0.018186
2010-11-26,0.018336
2010-11-29,0.017924
2010-11-30,0.017517
2010-12-01,0.017416
2010-12-02,0.017928
2010-12-03,0.018099
2010-12-06,0.018271
2010-12-07,0.018317
2010-12-08,0.018716
2010-12-09,0.018443
2010-12-10,0.018037
2010-12-13,0.017715
2010-12-14,0.017916
2010-12-15,0.018105
2010-12-16,0.017712
2010-12-17,0.017470
2010-12-20,0.017124
2010-12-21,0.016745
2010-12-22,0.016978
2010-12-23,0.017226
2010-12-24,0.017340
2010-12-27,0.017445
2010-12-28,0.017291
2010-12-29,0.017421
2010-12-30,0.017326
2010-12-31,0.017484
2011-01-03,0.017529
2011-01-04,0.017640
2011-01-05,0.018001
2011-01-06,0.018038
2011-01-07,0.018231
2011-01-10,0.017868
2011-01-11,0.017439
2011-01-12,0.017588
2011-01-13,0.017614
2011-01-14,0.017884
2011-01-17,0.017814
2011-01-18,0.017682
2011-01-19,0.017798
2011-01-20,0.017687
2011-01-21,0.017060
2011-01-24,0.016899
2011-01-25,0.017006
2011-01-26,0.017121
2011-01-27,0.017120
2011-01-28,0.017185
2011-01-31,0.016533
2011-02-01,0.016342
2011-02-02,0.016844
2011-02-03,0.017138
2011-02-04,0.016884
2011-02-07,0.016753
2011-02-08,0.017033
2011-02-09,0.017104
2011-02-10,0.017081
2011-02-11,0.016724
2011-02-14,0.016687
2011-02-15,0.016809
2011-02-16,0.016790
2011-02-17,0.016859
2011-02-18,0.017031
2011-02-21,0.017092
2011-02-22,0.016867
2011-02-23,0.016353
2011-02-24,0.016145
2011-02-25,0.015272
2011-02-28,0.015615
2011-03-01,0.015457
2011-03-02,0.015054
2011-03-03,0.014764
2011-03-04,0.015220
2011-03-07,0.015453
2011-03-08,0.015264
2011-03-09,0.015582
2011-03-10,0.016058
2011-03-11,0.016315
2011-03-14,0.016316
2011-03-15,0.016634
2011-03-16,0.016296
2011-03-17,0.016532
2011-03-18,0.016387
2011-03-21,0.016417
2011-03-22,0.016553
2011-03-23,0.016709
2011-03-24,0.016613
2011-03-25,0.016758
2011-03-28,0.016925
2011-03-29,0.016914
2011-03-30,0.016785
2011-03-31,0.017052
2011-04-01,0.017209
2011-04-04,0.017368
2011-04-05,0.017843
2011-04-06,0.018055
2011-04-07,0.018355
2011-04-08,0.018479
2011-04-11,0.018491
2011-04-12,0.018323
2011-04-13,0.018319
2011-04-14,0.018494
2011-04-15,0.018327
2011-04-18,0.018417
2011-04-19,0.018146
2011-04-20,0.018081
2011-04-21,0.018435
2011-04-22,0.018479
2011-04-25,0.018543
2011-04-26,0.018596
2011-04-27,0.018444
2011-04-28,0.018378
2011-04-29,0.018473
2011-05-02,0.018622
2011-05-03,0.018745
2011-05-04,0.018599
2011-05-05,0.018538
2011-05-06,0.018434
2011-05-09,0.018309
2011-05-10,0.018242
2011-05-11,0.017828
2011-05-12,0.017266
2011-05-13,0.017090
2011-05-16,0.017007
2011-05-17,0.016660
2011-05-18,0.016794
2011-05-20,0.016581
2011-05-23,0.016279
2011-05-24,0.016070
2011-05-25,0.016277
2011-05-26,0.016353
2011-05-27,0.016314
2011-05-30,0.015851
2011-05-31,0.015887
2011-06-01,0.016249
2011-06-02,0.016462
2011-06-03,0.016337
2011-06-06,0.016283
2011-06-07,0.016488
2011-06-08,0.016625
2011-06-09,0.016497
2011-06-10,0.016488
2011-06-13,0.016527
2011-06-14,0.016601
2011-06-15,0.016169
2011-06-16,0.015629
2011-06-17,0.015267
2011-06-20,0.015628
2011-06-21,0.015433
2011-06-22,0.015701
2011-06-23,0.015478
2011-06-24,0.015349
2011-06-27,0.015461
2011-06-28,0.015223
2011-06-29,0.015417
2011-06-30,0.015501
2011-07-01,0.015792
2011-07-04,0.015838
2011-07-05,0.015999
2011-07-06,0.015912
2011-07-07,0.015717
2011-07-08,0.015775
2011-07-11,0.015937
2011-07-12,0.015586
2011-07-13,0.015330
2011-07-14,0.015491
2011-07-15,0.015543
2011-07-18,0.015457
2011-07-19,0.015186
2011-07-20,0.015205
2011-07-21,0.015129
2011-07-22,0.014563
2011-07-25,0.014412
2011-07-26,0.014089
2011-07-27,0.014294
2011-07-28,0.014611
2011-07-29,0.014866
2011-08-01,0.014849
2011-08-02,0.014985
2011-08-03,0.014589
2011-08-04,0.014420
2011-08-05,0.014000
2011-08-08,0.013062
2011-08-09,0.011969
2011-08-10,0.011499
2011-08-11,0.011589
2011-08-12,0.011071
2011-08-15,0.011517
2011-08-16,0.011943
2011-08-17,0.011902
2011-08-18,0.012201
2011-08-19,0.011524
2011-08-22,0.011392
2011-08-23,0.011799
2011-08-24,0.011638
2011-08-25,0.011832
2011-08-26,0.011913
2011-08-29,0.011959
2011-09-02,0.012116
2011-09-05,0.012401
2011-09-06,0.012042
2011-09-07,0.012134
2011-09-08,0.012405
2011-09-09,0.012476
2011-09-12,0.012444
2011-09-13,0.012089
2011-09-14,0.012369
2011-09-15,0.012487
2011-09-16,0.012488
2011-09-19,0.012615
2011-09-20,0.012505
2011-09-21,0.012926
2011-09-22,0.013013
2011-09-23,0.012308
2011-09-26,0.011791
2011-09-27,0.011832
2011-09-28,0.012064
2011-09-29,0.012283
2011-09-30,0.012338
2011-10-03,0.012127
2011-10-04,0.012160
2011-10-05,0.011642
2011-10-06,0.011794
2011-10-07,0.011917
2011-10-10,0.011874
2011-10-11,0.012122
2011-10-12,0.012179
2011-10-13,0.012451
2011-10-14,0.012404
2011-10-17,0.012441
2011-10-18,0.012339
2011-10-19,0.012120
2011-10-20,0.012110
2011-10-21,0.011701
2011-10-24,0.011832
2011-10-25,0.011952
2011-10-26,0.012200
2011-10-27,0.012340
2011-10-28,0.012630
2011-10-31,0.012689
2011-11-01,0.012581
2011-11-02,0.011946
2011-11-03,0.012192
2011-11-04,0.012328
2011-11-10,0.012507
2011-11-11,0.012121
2011-11-14,0.012321
2011-11-15,0.012322
2011-11-16,0.012176
2011-11-17,0.012157
2011-11-18,0.011908
2011-11-21,0.011734
2011-11-22,0.011221
2011-11-23,0.010908
2011-11-24,0.010578
2011-11-25,0.010540
2011-11-28,0.010266
2011-11-29,0.010689
2011-11-30,0.010713
2011-12-01,0.011051
2011-12-02,0.011288
2011-12-05,0.011492
2011-12-06,0.011548
2011-12-07,0.011313
2011-12-08,0.011347
2011-12-09,0.011201
2011-12-12,0.010947
2011-12-13,0.010690
2011-12-14,0.010607
2011-12-15,0.010289
2011-12-16,0.010382
2011-12-19,0.010407
2011-12-20,0.010180
2011-12-21,0.010176
2011-12-22,0.010321
2011-12-23,0.010219
2011-12-26,0.010224
2011-12-27,0.010303
2011-12-28,0.010307
2011-12-29,0.010214
2011-12-30,0.010016
2012-01-02,0.010149
2012-01-03,0.010191
2012-01-04,0.010334
2012-01-05,0.010339
2012-01-06,0.010136
2012-01-09,0.010053
2012-01-10,0.009788
2012-01-11,0.009965
2012-01-12,0.010083
2012-01-13,0.010376
2012-01-16,0.010236
2012-01-17,0.010356
2012-01-18,0.010627
2012-01-19,0.010721
2012-01-20,0.010962
2012-01-23,0.011014
2012-01-24,0.011165
2012-01-25,0.011087
2012-01-26,0.011150
2012-01-27,0.011711
2012-01-30,0.011813
2012-01-31,0.011827
2012-02-01,0.011934
2012-02-02,0.012210
2012-02-03,0.012464
2012-02-06,0.012691
2012-02-07,0.012654
2012-02-08,0.012849
2012-02-09,0.013031
2012-02-10,0.012857
2012-02-13,0.012549
2012-02-14,0.012954
2012-02-15,0.012816
2012-02-16,0.012838
2012-02-17,0.012703
2012-02-20,0.013098
2012-02-21,0.013381
2012-02-22,0.013283
2012-02-23,0.013265
2012-02-24,0.012931
2012-02-27,0.012791
2012-02-28,0.012570
2012-02-29,0.012887
2012-03-01,0.013069
2012-03-02,0.013126
2012-03-05,0.013103
2012-03-06,0.012942
2012-03-07,0.012688
2012-03-08,0.012775
2012-03-09,0.012967
2012-03-12,0.012765
2012-03-13,0.012597
2012-03-14,0.012709
2012-03-15,0.012890
2012-03-16,0.012940
2012-03-19,0.013199
2012-03-20,0.013296
2012-03-21,0.013059
2012-03-22,0.013174
2012-03-23,0.013197
2012-03-26,0.013144
2012-03-27,0.013299
2012-03-28,0.013475
2012-03-29,0.013353
2012-03-30,0.013285
2012-04-02,0.013386
2012-04-03,0.013514
2012-04-04,0.013723
2012-04-05,0.013485
2012-04-06,0.013348
2012-04-09,0.013288
2012-04-10,0.013181
2012-04-11,0.013044
2012-04-12,0.012930
2012-04-13,0.013090
2012-04-16,0.013212
2012-04-17,0.013081
2012-04-18,0.013273
2012-04-19,0.013142
2012-04-20,0.013091
2012-04-24,0.013104
2012-04-25,0.013005
2012-04-26,0.013110
2012-04-27,0.013302
2012-04-30,0.013395
2012-05-02,0.013244
2012-05-03,0.013096
2012-05-04,0.013141
2012-05-07,0.013134
2012-05-08,0.012973
2012-05-09,0.013141
2012-05-10,0.012797
2012-05-11,0.012895
2012-05-14,0.012894
2012-05-15,0.012682
2012-05-16,0.012512
2012-05-17,0.012418
2012-05-18,0.012270
2012-05-21,0.012097
2012-05-22,0.012127
2012-05-23,0.012214
2012-05-24,0.011898
2012-05-25,0.011720
2012-05-28,0.011515
2012-05-29,0.011670
2012-05-30,0.011806
2012-05-31,0.011697
2012-06-01,0.011674
2012-06-04,0.011522
2012-06-05,0.011819
2012-06-06,0.011878
2012-06-07,0.012047
2012-06-08,0.012309
2012-06-11,0.012250
2012-06-12,0.012496
2012-06-13,0.012445
2012-06-14,0.012520
2012-06-15,0.012596
2012-06-18,0.012656
2012-06-19,0.012691
2012-06-20,0.012864
2012-06-21,0.013064
2012-06-22,0.013200
2012-06-25,0.013173
2012-06-26,0.012878
2012-06-27,0.012903
2012-06-28,0.013266
2012-06-29,0.013182
2012-07-02,0.013572
2012-07-03,0.013653
2012-07-04,0.013891
2012-07-05,0.013955
2012-07-06,0.013794
2012-07-09,0.013710
2012-07-10,0.013736
2012-07-11,0.013937
2012-07-12,0.014004
2012-07-13,0.013825
2012-07-16,0.013847
2012-07-17,0.013887
2012-07-18,0.013882
2012-07-19,0.013871
2012-07-20,0.013946
2012-07-23,0.013747
2012-07-24,0.013382
2012-07-25,0.013488
2012-07-26,0.013602
2012-07-27,0.013873
2012-07-30,0.014048
2012-07-31,0.014159
2012-08-01,0.014341
2012-08-02,0.014382
2012-08-03,0.014244
2012-08-06,0.014535
2012-08-07,0.014796
2012-08-08,0.014649
2012-08-09,0.014549
2012-08-10,0.014484
2012-08-13,0.014460
2012-08-14,0.014504
2012-08-15,0.014297
2012-08-16,0.014174
2012-08-17,0.014342
2012-08-22,0.014483
2012-08-23,0.014599
2012-08-24,0.014624
2012-08-27,0.014618
2012-08-28,0.014649
2012-08-29,0.014704
2012-08-31,0.014582
2012-09-03,0.014639
2012-09-04,0.014744
2012-09-05,0.014709
2012-09-06,0.014739
2012-09-07,0.014779
2012-09-10,0.014990
2012-09-11,0.015057
2012-09-12,0.015042
2012-09-13,0.015136
2012-09-14,0.014878
2012-09-17,0.015134
2012-09-18,0.015082
2012-09-19,0.014970
2012-09-20,0.014924
2012-09-21,0.014798
2012-09-24,0.015086
2012-09-25,0.014953
2012-09-26,0.015084
2012-09-27,0.015089
2012-09-28,0.015009
2012-10-01,0.014845
2012-10-02,0.014828
2012-10-03,0.015043
2012-10-04,0.015017
2012-10-05,0.014653
2012-10-08,0.014958
2012-10-09,0.014820
2012-10-10,0.014881
2012-10-11,0.014980
2012-10-12,0.015211
2012-10-15,0.015323
2012-10-16,0.015311
2012-10-17,0.015423
2012-10-18,0.015479
2012-10-19,0.015442
2012-10-22,0.015443
2012-10-23,0.015575
2012-10-24,0.015466
2012-10-30,0.015443
2012-10-31,0.015548
2012-11-01,0.015790
2012-11-02,0.015960
2012-11-05,0.015800
2012-11-06,0.016016
2012-11-07,0.016154
2012-11-08,0.016060
2012-11-09,0.015950
2012-11-12,0.015856
2012-11-13,0.015615
2012-11-14,0.015573
2012-11-15,0.015692
2012-11-16,0.015681
2012-11-19,0.015621
2012-11-20,0.015487
2012-11-21,0.015541
2012-11-22,0.015649
2012-11-23,0.015570
2012-11-26,0.015631
2012-11-27,0.015871
2012-11-28,0.015900
2012-11-29,0.015856
2012-11-30,0.016063
2012-12-03,0.016103
2012-12-04,0.016302
2012-12-05,0.016487
2012-12-06,0.016631
2012-12-07,0.016711
2012-12-10,0.016853
2012-12-11,0.017072
2012-12-12,0.017292
2012-12-13,0.017345
2012-12-14,0.017312
2012-12-17,0.017211
2012-12-18,0.017194
2012-12-19,0.017283
2012-12-20,0.017226
2012-12-21,0.017111
2012-12-24,0.016915
2012-12-25,0.017083
2012-12-26,0.017176
2012-12-27,0.017336
2012-12-28,0.017422
2012-12-31,0.017376
2013-01-02,0.017346
2013-01-03,0.017709
2013-01-04,0.017868
2013-01-07,0.017719
2013-01-08,0.017914
2013-01-09,0.018012
2013-01-10,0.018095
2013-01-11,0.018163
2013-01-14,0.018375
2013-01-15,0.018489
2013-01-16,0.018495
2013-01-17,0.018760
2013-01-18,0.019113
2013-01-21,0.019144
2013-01-22,0.019168
2013-01-23,0.019192
2013-01-24,0.019270
2013-01-25,0.019283
2013-01-28,0.019108
2013-01-29,0.018415
2013-01-30,0.018151
2013-01-31,0.017925
2013-02-01,0.017897
2013-02-04,0.018068
2013-02-05,0.018212
2013-02-06,0.018146
2013-02-07,0.018051
2013-02-08,0.017835
2013-02-11,0.017632
2013-02-12,0.017597
2013-02-13,0.017651
2013-02-14,0.017772
2013-02-15,0.017461
2013-02-18,0.017487
2013-02-19,0.017594
2013-02-20,0.017549
2013-02-21,0.017508
2013-02-22,0.017171
2013-02-25,0.016899
2013-02-26,0.016924
2013-02-27,0.016895
2013-02-28,0.017152
2013-03-01,0.017436
2013-03-04,0.017412
2013-03-05,0.017661
2013-03-06,0.017913
2013-03-07,0.018129
2013-03-08,0.018043
2013-03-11,0.018202
2013-03-12,0.018242
2013-03-13,0.018229
2013-03-14,0.018104
2013-03-15,0.017945
2013-03-18,0.018156
2013-03-19,0.018109
2013-03-20,0.017910
2013-03-21,0.017891
2013-03-22,0.017923
2013-03-25,0.017864
2013-03-26,0.017888
2013-03-27,0.018082
2013-03-28,0.018095
2013-03-29,0.018437
2013-04-01,0.018611
2013-04-02,0.018645
2013-04-03,0.018689
2013-04-04,0.018562
2013-04-05,0.018288
2013-04-08,0.018155
2013-04-09,0.018543
2013-04-10,0.018517
2013-04-11,0.018442
2013-04-12,0.018669
2013-04-15,0.018669
2013-04-16,0.018572
2013-04-17,0.018317
2013-04-18,0.018328
2013-04-19,0.017942
2013-04-22,0.018008
2013-04-24,0.018069
2013-04-25,0.018214
2013-04-26,0.018298
2013-04-29,0.018310
2013-04-30,0.018357
2013-05-02,0.018549
2013-05-03,0.019035
2013-05-06,0.019083
2013-05-07,0.019188
2013-05-08,0.019020
2013-05-09,0.019269
2013-05-10,0.019233
2013-05-13,0.019058
2013-05-14,0.019070
2013-05-15,0.019361
2013-05-16,0.019384
2013-05-17,0.019306
2013-05-20,0.019175
2013-05-21,0.018731
2013-05-22,0.018874
2013-05-23,0.019285
2013-05-24,0.018909
2013-05-27,0.019012
2013-05-28,0.018935
2013-05-29,0.018783
2013-05-30,0.018229
